0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
292.222,204.863,1187,289.365,202.74,1187,285.633,202.143,1200,282.06,203.226,1204,279.658,205.702,1204,282.41,206.528,1204,285.881,206.58599999999998,1200,289.35900000000004,205.912,1191,309.443,204.174,1208,312.078,201.952,1212,315.899,201.03400000000002,1221,319.691,201.83900000000003,1221,322.27299999999997,204.045,1221,319.556,205.06799999999998,1221,315.996,205.36,1212,312.433,204.976,1208,292.686,194.77,1187,286.467,193.84099999999998,1195,279.58099999999996,194.345,1212,275.41200000000003,197.237,1212,273.059,201.00400000000002,1208,274.536,201.975,1208,277.219,199.25799999999998,1208,280.712,197.582,1208,286.434,197.308,1191,292.188,197.824,1179,307.756,194.013,1212,314.098,192.63299999999998,1221,321.387,192.613,1229,326.10900000000004,195.271,1238,328.71,198.63299999999998,1247,327.315,199.82299999999998,1243,324.369,197.375,1234,320.409,196.003,1225,314.387,196.122,1221,308.379,197.03900000000002,1212,296.754,204.357,1195,296.233,208.74200000000002,1191,294.58,212.53599999999997,1195,291.962,215.979,1195,292.967,220.049,1195,298.087,219.308,1200,302.04200000000003,219.144,1204,308.018,219.528,1208,309.029,215.438,1208,306.328,212.18,1204,304.892,208.416,1204,304.462,204.062,1204,290.275,233.03,1200,292.942,229.045,1195,296.759,226.09900000000002,1195,300.52,226.562,1204,304.311,225.798,1208,308.515,228.325,1212,311.777,231.993,1221,309.187,233.37400000000002,1221,305.575,234.46,1208,300.843,235.007,1204,296.191,234.953,1200,292.741,234.22099999999998,1200,293.44,232.168,1195,296.31,230.342,1200,300.616,229.80599999999998,1204,305.082,229.975,1208,308.517,231.437,1212,304.978,230.6,1208,300.653,230.646,1204,296.512,230.985,1200,270.868,207.783,1216,270.736,215.03900000000002,1221,271.48,222.255,1225,272.801,229.457,1225,274.841,236.37,1238,278.055,242.43200000000002,1243,282.188,246.669,1247,287.345,250.16,1243,293.807,252.548,1247,301.594,253.46400000000003,1256,309.532,252.082,1265,316.677,249.31099999999998,1275,322.434,245.03400000000002,1289,326.885,239.821,1299,329.89,233.18599999999998,1529,331.452,226.15200000000002,1536,332.395,218.96900000000002,0,332.634,211.972,0,332.124,204.55,1304,285.824,204.71200000000002,1200,315.921,203.55599999999998,1212,300.377,216.77,1200,293.26599999999996,191.78,1191,286.64,190.821,1195,278.454,191.514,1216,272.907,195.227,1221,270.096,199.521,1221,307.15,191.076,1221,313.897,189.639,1225,322.491,189.71099999999998,1234,328.525,193.05,1243,331.52,196.847,1314
287.275,204.218,1187,284.441,202.42,1191,280.828,201.953,1195,277.336,202.94299999999998,1200,274.95799999999997,205.14700000000002,1200,277.692,205.791,1200,281.053,205.796,1191,284.454,205.15400000000002,1191,304.532,203.32,1204,307.128,201.359,1208,310.865,200.532,1208,314.645,201.201,1216,317.388,203.09799999999998,1225,314.591,204.007,1212,311.014,204.28,1208,307.496,203.982,1204,287.29,193.968,1179,281.448,193.22400000000002,1187,275.015,193.795,1208,271.203,196.52,1204,269.07599999999996,199.982,1208,270.301,200.81,1208,272.86400000000003,198.253,1204,276.181,196.675,1204,281.518,196.36700000000002,1191,286.94,196.75099999999998,1187,302.737,192.958,1208,308.902,191.64,1216,316.057,191.58599999999998,1229,320.72900000000004,194.081,1234,323.402,197.16400000000002,1238,322.185,198.298,1234,319.08099999999996,195.97799999999998,1225,315.053,194.71400000000003,1221,309.124,194.854,1212,303.184,195.752,1204,291.693,203.576,1187,291.129,207.412,1187,289.441,210.835,1187,286.677,214.025,1187,287.60200000000003,217.606,1187,292.526,216.766,1191,296.687,216.553,1191,303.032,217.05900000000003,1200,304.06,213.391,1200,301.08799999999997,210.47799999999998,1195,299.666,207.082,1191,299.282,203.248,1195,285.427,229.30200000000002,1187,287.897,225.415,1183,291.517,222.572,1187,295.20099999999996,222.94400000000002,1187,298.92900000000003,222.192,1191,303.444,224.642,1204,307.13599999999997,228.15,1212,304.367,229.49599999999998,1208,300.632,230.549,1204,295.759,231.109,1191,291.066,231.08700000000002,1187,287.72900000000004,230.41099999999997,1187,288.272,228.465,1187,291.039,226.579,1183,295.407,225.993,1187,300.16900000000004,226.146,1195,304.025,227.65099999999998,1208,300.122,226.93900000000002,1195,295.49,227.02200000000002,1187,291.283,227.387,1183,267.84,207.595,1208,267.707,213.828,1204,268.42,219.875,1212,269.768,225.912,1212,271.714,231.77,1216,274.58,236.952,1225,278.44,240.889,1221,283.268,244.21200000000002,1225,289.323,246.65400000000002,1225,296.856,247.56799999999998,1229,304.819,246.41099999999997,1238,312.105,243.882,1261,318.138,239.99900000000002,1275,322.797,235.22400000000002,1275,325.87,229.49,0,327.492,223.322,0,328.471,217.00599999999997,0,328.783,210.78799999999998,1261,328.36400000000003,204.11,1314,281.005,204.178,1191,310.957,202.722,1208,295.139,214.58900000000003,1191,287.88,191.283,1179,281.627,190.50799999999998,1191,273.902,191.27200000000002,1212,268.751,194.81799999999998,1216,266.192,198.798,1212,302.084,190.325,1212,308.651,188.94799999999998,1221,317.103,188.97299999999998,1234,323.059,192.097,1243,326.108,195.56599999999997,1252
290.195,200.896,1195,287.443,199.13299999999998,1200,283.976,198.643,1208,280.605,199.71099999999998,1212,278.248,202.085,1208,281.041,202.53799999999998,1208,284.293,202.467,1204,287.52099999999996,201.83900000000003,1200,307.16200000000003,200.21900000000002,1212,309.707,198.385,1221,313.255,197.646,1225,316.823,198.47099999999998,1225,319.357,200.59,1234,316.672,201.255,1229,313.267,201.35,1221,309.95099999999996,200.96099999999998,1216,290.672,190.329,1195,284.933,189.674,1204,278.726,190.49599999999998,1216,274.899,193.293,1216,272.698,196.791,1212,273.825,197.774,1212,276.535,195.07299999999998,1212,279.938,193.36900000000003,1216,285.158,192.93599999999998,1204,290.469,193.269,1204,305.404,189.585,1225,311.194,188.56400000000002,1229,317.928,188.963,1238,322.334,191.59400000000002,1247,324.85400000000004,194.762,1247,323.718,195.99900000000002,1243,320.67400000000004,193.454,1238,316.832,191.984,1238,311.193,191.86599999999999,1225,305.634,192.54,1221,294.769,200.146,1195,294.121,203.66099999999997,1195,292.384,206.701,1195,289.759,209.679,1200,290.829,213.231,1195,295.97900000000004,211.998,1200,299.805,211.84799999999998,1204,305.885,212.773,1208,306.983,209.162,1208,304.205,206.327,1208,302.682,203.372,1208,302.12,199.89,1208,288.212,225.385,1191,290.75,220.915,1191,294.559,217.732,1195,298.341,218.03599999999997,1200,302.116,217.415,1204,306.547,220.243,1212,309.91700000000003,224.43,1221,307.16,225.352,1221,303.524,226.03400000000002,1208,298.83099999999996,226.418,1195,294.251,226.52900000000002,1191,290.735,226.15599999999998,1191,291.085,224.31599999999997,1191,294.02299999999997,221.989,1191,298.497,221.264,1200,303.17900000000003,221.644,1208,306.837,223.658,1212,303.08,222.484,1208,298.563,222.33599999999998,1195,294.27099999999996,222.838,1191,270.187,205.179,1216,269.769,211.44099999999997,1221,270.087,217.53799999999998,1225,271.057,223.77,1225,272.735,229.919,1225,275.538,235.354,1238,279.699,239.313,1234,285.072,242.422,1229,291.746,244.583,1234,299.707,245.358,1238,307.907,244.271,1247,315.366,241.923,1270,321.465,238.09799999999998,1280,325.926,233.179,1294,328.50199999999995,227.34900000000002,1522,329.667,221.09599999999998,1536,330.276,214.77599999999998,1529,330.189,208.71599999999998,1314,329.445,202.329,1314,284.165,200.91400000000002,1204,313.274,199.86,1221,298.22900000000004,210.215,1204,291.157,187.66400000000002,1195,284.96299999999997,186.977,1204,277.499,188.02599999999998,1221,272.452,191.622,1221,269.85400000000004,195.612,1225,304.869,186.954,1225,311.11400000000003,185.87400000000002,1234,319.132,186.412,1243,324.732,189.71,1256,327.606,193.278,1256
289.3,200.114,1208,286.595,198.622,1208,283.262,198.352,1212,280.05400000000003,199.523,1212,277.851,201.882,1212,280.56,202.12400000000002,1208,283.692,201.87900000000002,1212,286.785,201.13400000000001,1208,306.073,198.705,1221,308.482,196.91299999999998,1221,311.865,196.105,1225,315.323,196.739,1238,317.856,198.66,1238,315.25,199.34400000000002,1234,311.938,199.533,1225,308.733,199.296,1221,289.406,189.40200000000002,1204,283.983,189.075,1216,278.22700000000003,190.18400000000003,1225,274.687,192.96099999999998,1225,272.689,196.347,1221,273.676,197.36700000000002,1221,276.221,194.68099999999998,1221,279.447,192.91400000000002,1225,284.346,192.24099999999999,1212,289.394,192.27900000000002,1208,304.08299999999997,188.013,1225,309.538,186.87400000000002,1234,315.93,187.06400000000002,1243,320.23900000000003,189.35299999999998,1247,322.726,192.245,1252,321.786,193.551,1252,318.737,191.24,1243,314.95,190.005,1238,309.578,190.082,1225,304.28700000000003,190.898,1225,293.869,199.084,1204,293.26,202.412,1204,291.57099999999997,205.373,1204,289.01099999999997,208.451,1200,290.197,211.81900000000002,1200,295.221,210.19299999999998,1204,298.961,209.868,1208,304.964,210.72099999999998,1216,305.976,207.213,1216,303.223,204.535,1216,301.657,201.793,1212,301.009,198.532,1216,288.013,224.063,1191,290.215,219.21200000000002,1191,293.863,215.725,1200,297.582,215.793,1204,301.315,215.079,1208,305.70799999999997,217.873,1216,308.945,222.203,1225,306.425,223.342,1221,302.97,224.252,1212,298.297,224.896,1204,293.768,225.199,1200,290.36400000000003,224.877,1195,290.828,222.877,1191,293.49,220.076,1195,297.79900000000004,219.03599999999997,1204,302.33799999999997,219.33599999999998,1208,305.88599999999997,221.52200000000002,1216,302.26599999999996,220.707,1208,297.938,220.78900000000002,1204,293.79900000000004,221.452,1195,269.77099999999996,205.657,1225,269.478,211.65900000000002,1225,269.925,217.447,1225,270.997,223.333,1229,272.751,229.139,1225,275.501,234.28400000000002,1238,279.647,238.101,1229,285.032,241.00900000000001,1234,291.698,242.956,1234,299.632,243.40200000000002,1243,307.67900000000003,241.99900000000002,1252,314.94,239.283,1275,320.823,235.167,1284,324.978,230.016,1289,327.231,224.308,0,328.26300000000003,218.263,0,328.728,212.208,1309,328.50699999999995,206.422,1319,327.607,200.382,1261,283.512,200.454,1212,311.94,198.162,1225,297.39,208.52200000000002,1208,289.812,186.812,1195,283.933,186.47,1216,276.994,187.84799999999998,1229,272.351,191.412,1225,269.995,195.269,1229,303.486,185.513,1229,309.405,184.296,1238,317.026,184.577,1256,322.448,187.457,1256,325.27099999999996,190.72099999999998,1261
288.783,201.269,1204,285.85400000000004,199.567,1204,282.316,199.22099999999998,1208,278.962,200.579,1208,276.754,203.291,1208,279.60900000000004,203.53,1208,282.897,203.236,1208,286.121,202.38099999999997,1204,305.731,199.605,1212,308.249,197.55599999999998,1216,311.802,196.562,1221,315.465,197.287,1225,318.069,199.46099999999998,1234,315.414,200.21900000000002,1229,311.987,200.46,1221,308.627,200.21900000000002,1216,288.741,190.34099999999998,1195,282.622,190.074,1208,276.065,191.485,1221,272.334,194.87400000000002,1221,270.432,198.84599999999998,1221,271.762,199.63400000000001,1216,274.275,196.45,1216,277.585,194.312,1212,283.084,193.459,1208,288.693,193.456,1204,303.257,188.755,1221,309.332,187.44299999999998,1225,316.512,187.66299999999998,1243,321.144,190.429,1247,323.75,193.815,1252,322.524,195.00599999999997,1247,319.367,192.28400000000002,1238,315.416,190.771,1238,309.474,190.877,1225,303.671,191.865,1221,293.26599999999996,200.125,1200,292.801,203.58900000000003,1200,291.158,206.524,1200,288.589,209.42700000000002,1200,289.822,213.00799999999998,1195,295.161,211.385,1204,298.935,211.018,1204,305.277,211.641,1212,306.157,207.916,1212,303.181,205.447,1212,301.46,202.80599999999998,1212,300.714,199.44400000000002,1208,287.3,225.418,1195,289.901,220.618,1191,293.83299999999997,217.09900000000002,1195,297.83799999999997,217.21099999999998,1200,301.812,216.317,1204,306.684,218.947,1216,310.541,223.063,1225,307.514,224.06099999999998,1221,303.66700000000003,224.828,1212,298.78700000000003,225.44,1200,294.026,225.93,1195,290.20799999999997,225.945,1195,290.003,224.09400000000002,1195,293.279,221.498,1191,298.149,220.493,1200,303.296,220.54,1208,307.51,222.359,1221,303.25,221.275,1208,298.27299999999997,221.364,1200,293.545,222.215,1191,268.836,207.22,1221,268.671,213.622,1225,269.225,219.765,1229,270.372,226.062,1238,272.267,232.31799999999998,1247,275.319,237.709,1247,279.772,241.355,1243,285.472,244.047,1238,292.509,245.706,1238,300.79,245.979,1243,309.121,244.41400000000002,1256,316.64,241.702,1280,322.62,237.542,1284,326.781,232.31599999999997,0,328.86300000000006,226.24400000000003,1522,329.48199999999997,219.845,0,329.608,213.433,0,329.065,207.41,1314,327.866,200.96900000000002,1334,282.66200000000003,201.63400000000001,1208,311.918,198.921,1221,297.285,209.546,1204,288.994,187.583,1191,282.388,187.31900000000002,1208,274.51599999999996,189.08,1221,269.589,193.433,1225,267.334,197.96099999999998,1225,302.672,186.075,1221,309.23400000000004,184.68099999999998,1238,317.79,185.01,1247,323.686,188.47799999999998,1256,326.652,192.291,1261
289.23900000000003,209.31099999999998,1175,286.408,207.42,1171,282.703,206.938,1187,279.096,207.63,1191,276.536,209.342,1195,279.172,210.53900000000002,1191,282.672,210.83900000000003,1191,286.265,210.28099999999998,1179,307.04400000000004,208.484,1195,309.632,206.43200000000002,1200,313.41200000000003,205.583,1208,317.16900000000004,205.96,1212,319.961,207.421,1221,317.278,208.808,1212,313.741,209.395,1204,310.119,209.174,1200,289.111,198.543,1171,283.444,197.33,1191,277.10900000000004,197.079,1200,273.12,199.21099999999998,1200,270.626,202.257,1200,271.722,203.415,1200,274.51599999999996,201.44299999999998,1195,277.961,200.378,1195,283.214,200.528,1183,288.543,201.24200000000002,1167,305.625,197.702,1208,311.519,195.945,1208,318.159,195.043,1221,322.775,196.831,1225,325.58,199.467,1234,324.546,200.804,1229,321.54200000000003,199.234,1216,317.616,198.576,1216,312.11400000000003,199.173,1208,306.394,200.378,1204,293.961,208.93200000000002,1183,293.66200000000003,214.019,1187,292.154,218.699,1183,289.096,222.614,1187,290.031,226.68099999999998,1187,295.411,226.675,1187,300.073,226.46200000000002,1195,306.064,226.06099999999998,1204,306.863,221.94799999999998,1200,303.672,218.321,1191,302.232,213.577,1191,301.91,208.558,1191,287.789,237.65900000000002,1191,290.762,235.06799999999998,1191,294.574,233.015,1191,298.101,233.58599999999998,1191,301.595,232.69299999999998,1200,305.72900000000004,234.332,1200,309.291,236.58599999999998,1216,306.78700000000003,239.35299999999998,1204,303.265,241.388,1208,298.453,242.329,1195,293.582,241.85,1195,290.244,240.2,1195,290.591,237.546,1191,293.911,236.553,1191,298.195,236.34099999999998,1191,302.67900000000003,236.136,1195,306.483,236.737,1204,302.718,237.433,1195,298.254,238.02599999999998,1191,294.026,237.889,1191,267.485,210.39,1204,268.079,217.683,1208,269.605,224.69,1212,271.725,231.37099999999998,1216,274.452,237.34599999999998,1221,277.962,242.52599999999998,1221,281.969,246.764,1225,286.556,250.66,1225,292.10200000000003,253.63299999999998,1238,299.17400000000004,254.66,1247,306.275,253.081,1256,312.362,249.627,1261,317.421,245.14,1275,321.775,240.13299999999998,1270,325.235,234.292,0,327.54400000000004,228.012,0,329.10400000000004,221.399,0,330.023,214.61700000000002,0,330.111,207.262,0,282.76099999999997,209.03799999999998,1187,313.545,207.657,1204,297.921,223.433,1191,289.98400000000004,195.62400000000002,1179,284.01099999999997,194.362,1187,276.455,194.16099999999997,1204,271.033,196.953,1204,268.05400000000003,200.456,1208,304.657,194.855,1204,310.829,193.03599999999997,1208,318.659,192.077,1225,324.688,194.34599999999998,1234,327.962,197.345,1252
292.649,200.79,1204,290.024,199.081,1204,286.657,198.58900000000003,1208,283.334,199.49599999999998,1212,280.943,201.61599999999999,1216,283.618,202.178,1212,286.814,202.206,1208,290.019,201.67,1204,309.691,200.44099999999997,1216,312.212,198.745,1221,315.69,198.12900000000002,1225,319.147,198.91099999999997,1238,321.61,200.899,1238,318.959,201.562,1234,315.608,201.63099999999997,1225,312.361,201.21,1221,293.332,189.93400000000003,1200,287.939,189.148,1204,282.093,189.69099999999997,1221,278.336,192.13,1225,276.053,195.322,1221,276.97700000000003,196.463,1221,279.723,194.06099999999998,1221,283.086,192.611,1221,288.033,192.357,1208,293.08099999999996,192.793,1204,308.423,189.495,1225,313.949,188.56099999999998,1234,320.29400000000004,188.918,1238,324.501,191.332,1247,326.873,194.297,1252,325.868,195.593,1252,322.959,193.261,1243,319.232,191.93,1243,313.893,191.796,1229,308.547,192.373,1221,297.344,200.141,1204,296.589,203.767,1204,294.76,206.976,1204,291.97,210.112,1204,292.955,213.688,1204,298.092,212.577,1204,301.968,212.488,1208,307.85200000000003,213.50400000000002,1216,309.043,209.924,1216,306.41200000000003,206.861,1212,305.033,203.644,1212,304.619,200.024,1212,290.16900000000004,225.736,1195,292.69,221.35,1191,296.507,218.267,1200,300.147,218.618,1204,303.832,218.093,1208,307.942,220.98,1216,310.887,225.195,1225,308.382,226.423,1221,304.927,227.308,1212,300.276,227.733,1200,295.75,227.653,1191,292.428,226.93,1191,293.10200000000003,224.875,1191,295.911,222.50400000000002,1191,300.158,221.827,1204,304.535,222.31900000000002,1208,307.857,224.46900000000002,1216,304.389,223.632,1208,300.17900000000003,223.53400000000002,1200,296.117,223.85,1191,272.337,204.488,1225,271.856,210.752,1229,272.153,216.84599999999998,1229,273.067,222.99400000000003,1225,274.661,228.97400000000002,1229,277.258,234.325,1238,281.188,238.489,1234,286.308,241.88299999999998,1234,292.70599999999996,244.38,1238,300.482,245.354,1243,308.441,244.352,1252,315.644,241.875,1270,321.607,237.98,1280,326.061,233.03599999999997,1294,328.811,227.403,1299,330.39300000000003,221.347,0,331.381,215.196,0,331.67900000000003,209.19299999999998,1309,331.282,202.87099999999998,1329,286.757,200.703,1208,315.66,200.19099999999997,1225,300.381,210.766,1208,293.968,187.295,1195,288.14599999999996,186.46400000000003,1204,281.10400000000004,187.169,1225,276.149,190.3,1225,273.45799999999997,193.93400000000003,1225,307.902,186.88400000000001,1229,313.863,185.899,1238,321.41900000000004,186.386,1247,326.752,189.43099999999998,1252,329.464,192.78400000000002,1261
288.903,201.886,1191,286.23400000000004,200.101,1191,282.844,199.592,1204,279.543,200.59400000000002,1208,277.275,202.84900000000002,1204,279.837,203.46200000000002,1204,283.008,203.47400000000002,1200,286.223,202.87400000000002,1191,306.001,201.19,1208,308.555,199.278,1212,312.064,198.49200000000002,1216,315.553,199.24900000000002,1225,317.986,201.291,1229,315.39,202.09799999999998,1225,312.06,202.297,1216,308.76099999999997,201.954,1212,289.60200000000003,191.851,1191,284.128,191.074,1195,278.139,191.68400000000003,1212,274.27099999999996,194.13099999999997,1212,271.965,197.36,1216,272.935,198.604,1212,275.658,196.16099999999997,1208,279.04400000000004,194.65,1208,284.138,194.331,1200,289.337,194.76,1195,304.311,191.03099999999998,1221,310.03700000000003,189.889,1225,316.65,190.08900000000003,1238,321.039,192.37599999999998,1243,323.587,195.291,1247,322.628,196.697,1243,319.566,194.43099999999998,1234,315.697,193.157,1229,310.123,193.173,1221,304.572,193.96599999999998,1212,293.42,201.291,1191,292.63,205.06799999999998,1195,290.802,208.392,1195,287.98,211.563,1195,288.914,215.262,1195,294.214,214.528,1200,298.111,214.36900000000003,1200,304.322,214.812,1208,305.453,211.071,1208,302.735,208.11,1204,301.318,204.843,1204,300.87,201.053,1204,285.423,227.04,1191,288.48900000000003,223.101,1187,292.541,220.345,1191,296.395,220.72400000000002,1191,300.327,220.033,1204,304.884,222.438,1208,308.599,226.05,1221,305.45,227.37900000000002,1216,301.61400000000003,228.243,1204,296.627,228.71200000000002,1195,291.85,228.752,1191,288.25,228.187,1191,288.024,226.233,1191,291.702,224.315,1187,296.449,223.77,1191,301.473,223.93400000000003,1204,305.877,225.47,1212,301.414,224.718,1204,296.503,224.709,1191,291.837,225.1,1187,268.79900000000004,205.43,1216,268.281,211.94,1216,268.574,218.275,1221,269.485,224.733,1221,271.125,231.09400000000002,1225,273.935,236.74099999999999,1234,277.925,240.847,1234,283.019,244.139,1229,289.407,246.40400000000002,1229,297.094,247.25400000000002,1238,305.063,246.196,1247,312.392,243.81599999999997,1265,318.467,239.912,1280,323.07099999999997,234.97400000000002,1284,326.047,228.922,0,327.66900000000004,222.40599999999998,1529,328.595,215.798,1270,328.83,209.377,1280,328.379,202.61599999999999,1324,282.983,201.854,1204,312.046,200.731,1216,296.566,212.263,1200,290.248,189.149,1191,284.339,188.326,1191,277.181,189.104,1216,272.155,192.24099999999999,1216,269.44599999999997,195.92,1221,303.724,188.37900000000002,1221,309.89599999999996,187.172,1225,317.694,187.47400000000002,1243,323.163,190.35,1247,326.04200000000003,193.637,1256
290.035,200.049,1204,287.202,198.34400000000002,1208,283.758,197.917,1212,280.448,199.203,1212,278.207,201.87099999999998,1212,281.025,202.112,1208,284.252,201.88099999999997,1208,287.422,201.111,1204,306.986,198.84,1221,309.509,196.928,1225,313.0,196.05,1225,316.565,196.89,1238,319.04,199.153,1238,316.42400000000004,199.778,1238,313.04900000000004,199.893,1225,309.774,199.551,1221,290.35400000000004,188.924,1204,284.349,188.59,1208,277.911,189.93400000000003,1225,274.158,193.21099999999998,1221,272.171,197.081,1221,273.399,197.942,1221,276.006,194.80599999999998,1221,279.358,192.727,1221,284.778,191.953,1208,290.301,192.035,1208,304.80400000000003,187.74099999999999,1225,310.759,186.7,1234,317.778,187.243,1243,322.216,190.12099999999998,1252,324.658,193.50799999999998,1261,323.473,194.701,1252,320.415,191.87599999999998,1243,316.569,190.226,1238,310.72900000000004,190.106,1225,305.034,190.872,1225,294.63599999999997,199.035,1204,294.035,202.247,1204,292.3,204.96200000000002,1204,289.726,207.704,1204,290.939,211.209,1200,296.242,209.551,1204,299.878,209.28900000000002,1208,306.056,210.24099999999999,1212,307.105,206.636,1216,304.29,204.166,1216,302.63599999999997,201.68400000000003,1212,301.942,198.55700000000002,1212,288.01099999999997,223.364,1200,290.72,218.63099999999997,1191,294.683,215.16099999999997,1195,298.628,215.338,1200,302.56,214.58700000000002,1204,307.248,217.40400000000002,1216,310.899,221.637,1225,307.80400000000003,221.99,1216,303.992,222.239,1208,299.275,222.56799999999998,1200,294.691,223.09099999999998,1200,290.914,223.40099999999998,1200,290.778,221.979,1195,294.072,219.52,1191,298.832,218.63,1200,303.80400000000003,218.84099999999998,1204,307.853,220.726,1216,303.654,218.882,1204,298.872,218.61900000000003,1200,294.29900000000004,219.547,1191,269.925,205.854,1225,269.515,212.035,1225,269.784,218.021,1234,270.615,224.203,1238,272.21,230.40200000000002,1243,275.045,235.757,1252,279.48,239.36599999999999,1243,285.251,241.959,1234,292.389,243.55900000000003,1238,300.714,243.908,1243,309.099,242.65,1256,316.77299999999997,240.34,1280,322.94599999999997,236.53,1284,327.223,231.53799999999998,0,329.31699999999995,225.676,1522,329.975,219.44299999999998,1529,330.17400000000004,213.23,1304,329.717,207.385,1319,328.64,201.171,1270,284.04400000000004,200.31099999999998,1208,313.043,198.385,1225,298.317,207.97,1208,290.642,186.22799999999998,1200,284.14099999999996,185.886,1204,276.404,187.55900000000003,1229,271.48400000000004,191.755,1225,269.14799999999997,196.155,1225,304.332,185.101,1225,310.79400000000004,183.99,1238,319.173,184.695,1252,324.801,188.30700000000002,1261,327.57099999999997,192.123,1270
289.876,210.737,1183,287.065,208.66299999999998,1175,283.339,208.079,1187,279.74,208.813,1200,277.23900000000003,210.678,1204,279.841,211.945,1204,283.324,212.28,1195,286.901,211.732,1187,307.43,210.114,1204,310.022,207.928,1208,313.837,207.045,1212,317.615,207.54,1221,320.355,209.2,1221,317.677,210.60299999999998,1221,314.142,211.16299999999998,1216,310.512,210.882,1208,289.925,200.327,1179,284.164,199.005,1187,277.67400000000004,198.72299999999998,1208,273.586,200.93099999999998,1208,271.068,204.114,1208,272.295,205.3,1208,275.063,203.24400000000003,1204,278.522,202.132,1204,283.889,202.315,1187,289.298,203.122,1175,305.94,199.646,1208,311.974,197.889,1216,318.795,197.083,1225,323.47700000000003,199.04,1234,326.29900000000004,201.85,1252,325.16700000000003,203.213,1243,322.16,201.49599999999998,1225,318.20799999999997,200.707,1221,312.564,201.238,1212,306.757,202.423,1208,294.453,210.49599999999998,1195,294.103,215.715,1195,292.59,220.46400000000003,1191,289.683,224.423,1195,290.587,228.65,1200,295.812,228.78400000000002,1195,300.288,228.63099999999997,1204,306.26,228.22,1212,307.10200000000003,223.958,1208,304.061,220.215,1204,302.67400000000004,215.38,1204,302.368,210.21,1204,288.283,240.16099999999997,1204,291.222,237.55900000000003,1204,294.959,235.521,1204,298.468,236.165,1208,301.953,235.285,1208,306.064,236.989,1212,309.642,239.317,1229,307.062,241.89700000000002,1225,303.503,243.78799999999998,1221,298.782,244.61900000000003,1216,294.048,244.11700000000002,1208,290.753,242.537,1204,291.14099999999996,240.0,1204,294.381,239.13299999999998,1204,298.57099999999997,239.00099999999998,1204,302.991,238.827,1208,306.756,239.385,1216,303.01099999999997,239.796,1208,298.608,240.268,1208,294.48400000000004,240.13400000000001,1204,268.43,211.445,1212,268.878,219.032,1216,270.26099999999997,226.416,1221,272.248,233.535,1225,274.863,239.995,1225,278.384,245.62,1229,282.344,250.015,1229,286.897,254.00900000000001,1247,292.46299999999997,256.993,1247,299.495,258.123,1256,306.675,256.622,1261,312.932,253.322,1275,318.115,248.847,1289,322.569,243.78900000000002,1294,326.128,237.542,1529,328.389,230.82,0,329.894,223.761,0,330.74699999999996,216.576,0,330.78,208.84,1299,283.416,210.36599999999999,1191,313.949,209.30900000000003,1212,298.298,225.418,1200,290.79200000000003,197.315,1183,284.717,195.94099999999997,1195,276.98400000000004,195.707,1208,271.433,198.59,1212,268.414,202.248,1212,305.02099999999996,196.685,1212,311.34,194.86700000000002,1212,319.36,194.024,1225,325.454,196.49400000000003,1238,328.74300000000005,199.68200000000002,1256
