0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
302.616,198.225,1221,299.89099999999996,196.553,1221,296.545,196.047,1225,293.251,197.16,1225,290.88599999999997,199.615,1234,293.705,199.896,1225,296.9,199.767,1225,300.024,199.14,1221,319.116,197.65599999999998,1229,321.647,195.995,1234,325.032,195.303,1234,328.411,196.21599999999998,1243,330.694,198.433,1247,328.184,198.892,1238,324.948,198.87,1234,321.805,198.425,1229,303.415,187.58599999999998,1225,297.483,187.106,1234,291.133,188.222,1238,287.298,191.267,1238,285.122,194.89700000000002,1238,286.259,195.726,1238,289.032,192.796,1238,292.46,190.89700000000002,1238,297.819,190.30700000000002,1229,303.26,190.545,1221,317.492,187.035,1243,323.181,186.308,1243,329.79,187.114,1256,333.907,189.99900000000002,1265,336.14099999999996,193.297,1270,334.945,194.343,1261,332.134,191.554,1256,328.56,189.847,1252,323.04200000000003,189.50900000000001,1238,317.617,190.007,1238,307.279,197.34400000000002,1221,306.681,200.31599999999997,1221,304.95799999999997,202.72299999999998,1221,302.315,205.093,1216,303.442,208.425,1212,308.94,206.905,1216,312.572,206.77700000000002,1221,318.325,207.91400000000002,1225,319.39,204.583,1225,316.66700000000003,202.248,1229,315.052,199.988,1225,314.402,197.104,1225,299.908,219.582,1212,302.932,215.21,1208,307.1,212.03900000000002,1208,311.01099999999997,212.30900000000003,1208,314.883,211.743,1216,319.281,214.528,1221,322.589,218.644,1234,319.605,218.83599999999998,1225,315.944,218.899,1221,311.36,219.046,1212,306.763,219.44099999999997,1212,302.91,219.68900000000002,1212,302.623,218.343,1212,306.207,216.102,1208,311.065,215.395,1208,315.92900000000003,215.75,1221,319.756,217.672,1225,315.779,215.77900000000002,1221,311.08799999999997,215.37099999999998,1208,306.404,216.127,1208,281.815,203.24599999999998,1243,281.336,209.11900000000003,1243,281.476,214.81099999999998,1247,282.158,220.704,1252,283.643,226.578,1265,286.423,231.623,1265,290.883,235.00799999999998,1261,296.683,237.437,1252,303.786,238.976,1243,311.999,239.422,1256,320.08099999999996,238.41299999999998,1265,327.35900000000004,236.421,1289,333.21,233.042,1304,337.30199999999996,228.487,1522,339.29699999999997,223.139,1549,339.985,217.433,1299,340.286,211.74099999999999,1309,339.94,206.429,1284,339.039,200.75,1280,296.72700000000003,198.3,1225,324.98,197.47400000000002,1234,310.82599999999996,205.583,1221,303.74,185.05900000000003,1225,297.337,184.563,1234,289.746,185.96099999999998,1247,284.793,189.835,1243,282.282,193.94299999999998,1243,317.116,184.533,1247,323.293,183.75900000000001,1252,331.211,184.77,1270,336.48,188.403,1275,339.033,192.127,1284
305.096,194.87,1208,302.383,193.38099999999997,1212,299.095,192.953,1212,295.827,194.00099999999998,1221,293.358,196.30700000000002,1221,296.314,196.47400000000002,1216,299.494,196.315,1212,302.553,195.729,1212,321.612,194.324,1216,324.096,192.87599999999998,1221,327.357,192.30200000000002,1225,330.621,193.157,1234,332.939,195.217,1238,330.44800000000004,195.567,1234,327.29400000000004,195.49400000000003,1221,324.244,195.05700000000002,1216,305.842,183.857,1221,300.129,183.42,1225,294.152,184.523,1225,290.387,187.39700000000002,1225,288.107,190.795,1225,289.052,191.707,1225,292.002,188.921,1225,295.513,187.12,1225,300.606,186.53799999999998,1216,305.819,186.74,1212,320.015,183.417,1225,325.219,182.78799999999998,1234,331.25,183.604,1243,335.191,186.271,1256,337.494,189.35,1261,336.45599999999996,190.482,1256,333.584,187.84799999999998,1247,330.12,186.25900000000001,1238,325.026,185.903,1234,320.03700000000003,186.31400000000002,1221,309.969,193.861,1208,309.46299999999997,196.725,1208,307.808,199.051,1204,305.176,201.375,1204,306.45099999999996,204.544,1200,312.166,202.791,1208,315.89,202.674,1212,321.45799999999997,203.976,1216,322.45,200.782,1216,319.591,198.445,1221,317.83299999999997,196.30900000000003,1221,317.012,193.595,1221,303.29,215.41099999999997,1204,306.192,210.861,1195,310.375,207.592,1195,314.275,207.771,1200,318.02299999999997,207.283,1208,322.357,210.148,1208,325.468,214.49099999999999,1216,322.715,214.921,1212,319.235,215.15400000000002,1208,314.789,215.359,1204,310.18,215.68599999999998,1204,306.277,215.77599999999998,1204,305.975,214.192,1200,309.517,211.669,1195,314.383,210.847,1200,319.122,211.32,1208,322.676,213.56599999999997,1208,319.002,212.024,1208,314.428,211.69799999999998,1200,309.746,212.37099999999998,1200,283.78700000000003,200.205,1238,283.447,205.925,1234,283.638,211.38299999999998,1238,284.468,217.048,1243,286.135,222.606,1252,289.067,227.36,1256,293.81,230.67700000000002,1247,299.928,233.00599999999997,1243,307.253,234.498,1238,315.619,234.82,1247,323.698,233.72400000000002,1261,330.76099999999997,231.56799999999998,1280,336.413,228.15400000000002,1294,340.278,223.581,1542,341.952,218.59900000000002,0,342.403,213.278,1309,342.514,207.96099999999998,1309,341.958,203.05599999999998,1270,340.88199999999995,197.872,1270,299.265,195.00400000000002,1216,327.32599999999996,194.24900000000002,1225,313.874,201.705,1208,306.138,181.44099999999997,1216,299.955,180.989,1234,292.778,182.368,1234,287.959,186.018,1234,285.36400000000003,189.85299999999998,1234,319.559,181.012,1234,325.23900000000003,180.332,1238,332.55199999999996,181.335,1256,337.671,184.696,1265,340.33,188.178,1275
300.305,200.24900000000002,1191,297.57099999999997,198.66,1191,294.221,198.25599999999997,1191,290.964,199.37,1204,288.633,201.748,1204,291.472,202.049,1200,294.64599999999996,201.90200000000002,1195,297.749,201.234,1191,317.133,199.315,1208,319.573,197.602,1208,322.938,196.872,1208,326.36,197.639,1216,328.834,199.685,1216,326.268,200.291,1216,322.996,200.389,1204,319.822,200.032,1208,300.623,188.928,1191,295.004,188.46099999999998,1200,289.041,189.502,1208,285.366,192.38099999999997,1208,283.23,195.863,1208,284.242,196.872,1208,286.997,194.085,1208,290.384,192.28900000000002,1208,295.435,191.705,1195,300.60400000000004,191.893,1191,315.191,188.044,1216,320.60900000000004,187.08,1216,326.949,187.528,1221,331.148,190.077,1234,333.61400000000003,193.14,1238,332.61199999999997,194.438,1234,329.582,191.915,1229,325.894,190.477,1216,320.56,190.363,1208,315.342,191.03,1208,305.052,199.325,1191,304.522,202.62400000000002,1191,302.879,205.5,1191,300.35400000000004,208.356,1187,301.637,211.77,1187,306.916,210.168,1191,310.612,209.968,1191,316.445,211.0,1200,317.47,207.485,1204,314.634,204.801,1195,312.952,202.11599999999999,1195,312.197,198.93400000000003,1195,299.193,223.487,1183,301.709,218.96200000000002,1179,305.507,215.645,1187,309.248,215.834,1191,312.889,215.199,1191,317.251,218.005,1204,320.536,222.18900000000002,1208,317.81,222.75599999999997,1204,314.31,223.166,1195,309.901,223.5,1187,305.497,223.822,1187,301.888,223.838,1187,301.996,222.269,1183,305.019,219.88,1187,309.453,219.05,1187,313.982,219.389,1191,317.51599999999996,221.38099999999997,1204,313.848,219.805,1191,309.497,219.56,1187,305.26599999999996,220.293,1183,279.969,205.44099999999997,1216,279.714,211.54,1216,280.08099999999996,217.42,1216,281.08,223.43900000000002,1221,282.827,229.327,1238,285.738,234.433,1252,290.236,238.097,1243,296.01099999999997,240.794,1238,303.018,242.563,1238,311.157,242.97299999999998,1247,319.28,241.74900000000002,1261,326.557,239.335,1275,332.44800000000004,235.55700000000002,1294,336.57599999999996,230.657,1529,338.619,225.146,1542,339.337,219.24400000000003,1549,339.598,213.31599999999997,1275,339.199,207.68099999999998,1275,338.19,201.768,1256,294.445,200.433,1195,322.99,198.97799999999998,1204,308.868,208.63099999999997,1191,300.985,186.32,1187,294.899,185.835,1204,287.7,187.145,1212,282.88599999999997,190.83599999999998,1216,280.394,194.793,1216,314.63,185.479,1221,320.51099999999997,184.44799999999998,1221,328.13599999999997,185.028,1229,333.53,188.23,1243,336.35699999999997,191.68400000000003,1247
303.32099999999997,200.88099999999997,1221,300.561,198.929,1221,297.028,198.31799999999998,1221,293.577,199.317,1225,291.152,201.67,1229,293.902,202.352,1225,297.233,202.417,1221,300.56,201.83,1216,320.312,200.502,1225,322.914,198.577,1229,326.534,197.81799999999998,1234,330.119,198.68599999999998,1238,332.56,200.86599999999999,1247,329.93300000000005,201.65,1238,326.526,201.787,1234,323.161,201.33700000000002,1225,304.009,190.27599999999998,1208,298.024,189.405,1221,291.455,189.99200000000002,1238,287.431,192.812,1238,285.099,196.41299999999998,1238,286.355,197.391,1238,289.132,194.69099999999997,1238,292.611,193.033,1234,298.098,192.757,1221,303.629,193.273,1212,318.793,189.835,1238,324.79400000000004,188.785,1238,331.695,189.143,1252,336.088,191.888,1265,338.509,195.192,1275,337.246,196.355,1265,334.36800000000005,193.78799999999998,1252,330.602,192.27599999999998,1247,324.866,192.15599999999998,1234,319.151,192.84099999999998,1238,307.942,200.30599999999998,1216,307.349,204.165,1216,305.631,207.46,1212,302.921,210.467,1212,303.92900000000003,214.257,1216,309.251,213.351,1216,313.115,213.264,1221,319.012,213.981,1225,320.09,210.203,1221,317.357,207.234,1225,315.881,203.96099999999998,1225,315.411,200.148,1225,300.76599999999996,226.155,1212,303.693,222.233,1208,307.69,219.365,1212,311.468,219.827,1216,315.246,219.18599999999998,1221,319.517,221.79,1225,322.83799999999997,225.52200000000002,1234,320.009,226.435,1229,316.355,227.063,1225,311.717,227.378,1216,307.113,227.41299999999998,1216,303.499,227.002,1216,303.677,225.24900000000002,1212,306.97,223.44299999999998,1208,311.51099999999997,222.963,1212,316.158,223.231,1221,319.84,224.81099999999998,1229,316.043,223.516,1221,311.534,223.31599999999997,1212,307.15,223.74099999999999,1208,282.256,204.204,1238,281.944,210.894,1243,282.39099999999996,217.453,1243,283.4,224.074,1247,285.154,230.49099999999999,1261,288.115,236.08,1261,292.33,240.03599999999997,1261,297.672,243.202,1256,304.291,245.396,1256,312.175,246.24,1261,320.122,245.143,1270,327.285,242.768,1289,333.111,238.959,1299,337.495,234.115,1309,340.189,228.15900000000002,1529,341.515,221.775,1542,342.31199999999995,215.283,0,342.44199999999995,209.003,1314,341.91,202.293,1280,297.16700000000003,200.71400000000003,1221,326.507,200.153,1234,311.413,211.27700000000002,1216,304.553,187.486,1208,298.139,186.581,1221,290.293,187.363,1238,284.98,190.976,1243,282.23400000000004,195.072,1243,318.283,187.06799999999998,1243,324.714,185.97,1247,332.913,186.47400000000002,1256,338.55199999999996,189.929,1275,341.336,193.662,0
301.244,198.734,1183,298.409,196.86900000000003,1187,294.835,196.361,1191,291.342,197.325,1195,288.875,199.528,1200,291.62,200.31400000000002,1191,295.005,200.403,1187,298.414,199.771,1187,319.09,197.89700000000002,1200,321.709,195.91099999999997,1195,325.345,195.079,1200,328.97,195.74,1208,331.55,197.68599999999998,1212,328.91,198.68599999999998,1204,325.471,199.00900000000001,1200,322.027,198.68,1195,301.638,187.213,1175,295.828,186.305,1195,289.469,186.767,1208,285.46,189.388,1208,283.05,192.825,1204,284.112,194.072,1204,287.003,191.53400000000002,1204,290.541,190.003,1204,295.894,189.763,1195,301.337,190.271,1179,317.367,186.377,1208,323.22900000000004,185.017,1212,329.945,184.92700000000002,1221,334.43300000000005,187.248,1225,337.05699999999996,190.293,1243,336.043,191.72099999999998,1234,332.963,189.49,1221,329.069,188.30700000000002,1216,323.455,188.489,1204,317.79,189.442,1204,306.111,198.03599999999997,1187,305.57599999999996,202.41,1187,303.853,206.283,1183,300.867,209.74200000000002,1183,301.95599999999996,213.75,1183,307.718,213.024,1187,311.934,212.83,1191,318.14799999999997,213.082,1195,319.123,209.035,1195,316.079,205.78799999999998,1191,314.475,201.981,1191,313.935,197.683,1191,298.745,225.58900000000003,1179,301.978,221.861,1179,306.22,219.123,1183,310.123,219.56,1187,314.003,218.753,1191,318.562,221.025,1195,322.268,224.396,1204,319.253,226.245,1204,315.449,227.49200000000002,1195,310.501,228.139,1187,305.567,228.079,1187,301.76099999999997,227.235,1183,301.464,224.93400000000003,1183,305.34,223.168,1179,310.198,222.672,1183,315.203,222.697,1191,319.48900000000003,224.024,1204,315.175,223.666,1191,310.255,223.851,1183,305.469,224.15,1179,279.334,202.09599999999998,1212,279.309,209.25799999999998,1212,280.095,216.12,1216,281.468,222.945,1221,283.596,229.40200000000002,1229,286.828,234.99900000000002,1238,291.218,239.208,1238,296.629,242.68400000000003,1234,303.241,245.142,1229,311.215,245.918,1234,319.138,244.50799999999998,1243,326.127,241.50799999999998,1256,331.847,237.17,1270,336.241,231.91400000000002,1275,339.06300000000005,225.813,0,340.639,219.267,0,341.57599999999996,212.554,0,341.835,205.958,1284,341.36699999999996,198.882,1309,294.968,198.66299999999998,1191,325.384,197.33599999999998,1200,309.96,210.442,1187,302.295,184.28900000000002,1175,296.066,183.34,1200,288.44599999999997,183.968,1216,283.149,187.33900000000003,1212,280.316,191.253,1212,316.639,183.512,1212,322.91200000000003,182.085,1212,330.895,182.058,1225,336.662,184.995,1238,339.69,188.44799999999998,1252
304.101,202.604,1204,301.411,200.852,1208,297.996,200.332,1212,294.645,201.247,1216,292.24,203.37,1216,294.91700000000003,204.02,1212,298.16,204.079,1208,301.4,203.525,1208,320.893,202.09900000000002,1212,323.425,200.31799999999998,1216,326.895,199.601,1221,330.324,200.331,1225,332.717,202.263,1229,330.19599999999997,203.047,1225,326.926,203.233,1221,323.665,202.861,1216,304.798,192.553,1204,299.154,191.734,1212,293.022,192.237,1221,289.096,194.708,1225,286.695,197.916,1229,287.726,199.0,1225,290.558,196.6,1225,294.015,195.135,1221,299.20099999999996,194.886,1216,304.475,195.359,1208,319.434,192.02599999999998,1225,325.014,190.96200000000002,1229,331.397,191.148,1238,335.626,193.45,1243,338.096,196.345,1256,337.046,197.581,1252,334.161,195.373,1238,330.49699999999996,194.122,1234,325.139,194.11599999999999,1221,319.769,194.83599999999998,1225,308.73900000000003,202.023,1204,308.17400000000004,205.78,1204,306.51099999999997,209.02599999999998,1204,303.736,211.976,1204,304.75,215.57,1204,310.207,214.791,1204,314.17,214.672,1208,319.922,215.14700000000002,1212,320.916,211.548,1208,318.123,208.68900000000002,1208,316.619,205.497,1208,316.098,201.80200000000002,1212,301.405,226.572,1200,304.53,222.988,1200,308.607,220.385,1200,312.381,220.785,1204,316.126,220.144,1208,320.383,222.41400000000002,1216,323.779,225.762,1221,320.914,226.987,1216,317.311,227.8,1212,312.617,228.21900000000002,1204,307.908,228.226,1204,304.258,227.685,1204,304.074,225.828,1200,307.736,224.138,1195,312.415,223.674,1200,317.152,223.83599999999998,1208,321.07599999999996,225.227,1216,317.082,224.43,1212,312.443,224.396,1200,307.869,224.74099999999999,1195,282.98,205.738,1234,282.777,212.157,1229,283.311,218.394,1225,284.441,224.68,1234,286.332,230.71,1238,289.399,235.949,1247,293.651,239.71200000000002,1243,298.948,242.72099999999998,1238,305.411,244.783,1238,313.075,245.49599999999998,1243,320.711,244.355,1252,327.497,241.93,1270,333.036,238.2,1284,337.255,233.532,1294,339.905,227.917,0,341.29400000000004,221.898,1542,342.11199999999997,215.764,1289,342.26800000000003,209.81900000000002,1275,341.78,203.50400000000002,1261,298.10900000000004,202.50400000000002,1208,326.88,201.71900000000002,1221,312.29200000000003,212.678,1204,305.379,189.925,1195,299.33299999999997,189.07,1212,292.035,189.737,1229,286.935,192.896,1229,284.144,196.53799999999998,1229,318.835,189.433,1229,324.82099999999997,188.31400000000002,1229,332.403,188.60299999999998,1243,337.80800000000005,191.51,1256,340.645,194.78599999999997,1265
302.263,195.41400000000002,1208,299.58799999999997,193.935,1208,296.348,193.548,1208,293.147,194.62400000000002,1216,290.807,196.94,1216,293.659,197.085,1216,296.757,196.891,1212,299.765,196.274,1208,318.598,194.658,1221,321.043,193.145,1221,324.30400000000003,192.53099999999998,1221,327.60400000000004,193.34799999999998,1229,329.99199999999996,195.38099999999997,1234,327.444,195.768,1229,324.262,195.726,1221,321.211,195.33700000000002,1216,302.744,184.403,1212,297.221,184.0,1221,291.403,185.13099999999997,1225,287.824,188.012,1225,285.752,191.42700000000002,1225,286.7,192.32,1225,289.433,189.53,1225,292.76,187.72099999999998,1225,297.694,187.11700000000002,1212,302.748,187.27599999999998,1208,316.843,183.69099999999997,1229,322.126,182.952,1234,328.296,183.66299999999998,1238,332.32199999999995,186.322,1247,334.64,189.42,1252,333.62699999999995,190.572,1247,330.695,187.93599999999998,1243,327.138,186.37900000000002,1234,321.947,186.097,1221,316.863,186.592,1225,306.881,194.345,1208,306.3,197.24,1204,304.603,199.646,1204,301.98900000000003,202.11900000000003,1204,303.159,205.29,1200,308.557,203.57,1204,312.232,203.408,1204,318.074,204.673,1216,319.082,201.44099999999997,1216,316.249,199.065,1216,314.589,196.835,1212,313.86400000000003,194.037,1208,300.431,216.555,1195,302.998,211.755,1191,306.95599999999996,208.37400000000002,1195,310.77299999999997,208.53099999999998,1200,314.512,207.99200000000002,1204,318.976,210.94099999999997,1208,322.20599999999996,215.456,1216,319.487,216.232,1208,315.97,216.748,1204,311.418,217.092,1195,306.856,217.356,1195,303.15,217.213,1195,303.04200000000003,215.351,1191,306.22700000000003,212.592,1191,310.943,211.683,1191,315.733,212.162,1204,319.384,214.583,1204,315.66200000000003,213.43400000000003,1204,311.047,213.261,1200,306.499,213.864,1191,282.51099999999997,200.922,1234,282.079,206.571,1234,282.233,211.918,1234,283.033,217.47,1229,284.58099999999996,222.99599999999998,1243,287.236,227.815,1247,291.601,231.34599999999998,1243,297.314,233.952,1238,304.279,235.733,1234,312.42900000000003,236.209,1247,320.54200000000003,235.114,1256,327.75300000000004,232.84900000000002,1275,333.58099999999996,229.261,1294,337.589,224.53099999999998,1304,339.44199999999995,219.42700000000002,1549,340.051,213.968,1299,340.259,208.502,1289,339.79400000000004,203.415,1275,338.773,198.014,1275,296.54200000000003,195.58900000000003,1208,324.307,194.487,1221,310.493,202.40099999999998,1204,303.067,181.976,1212,297.067,181.553,1225,290.031,182.965,1234,285.374,186.649,1234,282.97700000000003,190.52599999999998,1238,316.381,181.28599999999997,1234,322.143,180.489,1238,329.59,181.372,1243,334.765,184.717,1261,337.42199999999997,188.213,1265
303.73,199.56,1221,301.062,197.94,1221,297.763,197.502,1225,294.577,198.585,1229,292.293,200.91400000000002,1229,295.032,201.31400000000002,1225,298.15,201.215,1221,301.198,200.579,1221,320.18,198.703,1225,322.575,196.94400000000002,1229,325.85,196.185,1234,329.13699999999994,196.93400000000003,1243,331.46,198.955,1243,329.05199999999996,199.628,1238,325.933,199.782,1234,322.828,199.445,1225,304.388,189.399,1221,298.876,188.845,1234,293.028,189.74099999999999,1238,289.214,192.355,1238,286.875,195.61,1238,287.847,196.778,1238,290.70599999999996,194.204,1238,294.17,192.545,1234,299.18,192.03,1225,304.312,192.291,1221,318.29200000000003,188.61599999999999,1243,323.478,187.611,1238,329.505,187.953,1252,333.60699999999997,190.192,1256,336.13199999999995,193.005,1265,335.22,194.391,1256,332.235,192.12400000000002,1252,328.649,190.83700000000002,1247,323.528,190.796,1238,318.535,191.507,1238,308.422,198.826,1216,307.91700000000003,202.25400000000002,1216,306.361,205.21200000000002,1212,303.916,208.05599999999998,1212,305.2,211.50799999999998,1212,310.617,210.26,1212,314.248,210.078,1221,319.788,210.709,1221,320.74,207.171,1221,318.005,204.48,1225,316.314,201.735,1225,315.496,198.437,1225,302.14599999999996,222.775,1208,305.091,218.787,1208,309.04400000000004,215.861,1208,312.825,216.082,1208,316.473,215.433,1221,320.732,217.813,1221,324.099,221.44099999999997,1234,321.20799999999997,222.06900000000002,1229,317.71,222.455,1221,313.325,222.77,1216,308.883,223.08700000000002,1212,305.168,223.13400000000001,1212,304.795,221.701,1208,308.392,219.74599999999998,1208,312.98,219.06900000000002,1212,317.556,219.24099999999999,1221,321.35,220.747,1225,317.434,219.3,1221,312.98400000000004,219.095,1212,308.543,219.791,1208,282.80400000000003,203.99400000000003,1247,282.58799999999997,210.285,1243,282.978,216.42700000000002,1247,284.019,222.74,1252,285.88599999999997,228.872,1261,289.1,234.14700000000002,1261,293.73,237.692,1256,299.545,240.229,1252,306.52,241.734,1247,314.435,242.042,1261,322.238,240.801,1270,329.18800000000005,238.502,1289,334.78,234.828,1304,338.781,230.08,1309,340.879,224.378,1549,341.61300000000006,218.287,1542,341.838,212.168,1324,341.401,206.37,1280,340.38800000000003,200.382,1280,297.976,199.701,1225,325.877,198.322,1234,312.35900000000004,208.43400000000003,1221,304.783,186.817,1216,298.832,186.24,1234,291.853,187.364,1243,286.987,190.68400000000003,1243,284.3,194.365,1243,317.68,186.082,1243,323.308,185.007,1243,330.522,185.455,1256,335.74800000000005,188.271,1265,338.639,191.44400000000002,1275
308.77299999999997,195.52200000000002,1200,305.983,194.012,1204,302.61400000000003,193.61,1208,299.309,194.74599999999998,1208,296.89599999999996,197.153,1208,299.83799999999997,197.30200000000002,1208,303.065,197.08900000000003,1204,306.178,196.43,1204,325.22700000000003,194.653,1204,327.733,193.075,1212,331.07599999999996,192.38,1216,334.44800000000004,193.19400000000002,1221,336.82,195.25599999999997,1225,334.30800000000005,195.69,1216,331.091,195.701,1216,327.954,195.328,1208,309.317,185.03,1204,303.373,184.705,1221,297.115,185.94400000000002,1221,293.33299999999997,189.007,1221,291.155,192.56400000000002,1221,292.249,193.31099999999998,1216,295.075,190.395,1216,298.539,188.46900000000002,1216,303.839,187.778,1212,309.257,187.885,1204,323.404,184.278,1216,328.906,183.50400000000002,1221,335.319,184.18900000000002,1234,339.44300000000004,186.90900000000002,1243,341.82,190.051,1247,340.666,191.081,1238,337.759,188.423,1234,334.194,186.832,1229,328.82599999999996,186.58700000000002,1216,323.57099999999997,187.139,1212,313.493,194.485,1200,313.043,197.31900000000002,1200,311.42900000000003,199.601,1195,308.817,201.854,1195,310.06,204.986,1187,315.685,203.274,1191,319.448,203.079,1191,325.149,204.14700000000002,1204,326.073,200.96099999999998,1204,323.156,198.81599999999997,1204,321.406,196.773,1204,320.60900000000004,194.09,1200,306.89,215.69299999999998,1191,309.85,211.31,1187,314.006,208.09900000000002,1187,317.962,208.248,1187,321.78700000000003,207.645,1187,326.275,210.285,1200,329.681,214.30599999999998,1212,326.757,214.645,1204,323.135,214.84400000000002,1195,318.567,215.09400000000002,1191,313.884,215.551,1191,309.948,215.83,1191,309.517,214.425,1191,313.145,212.065,1187,318.123,211.23,1187,323.056,211.512,1191,326.887,213.43200000000002,1204,322.943,211.825,1187,318.161,211.565,1187,313.358,212.364,1187,287.767,200.99599999999998,1225,287.52299999999997,206.641,1225,287.83799999999997,212.05,1229,288.768,217.657,1229,290.522,223.18900000000002,1243,293.551,227.87,1243,298.263,230.96200000000002,1238,304.281,233.09,1229,311.509,234.363,1234,319.786,234.551,1234,327.83,233.359,1252,334.92199999999997,231.238,1275,340.569,227.872,1289,344.455,223.40400000000002,0,346.19,218.36,0,346.602,213.00400000000002,1294,346.667,207.658,0,346.087,202.739,1261,344.98,197.488,1252,302.832,195.733,1208,331.082,194.41,1216,317.47700000000003,202.09,1195,309.558,182.618,1208,303.14799999999997,182.29,1221,295.672,183.83700000000002,1225,290.817,187.734,1225,288.32599999999996,191.757,1225,322.934,181.891,1216,328.91,181.06,1225,336.63599999999997,181.917,1247,341.969,185.33599999999998,1252,344.70099999999996,188.88299999999998,1256
302.298,195.37400000000002,1216,299.615,193.935,1221,296.37,193.59099999999998,1221,293.19599999999997,194.736,1225,290.885,197.13,1229,293.752,197.22099999999998,1225,296.844,196.97400000000002,1221,299.83299999999997,196.31400000000002,1216,318.853,194.424,1225,321.268,192.86900000000003,1229,324.509,192.215,1234,327.80400000000003,193.011,1238,330.2,195.06599999999997,1247,327.66700000000003,195.475,1238,324.48900000000003,195.463,1229,321.438,195.10299999999998,1225,302.788,184.354,1225,297.32,184.03799999999998,1229,291.621,185.27200000000002,1238,288.018,188.11900000000003,1234,285.888,191.49599999999998,1238,286.785,192.517,1238,289.575,189.72400000000002,1234,292.96,187.886,1234,297.845,187.19099999999997,1225,302.877,187.269,1221,316.942,183.48,1238,322.098,182.707,1238,328.148,183.386,1247,332.19800000000004,185.9,1256,334.602,188.88299999999998,1261,333.681,190.17,1256,330.658,187.613,1252,327.059,186.127,1243,321.927,185.891,1234,316.948,186.424,1238,307.048,194.301,1216,306.45099999999996,197.195,1212,304.763,199.65099999999998,1216,302.251,202.25400000000002,1216,303.55400000000003,205.442,1212,308.934,203.57,1212,312.54200000000003,203.36700000000002,1216,318.323,204.62599999999998,1225,319.358,201.334,1221,316.573,198.89,1225,314.857,196.67700000000002,1221,314.031,193.90599999999998,1225,300.92,217.078,1208,303.41,212.145,1204,307.31,208.63,1208,311.14099999999996,208.706,1208,314.869,208.15,1216,319.293,211.122,1216,322.486,215.71099999999998,1225,319.781,216.24599999999998,1221,316.31,216.612,1216,311.834,216.94299999999998,1208,307.351,217.334,1208,303.656,217.41299999999998,1208,303.63,215.752,1208,306.735,212.92700000000002,1208,311.342,211.928,1208,315.994,212.394,1208,319.558,214.796,1216,315.884,213.345,1212,311.43,213.106,1208,307.01599999999996,213.87,1208,282.122,201.285,1247,281.688,207.03,1247,281.827,212.532,1247,282.64099999999996,218.264,1256,284.243,223.968,1261,287.043,228.94099999999997,1270,291.603,232.481,1265,297.557,234.97,1256,304.77,236.55,1252,313.064,236.856,1261,321.295,235.67,1270,328.639,233.372,1294,334.555,229.695,1304,338.565,224.832,0,340.346,219.52900000000002,1542,340.852,213.87099999999998,1304,340.93300000000005,208.24,1304,340.329,203.01,1289,339.165,197.58,0,296.599,195.65900000000002,1221,324.529,194.203,1229,310.78700000000003,202.392,1216,303.087,181.896,1225,297.132,181.565,1234,290.248,183.09,1243,285.615,186.718,1243,283.163,190.543,1243,316.439,181.06,1243,322.08799999999997,180.218,1247,329.394,181.054,1252,334.56,184.21400000000003,1270,337.305,187.578,1275
