0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
299.534,232.815,1155,296.986,230.722,1148,293.664,230.08599999999998,1148,290.607,230.74,1171,288.698,232.55700000000002,1179,290.935,233.575,1175,293.836,233.803,1159,296.86,233.502,1155,315.52299999999997,232.391,1159,317.87,230.062,1163,321.33099999999996,229.21400000000003,1159,324.992,229.65599999999998,1159,327.944,231.30200000000002,1163,325.143,232.421,1163,321.962,232.878,1163,318.603,232.824,1163,299.041,222.889,1155,295.35,221.178,1159,291.116,220.46099999999998,1191,287.857,221.37900000000002,1191,285.66700000000003,223.467,1200,285.905,225.78599999999997,1200,288.49,224.601,1195,291.496,224.203,1144,295.25,224.65599999999998,1148,299.013,225.66299999999998,1155,313.108,221.685,1171,317.981,219.74400000000003,1171,323.678,218.702,1171,328.296,219.67700000000002,1171,331.853,221.59799999999998,1171,331.852,224.19299999999998,1171,327.77099999999996,223.144,1167,323.35900000000004,222.822,1171,318.293,223.50900000000001,1171,313.421,224.77900000000002,1171,302.96299999999997,232.87099999999998,1159,301.903,239.271,1151,300.032,245.329,1148,297.38599999999997,250.602,1151,298.525,255.041,1151,303.158,255.713,1151,307.23,255.64700000000002,1155,314.48,255.054,1159,315.613,250.19400000000002,1155,312.14799999999997,245.18099999999998,1155,310.627,239.25799999999998,1159,310.055,232.764,1159,297.811,267.144,1159,299.991,265.02099999999996,1155,302.908,263.535,1155,306.142,264.342,1155,309.449,263.466,1155,314.336,264.868,1155,319.233,266.807,1151,315.855,269.95,1155,311.911,271.916,1151,307.246,272.702,1151,303.171,271.991,1155,300.315,270.161,1155,299.899,267.387,1159,303.022,267.067,1155,306.774,267.155,1155,311.58,266.975,1155,316.64099999999996,267.21,1155,311.644,268.015,1155,306.885,268.474,1155,303.097,268.111,1155,283.76,233.15900000000002,1191,283.065,241.237,1187,283.427,249.067,1187,285.168,256.91,1179,287.744,264.71299999999997,1171,291.175,271.871,1159,294.841,278.02299999999997,1155,298.87,283.681,1159,303.666,287.77,1163,310.10200000000003,289.62,1171,318.059,288.607,1175,325.92900000000003,285.422,1179,332.93699999999995,280.306,1183,338.814,274.245,1183,343.471,266.23900000000003,1200,345.98,257.469,1195,346.94800000000004,248.27900000000002,1187,346.875,239.10299999999998,1187,346.25199999999995,229.75799999999998,1187,293.89,232.225,1155,321.671,231.34400000000002,1159,306.07099999999997,251.595,1155,300.42,220.135,1163,296.351,218.25599999999997,1163,291.018,217.38,1191,286.373,218.701,1191,283.58,221.24,1204,311.975,218.82299999999998,1175,317.14,216.783,1171,323.725,215.62400000000002,1167,329.38,216.808,1171,333.35,218.94799999999998,1175
316.79,229.567,1243,314.247,228.296,1243,311.316,227.872,1252,308.42900000000003,227.99900000000002,1261,306.24,228.822,1261,308.404,230.11900000000003,1261,311.205,230.52900000000002,1252,314.101,230.28599999999997,1243,333.504,229.855,1252,336.389,228.641,1252,339.70300000000003,228.332,1252,342.93199999999996,228.483,1256,345.98,229.115,1256,343.14599999999996,230.477,1256,339.918,230.977,1252,336.58099999999996,230.72099999999998,1252,315.83299999999997,221.579,1238,311.88599999999997,219.613,1270,307.438,218.21900000000002,1280,304.19599999999997,218.805,1280,302.097,220.53599999999997,1275,302.473,222.75900000000001,1275,304.8,221.895,1280,307.659,221.845,1280,311.487,222.703,1256,315.45099999999996,223.947,1238,331.74199999999996,220.8,1256,337.065,218.933,1261,342.82800000000003,217.61700000000002,1265,347.251,218.52700000000002,1270,350.87300000000005,220.12599999999998,1270,350.95599999999996,222.523,1270,346.82,221.687,1265,342.465,221.523,1261,337.32300000000004,222.24,1261,332.07,223.542,1256,320.509,230.05700000000002,1238,320.001,235.699,1238,318.572,241.107,1238,315.916,245.205,1238,316.207,249.06099999999998,1234,320.246,250.828,1225,324.916,250.917,1229,332.32300000000004,249.763,1238,333.24199999999996,245.392,1238,329.784,241.213,1234,328.483,235.706,1243,328.148,229.96599999999998,1243,316.563,258.24,1229,318.768,257.518,1225,321.45099999999996,257.074,1221,324.594,257.92,1225,328.00300000000004,257.231,1229,332.785,257.79900000000004,1234,338.18300000000005,258.567,1238,334.769,261.914,1229,330.75199999999995,264.14599999999996,1225,325.883,264.888,1221,321.69599999999997,263.851,1216,318.889,261.613,1225,318.551,258.934,1225,321.591,259.519,1216,325.374,260.13,1221,330.26800000000003,259.688,1225,335.709,259.106,1234,330.60699999999997,260.317,1225,325.485,260.755,1221,321.49,260.094,1216,302.699,228.81400000000002,1270,303.047,235.627,1256,304.585,242.261,1256,307.105,248.80900000000003,1247,309.827,254.97400000000002,1243,313.012,260.57099999999997,1225,316.257,265.384,1221,319.432,269.903,1225,323.108,273.599,1229,328.39099999999996,275.469,1234,335.168,275.19,1243,342.241,272.91900000000004,1247,348.773,269.171,1261,354.55699999999996,264.607,1275,359.781,258.408,0,362.869,251.30200000000002,0,364.45300000000003,243.668,1304,365.397,235.764,1294,365.695,227.449,1314,311.341,229.18599999999998,1252,339.769,229.575,1252,323.901,246.68599999999998,1234,317.262,218.791,1238,313.129,216.72099999999998,1270,307.705,215.083,1280,302.923,215.984,1280,300.163,218.15099999999998,1284,330.695,217.81900000000002,1256,336.19,215.899,1265,342.795,214.46,1265,348.218,215.53099999999998,1275,352.162,217.255,1280
303.077,238.467,1175,300.74,237.137,1204,297.828,236.585,1208,294.78700000000003,236.356,1212,292.48,236.745,1216,294.66700000000003,238.576,1208,297.567,239.27,1208,300.535,239.143,1171,320.70599999999996,239.313,1191,323.732,238.36700000000002,1195,327.115,238.25900000000001,1195,330.273,238.168,1195,333.412,238.24,1195,330.565,239.97,1195,327.316,240.672,1195,323.853,240.407,1191,301.467,229.75099999999998,1191,297.54400000000004,226.99400000000003,1204,293.008,224.395,1208,289.51099999999997,224.332,1212,287.195,225.768,1216,287.561,228.389,1221,290.012,228.03,1212,293.018,228.622,1208,296.926,230.203,1208,300.908,231.986,1200,318.278,228.862,1195,323.624,226.607,1191,329.08,224.59,1183,333.629,225.15,1200,337.55800000000005,226.30900000000003,1200,337.949,228.92700000000002,1200,333.49,228.685,1200,328.884,229.02900000000002,1191,323.928,230.155,1191,318.65,231.735,1195,306.949,239.907,1171,306.972,246.606,1183,306.144,253.203,1183,303.85900000000004,258.171,1195,304.316,262.04900000000004,1195,308.339,264.603,1191,313.314,264.64,1191,321.138,263.051,1187,321.908,258.113,1183,317.887,253.076,1191,316.046,246.297,1195,315.21299999999997,239.451,1191,308.428,271.944,1191,309.693,271.512,1191,311.78700000000003,271.41200000000003,1191,314.731,272.328,1187,317.96299999999997,271.683,1191,322.555,272.186,1187,327.965,272.751,1187,325.731,276.962,1187,322.31,280.031,1187,317.715,281.127,1187,313.60200000000003,279.746,1187,310.902,276.541,1187,310.823,273.029,1191,313.015,273.815,1187,316.166,274.514,1191,320.54900000000004,274.203,1187,325.519,273.644,1187,321.363,275.83099999999996,1187,316.903,276.5,1187,313.473,275.301,1187,289.013,236.257,1221,290.224,244.392,1208,293.557,251.898,1204,298.08,259.025,1200,302.487,265.269,1195,306.887,270.755,1191,310.923,275.902,1187,314.418,280.678,1187,317.759,284.48900000000003,1187,322.177,286.45599999999996,1195,328.025,285.95099999999996,1204,334.194,282.737,1204,339.978,278.244,1208,345.465,273.258,1221,351.091,266.195,1234,354.38199999999995,258.48900000000003,1234,355.796,250.31900000000002,1243,356.285,241.862,1247,356.185,233.081,1225,297.71,237.785,1208,327.122,239.175,1195,312.113,259.613,1191,303.606,227.09,1191,299.695,224.13099999999997,1204,294.134,220.967,1200,288.634,221.11,1208,285.468,223.03599999999997,1221,317.024,225.891,1195,322.447,223.606,1191,328.714,221.38400000000001,1187,334.3,222.00099999999998,1200,338.509,223.229,1200
325.819,224.89700000000002,1238,323.493,223.35299999999998,1238,320.442,222.83599999999998,1243,317.491,223.43900000000002,1247,315.185,224.97799999999998,1252,317.543,225.99900000000002,1247,320.392,226.33,1243,323.301,226.024,1234,343.43199999999996,224.787,1247,345.702,223.078,1252,348.689,222.47400000000002,1252,351.574,222.975,1252,353.82199999999995,224.512,1252,351.639,225.58900000000003,1252,348.855,225.997,1252,345.874,225.734,1247,327.474,216.40900000000002,1229,323.7,215.09400000000002,1238,319.79,214.68400000000003,1261,315.698,215.044,1270,312.257,216.373,1270,312.10900000000004,219.136,1265,315.778,218.298,1261,319.70599999999996,217.96900000000002,1256,323.454,218.209,1238,327.464,219.05900000000003,1234,341.73,216.203,1256,345.24699999999996,214.878,1265,349.17800000000005,214.363,1270,353.06,214.513,1270,356.439,215.627,1275,356.656,218.356,1270,353.014,217.69299999999998,1265,349.30400000000003,217.55,1261,345.496,217.963,1256,341.82099999999997,218.873,1247,331.014,225.171,0,330.108,229.838,1221,328.475,234.34599999999998,1221,325.887,238.498,1221,327.26599999999996,242.418,1221,333.14599999999996,242.861,1216,337.126,242.868,1216,342.505,242.22,1229,343.659,238.168,1234,341.01199999999994,234.076,1238,339.347,229.675,1234,338.35,225.072,0,323.16200000000003,253.018,1204,327.131,250.83700000000002,1208,331.288,249.408,1208,335.014,249.84099999999998,1216,338.466,249.293,1216,342.63199999999995,250.53799999999998,1221,346.601,252.653,1221,343.089,254.451,1216,339.555,255.377,1212,335.084,255.75799999999998,1208,330.551,255.45,1204,326.86,254.56599999999997,1204,325.334,252.885,1208,330.48199999999997,252.40400000000002,1208,335.087,252.38,1212,339.63699999999994,252.296,1216,344.608,252.62,1216,339.651,252.28400000000002,1216,335.038,252.257,1212,330.38699999999994,252.351,1208,303.153,225.37400000000002,1275,302.765,232.812,1261,302.999,240.19,1256,304.281,247.81400000000002,1256,306.579,254.947,1252,310.616,261.34,1243,315.574,265.99,1238,321.385,269.494,1221,328.051,271.577,1225,335.26599999999996,272.231,1234,342.684,271.276,1229,349.329,268.93,1238,355.074,265.024,1247,359.786,260.116,1256,363.251,253.572,1265,365.223,246.299,1261,366.10699999999997,238.83900000000003,1270,366.214,231.40599999999998,1275,365.67900000000003,224.372,1280,320.45799999999997,224.732,1243,348.69800000000004,224.393,1252,334.885,239.43200000000002,1216,328.55199999999996,213.792,1221,324.416,212.363,1252,319.816,211.852,1270,314.967,212.27,1275,311.115,213.74599999999998,1275,340.555,213.597,1265,344.42400000000004,212.16299999999998,1270,349.04900000000004,211.543,1270,353.73900000000003,211.729,1270,357.566,212.976,1275
314.957,227.197,0,312.499,226.271,1265,309.567,226.28599999999997,1270,306.76,227.197,1270,304.57,228.84900000000002,1265,307.131,229.27599999999998,0,309.92,229.143,0,312.67,228.497,0,332.51199999999994,224.636,1265,334.57599999999996,222.989,1270,337.32599999999996,222.19099999999997,1265,340.12199999999996,222.25599999999997,1270,342.596,223.28099999999998,1270,340.48699999999997,224.393,1265,337.82099999999997,225.02599999999998,1265,334.971,225.16099999999997,0,315.107,217.262,1247,311.52099999999996,216.56,1256,308.067,216.765,1280,304.344,217.625,1284,301.242,219.262,1284,301.189,222.03400000000002,1280,304.754,220.702,1280,308.526,219.86,1275,311.899,219.58900000000003,1265,315.64599999999996,219.829,1252,329.626,215.074,1270,332.594,213.535,1280,336.02099999999996,212.738,1284,339.658,212.408,1289,343.027,213.03799999999998,1289,343.787,215.667,1289,340.04900000000004,215.43599999999998,1289,336.44699999999995,215.757,1275,333.05300000000005,216.521,1275,329.79900000000004,217.734,1270,320.218,226.312,1243,319.882,230.705,1238,318.72,235.06099999999998,1243,316.38599999999997,239.345,1243,318.233,242.783,1238,324.45599999999996,241.96900000000002,1234,328.599,241.403,1229,334.181,240.423,1238,334.77099999999996,236.518,1247,331.347,233.05,1247,329.043,229.27700000000002,1243,327.44,225.225,0,315.724,253.438,1225,319.171,250.044,1216,323.29,247.703,1221,327.134,247.50599999999997,1221,330.588,246.56599999999997,1225,335.228,247.56099999999998,1229,339.499,249.85299999999998,1238,336.454,252.882,1234,333.121,254.785,1221,328.50199999999995,256.005,1216,323.653,256.20599999999996,1216,319.66,255.36,1221,317.601,253.1,1225,322.661,251.043,1216,327.577,250.09599999999998,1221,332.495,249.576,1225,337.74,250.08900000000003,1234,332.834,251.454,1225,327.89599999999996,252.364,1216,322.845,252.91299999999998,1216,293.22,231.83700000000002,1280,293.726,238.78400000000002,1275,294.756,245.30599999999998,1275,296.907,251.935,1270,299.966,257.986,1261,304.39599999999996,263.235,1256,309.89599999999996,267.242,1247,316.221,270.064,1243,323.218,271.559,1238,330.75300000000004,271.265,1238,338.167,269.281,1243,344.374,265.758,1252,349.533,260.959,1265,353.366,255.315,1275,355.62199999999996,249.12099999999998,1275,356.561,242.408,1299,356.459,235.645,1294,355.57199999999995,229.05599999999998,1294,354.12,222.854,1294,309.759,227.84,1270,337.55199999999996,223.74200000000002,1265,325.837,238.81900000000002,1238,315.82599999999996,214.692,1247,311.834,213.92700000000002,1261,307.664,214.14700000000002,1289,303.252,215.169,1289,299.798,216.989,1294,328.14,212.80599999999998,1275,331.465,211.109,1280,335.59,210.13099999999997,1284,340.036,209.74900000000002,1289,343.86699999999996,210.457,1294
312.67900000000003,224.59599999999998,1225,310.108,223.11,1225,306.879,222.91400000000002,1256,303.89599999999996,224.05900000000003,1247,302.007,226.227,1243,304.297,226.78400000000002,1243,307.21299999999997,226.618,1229,310.199,225.855,1229,329.62,222.50599999999997,1238,331.89099999999996,220.33900000000003,1238,335.157,219.28400000000002,1243,338.49,219.63400000000001,1243,341.025,221.275,1243,338.599,222.43200000000002,1238,335.48,223.00900000000001,1238,332.267,223.043,1234,313.035,216.511,1225,308.512,215.94299999999998,1238,303.67400000000004,216.55900000000003,1261,299.983,218.257,1265,297.58,220.769,1261,298.212,222.649,1256,300.878,220.782,1256,304.176,219.55200000000002,1256,308.496,219.067,1252,313.058,219.22799999999998,1229,327.107,214.37900000000002,1247,331.97900000000004,212.618,1252,337.69800000000004,211.91299999999998,1256,342.18,212.78,1261,345.311,214.597,1261,345.039,216.635,1256,341.51800000000003,215.429,1256,337.45599999999996,215.046,1252,332.435,215.74400000000003,1252,327.538,217.095,1243,316.988,224.02599999999998,1225,316.214,228.21400000000003,1221,314.621,232.183,1221,312.172,236.169,1221,313.319,239.852,1221,318.368,239.43099999999998,1221,322.22700000000003,238.96200000000002,1221,328.51,238.25,1225,329.42900000000003,234.28599999999997,1225,326.678,231.06900000000002,1225,325.116,227.40900000000002,1225,324.33,223.227,1229,310.51599999999996,252.168,1208,313.394,248.356,1208,317.10900000000004,245.77700000000002,1216,320.941,245.824,1212,324.811,244.83700000000002,1212,329.582,246.417,1212,333.87,249.3,1216,330.647,251.68099999999998,1212,326.877,253.345,1208,321.707,254.41,1208,316.888,254.583,1208,313.459,253.752,1208,312.769,251.512,1208,316.64,249.505,1208,321.247,248.67700000000002,1204,326.33099999999996,248.34,1208,331.462,249.217,1212,326.45799999999997,249.82,1208,321.438,250.481,1204,316.78700000000003,250.96400000000003,1208,293.805,228.399,1252,293.51599999999996,235.188,1256,294.108,241.832,1252,295.54400000000004,248.645,1252,297.726,255.34,1243,301.131,261.397,1243,305.194,265.75,1234,310.144,269.137,1225,316.236,271.172,1225,323.384,271.63599999999997,1229,331.093,270.065,1229,338.26099999999997,267.132,1234,344.225,262.538,1238,348.82199999999995,257.052,1252,352.043,250.09099999999998,1265,353.75300000000004,242.662,1256,354.401,235.18599999999998,1270,354.286,227.887,1265,353.435,220.644,1275,307.16,225.021,0,335.316,221.44,1238,320.665,236.275,1216,313.754,213.81799999999998,1225,308.817,213.199,1243,303.075,213.93,1265,298.47,216.09400000000002,1270,295.673,218.96400000000003,1275,326.091,211.878,1256,331.37699999999995,209.99,1256,337.99800000000005,209.201,1256,343.31800000000004,210.293,1265,346.798,212.327,1265
321.55,230.49200000000002,1280,319.086,228.828,1289,315.95799999999997,228.18400000000003,1294,312.846,228.68099999999998,1289,310.303,230.16299999999998,1289,312.883,231.265,1289,315.86400000000003,231.69799999999998,1289,318.855,231.485,1289,338.957,230.71099999999998,1294,341.38199999999995,229.1,1304,344.36800000000005,228.562,1309,347.189,229.146,1309,349.366,230.703,1309,347.25199999999995,231.69299999999998,1304,344.57300000000004,232.042,1299,341.60900000000004,231.709,1299,323.464,221.972,1280,319.241,220.39,1294,314.829,219.82299999999998,1309,310.428,220.362,1309,306.752,221.86,1309,306.722,224.519,1299,310.717,223.553,1299,314.894,223.18,1299,319.01599999999996,223.583,1294,323.346,224.68200000000002,1284,337.259,222.204,1309,340.856,220.96099999999998,1314,344.787,220.597,1314,348.57800000000003,221.005,1324,351.97900000000004,222.382,1329,352.08,224.94099999999997,1324,348.48,224.092,1314,344.92699999999996,223.773,1309,341.156,224.078,1309,337.467,224.93900000000002,1304,326.748,230.59900000000002,1275,326.08799999999997,235.482,1270,324.559,239.878,1270,321.663,243.52599999999998,1270,322.961,247.549,1270,329.94599999999997,248.418,1256,334.279,248.523,1265,339.82800000000003,247.52200000000002,1280,340.668,243.445,1289,337.51300000000003,239.623,1280,335.56800000000004,235.327,1275,334.416,230.584,1289,317.737,256.79,1265,322.814,255.137,1256,327.855,254.21400000000003,1252,332.019,254.827,1256,335.777,254.24900000000002,1261,340.532,255.06099999999998,1270,345.17,256.745,1275,341.065,259.548,1270,337.119,260.96,1261,332.223,261.41700000000003,1256,326.98400000000004,260.85,1256,322.473,259.46,1256,319.323,257.004,1256,326.187,256.828,1252,332.087,257.08099999999996,1256,337.769,256.83099999999996,1265,343.86800000000005,256.96,1275,337.98,257.829,1261,332.077,258.10400000000004,1256,325.96299999999997,257.767,1252,297.525,230.28900000000002,1304,297.368,238.101,1299,297.741,245.57,1294,299.21,253.33900000000003,1294,301.829,260.51,1289,306.323,266.743,1284,311.758,271.178,1284,317.95799999999997,274.607,1275,324.899,276.68,1275,332.37800000000004,277.35900000000004,1289,339.70599999999996,276.324,1289,345.85900000000004,273.849,1304,351.085,270.005,1309,355.462,265.248,1309,358.596,258.968,0,360.189,251.96900000000002,0,360.80699999999996,244.69299999999998,1350,360.629,237.611,1339,359.934,230.667,1334,315.918,230.09900000000002,1289,344.337,230.458,1304,331.42699999999996,244.81,1265,324.494,219.357,1280,319.907,217.657,1299,314.741,216.98,1314,309.545,217.61,1314,305.478,219.265,1314,336.045,219.558,1309,339.971,218.21599999999998,1314,344.664,217.77599999999998,1324,349.42900000000003,218.299,1329,353.343,219.857,1339
315.126,229.092,1234,312.61400000000003,227.583,1243,309.539,227.18599999999998,1252,306.752,227.861,1256,304.98900000000003,229.558,1256,307.091,230.3,1252,309.802,230.36700000000002,1252,312.623,229.953,1247,330.06800000000004,228.111,1234,332.36699999999996,225.986,1238,335.685,225.132,1243,339.31,225.498,1243,342.36300000000006,226.852,1243,339.681,227.986,1238,336.464,228.518,1238,333.099,228.52,1238,314.626,219.37599999999998,1221,311.527,218.141,0,308.14,217.86599999999999,1270,305.35900000000004,218.695,1270,303.401,220.52700000000002,1270,303.475,222.62599999999998,1270,305.813,221.481,1265,308.434,221.024,1256,311.422,221.238,0,314.465,221.949,1225,328.01199999999994,217.543,1247,332.879,215.64,1252,338.67900000000003,214.646,1252,343.163,215.687,1252,346.725,217.52,1252,346.543,219.89,1252,342.76599999999996,218.77599999999998,1247,338.51099999999997,218.287,1247,333.394,218.97099999999998,1252,328.57300000000004,220.324,1243,318.15,228.453,1229,316.809,233.59599999999998,1225,314.70099999999996,238.697,1229,311.909,243.35,1229,312.77,247.56,1225,316.685,247.90400000000002,1221,320.73400000000004,247.778,1216,328.004,247.403,1221,329.215,243.049,1221,326.16,238.747,1221,325.04,233.82,1229,324.79400000000004,228.429,1234,310.345,258.07,1212,312.709,255.905,1221,315.85200000000003,254.49900000000002,1221,319.297,255.01,1221,322.982,254.354,1216,328.44800000000004,255.577,1221,334.208,257.76,1221,330.00300000000004,261.71,1212,325.416,264.158,1208,319.992,265.118,1208,315.558,264.203,1212,312.736,261.947,1212,312.05400000000003,258.401,1212,315.342,257.618,1216,319.861,257.57599999999996,1216,325.758,257.44599999999997,1216,331.94699999999995,258.214,1216,326.017,260.277,1208,319.893,261.156,1208,315.29,260.46,1212,301.63,229.912,1261,300.382,236.21400000000003,1256,299.77099999999996,242.668,1252,300.587,249.333,1247,302.42900000000003,256.005,1238,305.007,262.275,1225,307.949,267.816,1221,311.153,273.27299999999997,1229,315.132,277.66700000000003,1234,321.67400000000004,279.676,1229,330.314,278.57099999999997,1234,338.58,275.459,1238,345.961,270.83099999999996,1238,352.017,265.312,1252,356.542,258.325,1261,359.225,250.396,1265,360.42400000000004,242.14700000000002,1265,360.715,233.97,1261,360.414,225.798,1270,309.817,228.988,1252,336.13,227.075,1238,320.022,244.31099999999998,1221,315.725,216.67,1225,312.17,215.303,1243,307.79400000000004,214.98,1275,303.895,216.176,1275,301.409,218.408,1275,326.948,214.815,1243,332.093,212.81900000000002,1252,338.75699999999995,211.722,1256,344.181,212.953,1256,348.087,214.951,1256
305.60900000000004,227.52599999999998,0,303.954,226.002,1225,301.472,225.39700000000002,1225,299.218,225.755,1229,298.056,227.18400000000003,1234,299.452,228.21200000000002,1234,301.553,228.513,0,303.802,228.29,0,318.75,227.514,1238,320.415,225.53,1234,323.258,224.798,1234,326.48400000000004,225.217,1234,329.221,226.51,1234,326.863,227.75,1229,324.01099999999997,228.292,1229,321.117,228.14700000000002,1229,305.242,216.623,1234,303.455,215.239,1234,301.422,214.445,1243,299.45,214.75400000000002,1261,297.957,216.015,1275,297.73900000000003,218.013,1265,299.505,217.41400000000002,1243,301.454,217.40099999999998,1234,303.215,217.945,1229,305.068,218.833,1229,316.67900000000003,215.183,1252,320.901,213.47400000000002,1247,325.971,212.457,1238,329.975,213.52700000000002,1238,333.231,215.14,1243,333.214,217.50799999999998,1238,329.6,216.53599999999997,1238,325.64,216.06799999999998,1238,321.212,216.66,1238,317.053,217.78900000000002,1247,307.809,227.34,1234,306.02299999999997,232.245,0,303.817,237.31400000000002,1212,301.444,242.255,1216,302.513,246.22099999999998,1216,304.874,246.47799999999998,1216,308.028,246.593,1221,314.28,247.355,1221,316.155,243.301,1225,313.851,238.293,1225,313.465,233.00099999999998,1225,313.809,227.717,1238,301.83099999999996,257.028,1216,302.59,254.946,1221,304.158,253.34799999999998,1216,306.293,254.0,1212,308.733,253.541,1212,312.751,255.47299999999998,1208,317.068,258.142,1212,314.296,260.337,1208,310.834,261.798,1208,306.952,262.236,1208,304.288,261.33099999999996,1208,302.79900000000004,259.535,1208,303.465,257.241,1212,304.869,257.007,1212,307.1,257.053,1208,310.509,257.345,1208,314.47900000000004,258.116,1208,310.423,258.132,1204,307.014,258.111,1208,304.952,257.692,1212,296.703,227.649,1243,295.268,233.05700000000002,1243,294.815,238.65400000000002,1229,295.728,244.55,1225,297.228,250.28,1229,298.937,255.895,1225,300.987,261.308,1212,303.061,266.468,1208,305.163,270.82,1216,309.435,273.285,1221,316.582,273.23900000000003,1221,324.262,271.168,1225,331.77099999999996,267.595,1229,338.17199999999997,263.171,1238,343.43699999999995,257.152,1247,346.913,250.011,1252,348.727,242.238,1252,349.475,234.333,1256,349.56800000000004,226.393,1256,301.639,227.11,1229,323.765,226.72,1234,308.12,243.476,1221,306.686,214.612,1243,304.54200000000003,213.03400000000002,1243,301.54900000000004,212.00799999999998,1252,298.393,212.56799999999998,1275,296.378,214.19,1275,315.745,212.899,1256,320.175,211.111,1247,326.03,209.993,1238,330.842,211.227,1243,334.33099999999996,212.94299999999998,1247
314.605,231.79,1275,311.925,230.58900000000003,1280,308.927,230.407,1289,306.097,231.042,1289,304.032,232.447,1289,306.317,233.282,1284,309.121,233.334,1284,311.975,232.775,1280,330.561,230.308,1275,333.139,228.60299999999998,1275,336.336,227.87,1275,339.569,227.96200000000002,1280,342.48400000000004,228.835,1284,339.85699999999997,230.17700000000002,1275,336.786,230.799,1275,333.591,230.81599999999997,1275,313.438,223.041,1265,309.385,221.858,1304,304.934,221.638,1309,301.866,222.98,1309,299.982,225.185,1309,300.497,227.21400000000003,1304,302.772,225.72,1304,305.60900000000004,224.951,1299,309.445,225.023,1294,313.45,225.623,1270,328.33099999999996,221.09799999999998,1284,333.165,219.114,1289,338.73199999999997,217.929,1294,343.05199999999996,218.76,1294,346.45099999999996,220.468,1294,346.575,222.727,1294,342.676,221.736,1294,338.569,221.551,1294,333.60699999999997,222.38299999999998,1289,328.75,223.87599999999998,1284,318.314,231.40900000000002,1265,318.026,236.55700000000002,1261,316.737,241.41099999999997,1265,314.198,245.375,1270,314.876,249.287,1270,319.465,250.06,1256,323.86,249.74200000000002,1256,330.848,248.227,1265,331.37,244.02599999999998,1265,327.829,240.563,1265,326.274,235.872,1265,325.592,230.801,1265,314.185,258.488,1256,316.884,256.872,1256,320.064,255.793,1252,323.48,256.267,1252,326.94599999999997,255.264,1252,331.962,255.59799999999998,1256,337.39300000000003,256.423,1261,333.635,260.033,1252,329.524,262.334,1252,324.548,263.397,1247,320.13,262.908,1252,316.939,261.275,1256,315.857,258.70599999999996,1256,319.53,258.341,1256,323.888,258.379,1252,329.275,257.53,1252,335.287,256.981,1256,329.66,258.763,1252,324.003,259.698,1252,319.402,259.538,1256,299.94599999999997,233.321,1294,300.25,239.763,1289,301.172,245.99599999999998,1289,303.036,252.15900000000002,1289,305.44,258.151,1275,308.568,263.563,1261,312.017,268.116,1261,315.767,272.422,1275,320.282,275.86400000000003,1265,326.415,277.215,1261,333.63599999999997,276.256,1270,340.711,273.53,1270,347.00300000000004,269.307,1284,352.191,264.19,1294,356.221,257.941,1304,358.369,250.87400000000002,1314,359.22,243.425,1309,359.463,235.808,1309,359.032,227.825,1314,309.125,231.958,1284,336.54,229.421,1275,322.39799999999997,246.08599999999998,1256,314.263,220.11700000000002,1261,309.867,218.87599999999998,1309,304.39599999999996,218.688,1309,300.103,220.56,1309,297.72700000000003,223.217,1319,327.165,218.267,1284,332.259,216.19099999999997,1294,338.695,214.873,1294,344.024,215.875,1299,347.80699999999996,217.752,1304
