0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
331.87800000000004,224.847,1247,329.779,223.217,1252,327.218,222.55900000000003,1256,324.682,222.611,1256,322.8,223.513,1261,324.58,224.826,1261,326.942,225.34799999999998,1256,329.473,225.301,1252,346.88,226.024,1265,349.39599999999996,224.77599999999998,1270,352.314,224.59900000000002,1270,355.125,225.00400000000002,1270,357.718,226.08599999999998,1275,355.04,227.09900000000002,1270,352.269,227.30599999999998,1265,349.506,226.908,1270,331.461,217.47799999999998,1243,328.106,215.42,1275,324.198,213.929,1275,321.267,214.313,1275,319.335,215.801,1280,319.514,218.025,0,321.654,217.34099999999998,1265,324.26099999999997,217.40400000000002,1265,327.699,218.361,1261,331.276,219.72799999999998,1243,345.425,217.602,0,350.015,216.226,1284,354.971,215.49400000000003,1289,358.921,216.40400000000002,1294,362.13,218.045,1299,362.44800000000004,220.497,1294,358.36199999999997,219.486,1289,354.30400000000003,219.174,1284,349.79400000000004,219.476,1275,345.216,220.296,0,335.05,225.722,1252,334.142,231.338,1243,332.506,236.523,1247,330.022,240.453,1238,330.291,244.075,1238,334.006,246.023,1243,338.059,246.359,1243,344.87699999999995,245.638,1247,346.032,241.55599999999998,1252,343.05,237.108,1256,342.159,231.65599999999998,1252,342.12,226.005,1261,331.125,253.97400000000002,1234,332.79900000000004,253.035,1229,334.954,252.56099999999998,1234,337.592,253.601,1234,340.478,253.03400000000002,1234,344.707,254.05599999999998,0,349.37800000000004,255.271,1252,346.29400000000004,257.95099999999996,1243,342.754,259.55400000000003,1238,338.603,259.89599999999996,1229,335.144,258.781,1225,332.89300000000003,256.714,1221,332.845,254.553,1229,335.22,255.03799999999998,1234,338.13300000000004,255.732,1234,342.233,255.635,1238,347.215,255.577,1247,342.583,256.186,1243,338.39300000000003,256.17900000000003,1234,335.30800000000005,255.44299999999998,1234,319.606,223.72400000000002,0,319.518,230.50400000000002,0,320.543,236.963,0,322.52099999999996,243.40400000000002,0,324.748,249.72299999999998,0,327.461,255.642,0,330.245,260.832,0,332.95599999999996,265.568,1234,335.999,269.365,1234,340.153,271.677,1243,345.83099999999996,272.276,1247,352.545,271.024,1265,359.111,267.869,0,365.02099999999996,263.723,0,370.559,257.785,0,373.92199999999997,250.86900000000003,0,375.806,243.15900000000002,0,376.944,235.12599999999998,0,377.483,226.483,0,327.16900000000004,224.028,1256,352.281,225.975,1270,337.355,242.217,1243,332.98400000000004,215.148,1238,329.45599999999996,212.953,1275,324.633,211.16299999999998,1280,320.26099999999997,211.77200000000002,1275,317.704,213.635,0,344.621,214.93,0,349.412,213.50099999999998,1289,355.093,212.704,1289,359.89099999999996,213.794,1289,363.415,215.585,1304
305.58,237.46200000000002,1191,302.402,235.75400000000002,1191,298.659,235.562,1208,295.3,236.59099999999998,1221,293.072,238.62099999999998,1221,295.849,239.303,1221,299.199,239.165,1204,302.518,238.5,1191,324.121,235.767,1200,327.003,233.51,1204,330.93699999999995,232.59099999999998,1204,334.87199999999996,232.924,1204,338.23199999999997,234.44799999999998,1208,335.07199999999995,235.673,1204,331.44699999999995,236.22,1204,327.63,236.22,1200,304.565,227.7,1195,299.556,226.50599999999997,1191,294.072,226.604,1234,290.399,228.55599999999998,1238,288.22700000000003,231.503,1234,289.008,233.65599999999998,1234,291.69,231.667,1229,295.074,230.52900000000002,1225,299.786,230.38099999999997,1191,304.673,230.90200000000002,1191,321.32099999999997,225.675,1212,327.14099999999996,223.46900000000002,1212,333.889,222.32299999999998,1216,339.171,223.666,1221,343.059,226.067,1221,342.796,228.55900000000003,1221,338.37199999999996,227.11,1212,333.58099999999996,226.68400000000003,1212,327.66700000000003,227.484,1208,321.868,229.012,1204,309.923,236.763,1200,309.298,242.85,1195,307.553,248.321,1191,304.81,253.053,1191,305.851,257.627,1191,311.27099999999996,257.827,1191,315.796,257.508,1191,323.596,256.483,1195,324.494,251.69400000000002,1191,320.691,247.63299999999998,1195,318.765,242.34400000000002,1200,317.99,236.233,1208,304.695,270.705,1187,307.13599999999997,267.347,1187,310.668,264.922,1187,314.527,265.39,1187,318.42,264.20099999999996,1191,323.998,265.807,1187,328.98800000000006,268.389,1200,325.62,272.216,1200,321.465,274.789,1195,316.20099999999996,276.018,1183,311.375,275.654,1191,307.744,273.921,1191,307.274,270.545,1187,310.764,268.987,1187,315.29400000000004,268.527,1187,320.753,268.058,1187,326.117,268.73900000000003,1200,321.029,270.142,1187,315.66700000000003,271.056,1187,310.953,271.08099999999996,1187,287.568,240.07,1225,287.718,248.44400000000002,1225,288.947,256.502,1221,291.36400000000003,264.494,1208,294.316,272.303,1191,298.125,279.414,1204,302.056,285.07599999999996,1216,306.51,290.172,1265,312.311,293.881,1261,319.92400000000004,295.214,1256,328.668,293.791,1252,337.05800000000005,290.252,1256,344.161,284.784,1265,349.75699999999995,278.20799999999997,1280,353.777,269.95099999999996,0,355.61,261.103,0,356.25699999999995,251.95,0,356.17199999999997,242.82299999999998,1247,355.339,233.169,1229,299.072,237.62,1208,331.164,234.669,1204,314.258,253.768,1191,305.318,224.209,1195,299.865,222.97099999999998,1216,293.147,223.19799999999998,1238,288.092,225.88299999999998,1243,285.394,229.398,1243,320.046,222.322,1216,326.2,220.00900000000001,1212,334.025,218.743,1221,340.548,220.36599999999999,1221,344.914,223.021,1221
292.311,241.00400000000002,1195,289.52099999999996,239.452,1191,286.279,239.19299999999998,1191,283.408,239.877,1204,281.632,241.585,1216,283.862,242.39700000000002,1212,286.643,242.368,1204,289.58799999999997,241.858,1195,307.506,239.75799999999998,1200,309.887,237.37400000000002,1200,313.248,236.493,1204,316.926,236.68200000000002,1204,320.098,237.91400000000002,1200,317.29400000000004,239.183,1204,314.04400000000004,239.81099999999998,1204,310.627,239.937,1204,291.33,234.24599999999998,1191,287.922,232.842,1191,284.139,232.046,1191,280.97700000000003,232.65099999999998,1238,278.87,234.46400000000003,1238,279.198,236.535,1225,281.62,235.613,1195,284.399,235.403,1191,287.69,235.84400000000002,1191,291.063,236.653,1187,305.941,231.91,1204,310.835,229.65200000000002,1204,316.385,227.93200000000002,1204,320.987,228.43099999999998,1204,324.784,229.847,1204,324.598,232.137,1204,320.786,231.657,1200,316.513,231.71,1200,311.591,232.774,1204,306.72900000000004,234.36599999999999,1200,295.426,240.523,0,294.574,246.31400000000002,1191,292.92400000000004,252.09400000000002,1191,290.487,257.005,1191,291.314,261.052,1191,294.832,261.56,1191,299.258,261.319,1191,306.249,260.455,1191,307.19599999999997,256.145,1191,304.153,251.60299999999998,1191,302.873,246.18200000000002,1195,302.4,240.206,1200,290.032,273.502,1191,291.411,270.652,1191,294.307,268.98400000000004,1191,297.907,269.289,1191,301.741,268.673,1187,307.057,270.226,1191,312.351,273.33299999999997,1191,309.691,279.54900000000004,1191,305.737,283.828,1200,300.07599999999996,285.498,1204,295.199,283.945,1200,292.445,279.916,1187,292.432,274.252,1187,294.415,272.039,1187,298.843,271.598,1191,304.693,271.711,1191,310.305,274.16700000000003,1195,305.962,279.279,1191,300.04200000000003,281.142,1195,295.435,279.46,1187,277.881,241.22299999999998,1229,277.255,248.253,1225,277.992,255.368,1221,280.311,262.551,1216,283.439,269.598,1208,286.968,276.187,1191,290.029,282.096,1195,292.926,287.98400000000004,1208,296.303,292.508,1261,301.967,294.748,1265,309.508,293.403,1247,316.691,289.625,1225,322.934,284.26099999999997,0,328.42699999999996,278.297,1221,333.26599999999996,270.41700000000003,1221,336.149,261.869,1221,337.47900000000004,252.674,1225,337.85,243.843,1216,337.486,234.99400000000003,1221,286.655,240.967,1204,313.704,238.394,1204,298.302,257.654,1195,292.51,231.447,1195,288.79400000000004,229.923,1195,284.096,228.96099999999998,1195,279.595,229.90099999999998,1238,276.849,232.17700000000002,1243,304.678,229.169,1208,309.752,226.827,1208,316.096,224.915,1208,321.709,225.49200000000002,1208,325.888,227.028,1204
303.361,238.672,1200,300.514,237.446,1204,297.311,237.373,1225,294.4,238.084,1234,292.476,239.60299999999998,1238,294.832,240.395,1238,297.712,240.31400000000002,1225,300.672,239.675,1221,318.93,236.80599999999998,1221,321.392,234.707,1212,324.702,233.80200000000002,1216,328.22,233.72299999999998,1216,331.35699999999997,234.488,1216,328.689,235.95,1216,325.498,236.755,1216,322.082,236.99599999999998,1212,301.971,231.459,1204,298.125,230.16400000000002,1208,293.89799999999997,229.535,1243,290.67,230.454,1252,288.632,232.477,1252,289.153,234.50400000000002,1247,291.541,233.34599999999998,1243,294.4,232.926,1234,298.04400000000004,233.21200000000002,1204,301.78,233.882,1200,316.897,228.697,1221,321.757,226.25900000000001,1225,327.236,224.324,1221,331.75199999999995,224.709,1221,335.471,225.99,1229,335.399,228.21400000000003,1225,331.652,227.825,1221,327.483,228.05200000000002,1216,322.611,229.335,1216,317.76,231.162,1221,306.796,238.21900000000002,0,306.60400000000004,243.861,1212,305.501,249.47099999999998,1212,303.25,254.137,1208,304.131,258.04200000000003,1208,308.127,258.612,1208,312.64599999999996,258.125,1208,319.575,256.58099999999996,1208,320.053,252.25400000000002,1208,316.563,248.303,1212,314.811,243.132,1208,313.882,237.429,1221,303.805,268.974,1204,305.63,266.772,1204,308.64,265.374,1204,312.233,265.561,1204,315.97,264.655,1204,321.164,265.342,1204,326.623,267.122,1204,324.02099999999996,272.726,1204,320.28,276.676,1208,314.925,278.47700000000003,1208,310.02,277.492,1204,306.825,274.297,1204,306.082,269.572,1204,308.664,268.084,1200,313.16,267.649,1200,318.881,267.097,1204,324.599,268.057,1204,320.231,272.41200000000003,1200,314.454,274.337,1200,309.633,273.339,1200,288.26599999999996,239.65,1243,288.514,246.67,1243,290.031,253.57,1234,292.889,260.342,1225,296.379,266.778,1216,300.307,272.574,1204,303.921,277.668,1208,307.496,282.684,1208,311.594,286.45799999999997,1225,317.586,287.899,1234,324.806,286.08,0,331.36800000000005,282.046,1234,336.89300000000003,276.72900000000004,0,341.653,270.879,0,345.662,263.41900000000004,1252,347.789,255.418,1238,348.465,247.03099999999998,1243,348.35900000000004,238.873,1238,347.595,230.678,1238,297.66,238.945,1225,325.10900000000004,235.403,1216,311.231,254.44,1208,302.978,228.547,1208,298.85900000000004,227.166,1212,293.69,226.429,1247,289.105,227.782,1256,286.466,230.293,1261,315.52,225.949,1221,320.555,223.42700000000002,1221,326.847,221.271,1225,332.407,221.71,1229,336.50800000000004,223.102,1234
289.29,246.592,1144,286.981,245.06900000000002,1140,284.325,244.66400000000002,1140,281.909,245.0,1136,280.423,246.36,1140,282.212,247.433,1140,284.47,247.628,1140,286.968,247.317,1140,303.789,246.333,1140,306.094,244.36700000000002,1140,309.078,243.855,1140,312.27,244.049,1140,315.381,245.092,1140,312.51599999999996,246.34099999999998,1140,309.57599999999996,246.832,1140,306.626,246.787,1140,288.172,240.153,1148,285.6,238.248,1144,282.735,236.685,1144,279.973,236.525,1144,278.04400000000004,237.697,1148,278.059,240.236,1140,280.219,239.84599999999998,1140,282.653,240.167,1140,285.277,241.11700000000002,1144,288.082,242.31599999999997,1144,301.901,238.172,1144,306.371,236.118,1144,311.257,234.58599999999998,1144,315.665,234.79,1144,319.672,235.878,1140,320.252,238.572,1140,315.691,238.24599999999998,1144,311.152,238.458,1144,306.585,239.378,1144,302.08099999999996,240.78099999999998,1144,291.747,246.96099999999998,1144,290.60900000000004,253.037,1148,288.92,259.073,1144,286.725,264.086,1144,287.356,267.863,1144,290.344,269.474,1140,294.718,269.435,1140,302.36,268.353,1136,303.519,263.997,1140,300.435,258.873,1140,299.368,252.988,1144,299.022,246.73,1144,289.258,281.111,1140,289.455,278.185,1140,291.503,276.9,1144,294.82099999999997,277.317,1144,298.535,276.89799999999997,1144,304.256,278.56,1144,310.313,281.893,1148,307.72700000000003,289.032,1148,303.808,293.772,1159,298.115,295.486,1155,293.488,293.409,1148,291.225,288.431,1140,291.358,282.149,1136,292.252,279.692,1144,296.079,279.394,1144,302.117,279.786,1140,308.882,282.832,1148,304.145,289.221,1148,298.048,291.182,1144,293.877,288.805,1140,278.763,245.942,1136,278.135,253.11599999999999,1159,279.126,260.098,1151,281.906,267.143,1151,285.5,274.08299999999997,1148,289.147,280.82599999999996,1140,292.11400000000003,287.347,1140,294.341,293.837,1144,296.33099999999996,299.112,1159,300.297,302.29,1208,306.747,302.059,1208,314.092,299.02,1183,321.1,293.969,1167,327.442,288.183,1167,333.54400000000004,280.187,0,337.244,271.409,1175,338.94599999999997,261.712,1167,339.42199999999997,252.22299999999998,1155,339.151,242.43200000000002,1167,284.572,246.25799999999998,1140,309.416,245.457,1140,294.297,265.144,1144,289.846,237.845,1151,287.064,235.75599999999997,1151,283.369,233.80599999999998,1148,279.14099999999996,233.768,1151,276.47700000000003,235.365,1175,300.747,235.66400000000002,1144,305.381,233.532,1144,310.901,231.821,1140,316.094,232.016,1144,320.405,233.15200000000002,1144
318.422,226.502,1256,316.036,224.81099999999998,1261,312.943,224.419,1265,310.177,225.482,1270,308.318,227.7,1265,310.744,228.40099999999998,1265,313.465,228.399,1261,316.159,227.812,1261,334.56300000000005,225.262,1252,336.54699999999997,223.102,1252,339.529,222.195,1261,342.58099999999996,222.761,1261,345.019,224.614,1265,342.786,225.737,1261,339.974,226.199,1256,337.00699999999995,226.06099999999998,1256,319.259,218.717,1238,315.297,217.717,1270,311.183,217.892,1280,307.324,219.081,1284,304.436,221.226,1284,304.966,223.68599999999998,1280,308.073,222.149,1275,311.664,221.202,1270,315.45,221.014,1261,319.461,221.532,1238,331.806,217.511,0,335.555,215.93099999999998,0,340.024,215.417,1270,344.159,215.93900000000002,1275,347.634,217.407,1275,347.68800000000005,220.012,1270,343.961,219.03099999999998,1265,340.12699999999995,218.735,1265,335.94300000000004,219.245,1252,332.158,220.335,1247,322.877,226.47799999999998,1252,322.27,231.078,1243,321.068,235.497,1243,319.593,239.85299999999998,1243,321.219,243.74099999999999,1243,325.853,243.483,1238,329.089,243.294,1238,334.43699999999995,242.82,1252,335.353,238.546,1247,332.85,234.519,1243,331.027,230.417,1243,329.695,225.947,1238,319.858,256.974,1229,322.128,253.37099999999998,1234,325.147,250.94799999999998,1234,328.551,251.101,1234,331.649,250.40099999999998,1234,335.741,252.21200000000002,1238,339.467,255.324,1238,336.648,256.844,1234,333.461,257.86400000000003,1225,329.555,258.401,1225,325.77,258.353,1221,322.685,257.782,1225,322.405,256.16900000000004,1229,325.518,254.69099999999997,1229,329.087,254.13400000000001,1229,332.895,254.18200000000002,1225,336.746,255.09900000000002,1234,332.87699999999995,254.46599999999998,1225,329.10400000000004,254.50400000000002,1229,325.628,254.929,1229,299.469,228.957,1280,299.253,236.50599999999997,1270,299.666,244.165,1270,301.23900000000003,252.157,1265,303.673,259.874,1261,307.774,266.83,1256,312.527,271.584,1243,318.17900000000003,275.01099999999997,1238,324.775,276.842,1238,331.81699999999995,277.32,1238,339.56300000000005,275.939,1252,346.73900000000003,273.374,1261,352.68,268.91900000000004,0,357.17900000000003,263.35,0,360.039,255.676,0,360.92400000000004,247.386,1294,360.75800000000004,239.023,1284,359.774,230.918,1284,358.2,223.365,1289,313.283,226.69099999999997,1261,339.751,224.49099999999999,1256,327.433,240.21900000000002,1243,319.931,215.91400000000002,1243,315.54900000000004,214.83599999999998,1280,310.611,215.041,1280,305.88,216.535,1284,302.559,218.97400000000002,1289,330.61,214.842,0,334.73,213.12599999999998,0,339.973,212.514,1275,344.95099999999996,213.13099999999997,1275,348.86699999999996,214.736,1284
286.793,242.463,1144,284.325,240.887,1140,281.48400000000004,240.37900000000002,1140,278.869,240.628,1140,277.164,241.89,1140,279.022,243.028,1140,281.471,243.30200000000002,1144,284.189,243.083,1144,301.76099999999997,242.554,1140,304.247,240.56400000000002,1144,307.41,239.99900000000002,1144,310.839,240.257,1144,313.98400000000004,241.354,1144,311.095,242.60299999999998,1144,307.957,243.088,1144,304.767,243.003,1144,285.883,236.321,1148,283.055,234.42,1148,279.83799999999997,232.882,1148,276.957,232.74,1151,274.92900000000003,233.89,1159,274.933,236.245,1133,277.165,235.919,1140,279.684,236.273,1140,282.555,237.225,1144,285.54900000000004,238.46599999999998,1144,300.27099999999996,234.824,1144,305.166,232.801,1151,310.54900000000004,231.243,1144,315.012,231.59099999999998,1151,318.99,232.761,1151,319.253,235.394,1148,314.91900000000004,235.018,1148,310.41700000000003,235.077,1144,305.517,235.926,1144,300.663,237.303,1144,289.496,242.75,1148,288.217,248.738,1148,286.291,254.792,1140,283.71,259.67,1144,284.176,263.595,1144,287.096,265.17900000000003,1144,291.64,265.309,1140,299.111,264.515,1140,300.42,260.139,1140,297.455,255.02200000000002,1144,296.63,249.115,1144,296.592,242.87099999999998,1144,283.889,275.156,1140,285.116,273.568,1140,287.394,272.798,1140,290.605,273.509,1140,294.183,273.068,1136,299.461,274.324,1140,305.366,276.573,1148,301.95599999999996,281.806,1144,297.64099999999996,285.254,1136,292.097,286.337,1140,287.746,284.518,1136,285.591,280.725,1136,285.868,276.173,1136,287.725,275.39599999999996,1136,291.57599999999996,275.686,1140,297.16,275.85200000000003,1140,303.253,277.344,1148,298.0,281.159,1136,292.143,282.28,1136,288.20799999999997,280.53,1133,274.942,241.115,1144,274.144,247.662,1159,274.617,254.363,1148,276.613,261.265,1148,279.309,268.216,1144,282.325,274.909,1140,284.968,281.031,1140,287.10200000000003,287.09,1140,289.31,291.952,1155,293.732,294.883,1155,300.72700000000003,294.824,1163,308.465,292.457,1167,315.849,288.178,1171,322.62,283.116,0,329.059,275.815,0,333.10400000000004,267.457,1175,335.24199999999996,258.155,1171,336.338,248.933,1175,336.707,239.541,0,281.665,241.957,1140,307.757,241.678,1144,291.237,261.027,1144,287.53,233.87400000000002,1155,284.48,231.80200000000002,1151,280.439,229.90099999999998,1151,276.12,229.864,1159,273.356,231.40900000000002,1187,299.158,232.142,1151,304.20099999999996,230.047,1151,310.263,228.31599999999997,1148,315.577,228.685,1151,319.869,229.91299999999998,1151
295.996,243.30700000000002,1179,292.996,241.804,1175,289.597,241.68,1175,286.61400000000003,242.549,1175,284.775,244.424,1208,287.202,245.09400000000002,1175,290.134,244.925,1175,293.188,244.28400000000002,1175,311.782,241.459,1187,314.253,238.985,1187,317.752,238.002,1187,321.547,238.09099999999998,1187,324.88,239.27599999999998,1183,321.966,240.584,1187,318.624,241.28799999999998,1187,315.07599999999996,241.53400000000002,1187,294.858,236.24,1183,291.11400000000003,234.915,1179,287.033,234.338,1191,283.697,235.172,1221,281.525,237.231,1221,281.95599999999996,239.429,1216,284.507,238.263,1216,287.46,237.859,1179,291.051,238.13400000000001,1175,294.73,238.81900000000002,1179,309.791,233.387,1191,314.81,230.933,1187,320.53700000000003,229.11599999999999,1191,325.373,229.54,1187,329.375,230.979,1195,329.26800000000003,233.37900000000002,1191,325.23,232.887,1187,320.751,233.024,1183,315.631,234.243,1187,310.618,236.021,1187,299.268,242.705,1183,298.622,248.733,1183,297.11,254.67700000000002,1179,294.725,259.775,1183,295.70099999999996,263.92900000000003,1183,299.776,264.353,1179,304.356,263.904,1183,311.813,262.569,1175,312.524,258.043,1179,309.08799999999997,253.62099999999998,1183,307.377,248.21,1191,306.507,242.054,1187,295.03700000000003,277.04400000000004,1183,296.465,273.763,1179,299.644,271.847,1183,303.594,271.965,1183,307.77099999999996,271.153,1183,313.668,272.531,1175,319.493,275.62,1183,316.85200000000003,282.578,1183,312.835,287.36400000000003,1191,306.86400000000003,289.445,1191,301.467,288.08099999999996,1183,298.173,283.921,1183,297.566,277.723,1179,299.747,275.035,1183,304.66700000000003,274.27299999999997,1183,311.21299999999997,274.131,1175,317.599,276.603,1183,313.087,282.53700000000003,1183,306.607,284.925,1179,301.302,283.342,1183,280.561,244.389,1212,280.191,252.107,1216,281.22900000000004,259.746,1212,283.966,267.345,1208,287.668,274.749,1195,291.843,281.578,1183,295.496,287.64799999999997,1187,299.027,293.681,1208,303.151,298.182,1216,309.54200000000003,300.107,1238,317.513,298.164,1243,324.856,293.68,0,331.004,287.612,0,336.231,280.94,0,340.579,272.347,0,342.89099999999996,263.256,1208,343.64599999999996,253.706,1204,343.416,244.602,1204,342.501,235.47299999999998,1204,290.063,243.50900000000001,1175,318.235,239.90200000000002,1187,303.137,260.10900000000004,1183,295.942,233.266,1187,291.857,231.834,1183,286.824,231.138,1216,282.137,232.368,1221,279.323,234.92700000000002,1221,308.408,230.553,1187,313.638,228.00099999999998,1191,320.189,225.976,1191,326.07,226.46400000000003,1187,330.48400000000004,228.03,1195
296.98900000000003,241.218,0,294.103,239.653,1208,290.752,239.37900000000002,1208,287.735,240.046,1221,285.778,241.699,1229,288.13599999999997,242.545,1221,291.07,242.554,1221,294.14799999999997,242.05599999999998,1208,312.567,240.055,1212,315.078,237.757,1212,318.525,236.90400000000002,1216,322.236,237.09099999999998,1212,325.388,238.28400000000002,1212,322.58,239.544,1212,319.278,240.162,1212,315.77,240.268,1212,296.11,234.278,1208,292.382,232.83,1204,288.22700000000003,232.047,1208,284.878,232.775,1252,282.658,234.71900000000002,1247,283.04900000000004,236.761,1243,285.58799999999997,235.74099999999999,1252,288.52,235.47099999999998,1208,292.127,235.905,1204,295.78,236.74,1204,311.125,232.176,1216,316.138,229.942,1216,321.79900000000004,228.25599999999997,1216,326.405,228.84400000000002,1216,330.129,230.35299999999998,1216,329.829,232.58599999999998,1216,326.133,232.03599999999997,1216,321.908,232.04,1212,316.914,233.083,1212,311.94599999999997,234.66299999999998,1216,300.373,240.77700000000002,0,299.694,246.601,1208,298.124,252.368,1208,295.574,257.177,1208,296.348,261.265,1204,300.242,261.806,1204,304.785,261.558,1208,311.772,260.563,1204,312.579,256.20099999999996,1204,309.41200000000003,251.81400000000002,1208,307.994,246.418,1212,307.416,240.438,1212,294.742,273.163,1204,296.591,270.64,1204,299.769,269.145,1204,303.474,269.496,1204,307.375,268.828,1204,312.63599999999997,270.126,1204,317.92,272.791,1208,315.087,278.724,1212,311.07,282.798,1212,305.413,284.408,1212,300.409,282.994,1208,297.425,279.256,1204,297.137,273.914,1204,299.629,272.073,1204,304.29200000000003,271.737,1204,310.216,271.69,1204,315.812,273.644,1208,311.33299999999997,278.345,1208,305.311,280.135,1204,300.455,278.635,1204,281.319,241.354,1238,280.85,248.58599999999998,1243,281.702,255.863,1238,284.047,263.149,1229,287.189,270.24,1221,290.847,276.736,1208,294.11400000000003,282.449,1208,297.35200000000003,288.11400000000003,1225,301.23400000000004,292.376,0,307.324,294.327,1261,314.967,292.763,1243,321.972,288.849,1229,327.911,283.476,1234,333.121,277.54,0,337.652,269.779,0,340.314,261.39,1243,341.52099999999996,252.46099999999998,1238,341.847,243.86599999999999,1234,341.48900000000003,235.28,1229,291.089,241.144,1221,318.928,238.75799999999998,1216,303.60400000000004,257.844,1204,297.269,231.38,1208,293.24,229.82,1204,288.15,228.88400000000001,1238,283.44,229.965,1252,280.58099999999996,232.37099999999998,1256,309.865,229.342,1221,315.063,227.02700000000002,1216,321.552,225.157,1216,327.219,225.851,1216,331.343,227.50099999999998,1221
331.879,224.801,1256,329.779,223.171,1252,327.216,222.512,1256,324.67900000000003,222.565,1256,322.795,223.468,0,324.577,224.782,0,326.94,225.303,1252,329.473,225.25599999999997,1252,346.89,225.975,1270,349.408,224.725,1270,352.327,224.548,1270,355.139,224.952,1275,357.73400000000004,226.03400000000002,1275,355.055,227.048,1270,352.282,227.25599999999997,1265,349.51800000000003,226.858,1270,331.46,217.428,1238,328.102,215.36900000000003,1275,324.192,213.87900000000002,1270,321.259,214.263,1275,319.32599999999996,215.752,0,319.507,217.97799999999998,0,321.647,217.293,0,324.256,217.355,1265,327.69599999999997,218.312,1261,331.275,219.679,1243,345.43199999999996,217.548,1280,350.024,216.17,1284,354.983,215.437,1289,358.935,216.34599999999998,1289,362.147,217.987,1299,362.465,220.44099999999997,1294,358.37699999999995,219.43,1289,354.316,219.11900000000003,1284,349.80400000000003,219.423,1275,345.223,220.24400000000003,1270,335.05400000000003,225.675,1252,334.14599999999996,231.295,1252,332.51099999999997,236.483,1247,330.026,240.416,1238,330.296,244.04,1238,334.01300000000003,245.989,1238,338.069,246.324,1243,344.89099999999996,245.601,1247,346.045,241.516,1256,343.061,237.06599999999997,1252,342.168,231.611,1252,342.12800000000004,225.957,1265,331.134,253.94400000000002,0,332.80800000000005,253.005,0,334.963,252.53099999999998,1225,337.60400000000004,253.57,1238,340.491,253.00099999999998,1238,344.723,254.024,0,349.397,255.238,0,346.31199999999995,257.92,0,342.77,259.525,1238,338.61699999999996,259.869,1234,335.156,258.754,1221,332.903,256.686,0,332.855,254.524,1221,335.231,255.00799999999998,1229,338.145,255.702,1238,342.24800000000005,255.604,1238,347.233,255.545,0,342.598,256.155,1238,338.406,256.15,1238,335.31800000000004,255.41400000000002,1229,319.6,223.68099999999998,0,319.514,230.46400000000003,0,320.541,236.926,0,322.522,243.37099999999998,0,324.751,249.69299999999998,0,327.468,255.614,0,330.254,260.807,0,332.968,265.546,0,336.014,269.344,1229,340.17,271.656,1238,345.852,272.254,1252,352.57,270.999,1265,359.139,267.841,1280,365.051,263.691,0,370.591,257.748,0,373.954,250.827,0,375.838,243.112,0,376.974,235.074,0,377.51099999999997,226.426,0,327.16700000000003,223.982,1256,352.29400000000004,225.925,1270,337.36400000000003,242.179,1238,332.98400000000004,215.09599999999998,1238,329.45300000000003,212.90099999999998,1270,324.627,211.111,1275,320.252,211.72099999999998,0,317.694,213.58599999999998,0,344.62699999999995,214.875,0,349.42,213.44400000000002,1289,355.105,212.645,1289,359.906,213.734,1294,363.43199999999996,215.525,1304
