0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
295.45,201.75900000000001,1229,292.777,199.83,1229,289.365,199.005,1238,285.839,199.551,1243,283.217,201.33700000000002,1243,285.874,202.14700000000002,1243,289.14099999999996,202.484,1238,292.502,202.262,1229,312.301,202.592,1243,315.168,201.132,1247,318.79200000000003,200.731,1252,322.264,201.745,1252,324.639,203.768,1261,321.931,204.225,1252,318.58,204.10299999999998,1252,315.257,203.50099999999998,1247,296.767,192.52599999999998,1225,291.04200000000003,191.179,1225,284.618,191.14,1243,280.483,193.34900000000002,1247,277.926,196.362,1243,278.883,197.282,1243,281.88,195.081,1243,285.422,193.88400000000001,1243,290.778,194.14,1234,296.161,195.138,1229,311.401,193.06900000000002,1247,317.504,192.498,1261,324.385,193.30700000000002,1265,328.605,196.149,1275,330.972,199.37900000000002,1284,329.784,200.301,1280,326.89799999999997,197.7,1270,323.159,196.011,1261,317.421,195.505,1256,311.534,195.792,1243,299.756,201.31799999999998,1234,298.849,204.766,1234,296.832,207.465,1229,293.353,209.59099999999998,1229,293.714,212.993,1225,299.73,213.239,1225,304.217,213.49599999999998,1238,310.945,214.148,1252,312.069,210.868,1247,308.905,208.29,1247,307.606,205.329,1243,307.502,201.787,1243,288.698,222.011,1225,292.89599999999996,219.13400000000001,1225,297.749,217.43,1225,301.923,218.28400000000002,1229,306.245,217.905,1238,311.453,220.18599999999998,1252,315.94599999999997,223.485,1265,311.91900000000004,225.43900000000002,1261,307.41700000000003,226.44299999999998,1256,301.688,226.555,1238,296.12,225.887,1229,292.018,224.47299999999998,1229,290.57099999999997,221.737,1225,295.777,220.597,1225,301.823,220.815,1234,308.228,221.296,1243,313.961,223.05,1261,308.248,223.18,1252,301.77299999999997,223.00900000000001,1238,295.672,222.453,1225,275.643,203.00099999999998,1247,274.837,208.862,1252,274.856,214.297,1256,275.53,219.938,1256,276.935,225.56799999999998,1256,279.447,230.555,1261,283.124,234.438,1256,287.743,237.915,1261,293.58,240.717,1265,301.028,242.293,1275,308.897,242.01,1280,316.028,240.36900000000003,1304,322.087,237.417,1314,326.974,233.528,1324,330.37199999999996,228.696,1536,332.379,223.295,1536,333.77099999999996,217.658,0,334.464,212.22299999999998,0,334.63300000000004,206.067,0,289.27099999999996,201.047,1238,318.616,202.725,1256,302.471,211.261,1234,297.594,190.166,1225,291.452,188.737,1225,283.791,188.762,1252,278.39799999999997,191.611,1247,275.42900000000003,195.06099999999998,1247,310.982,190.611,1252,317.5,190.025,1261,325.623,191.05700000000002,1270,331.01,194.637,1294,333.709,198.282,0
295.488,202.761,1238,292.8,200.71200000000002,1238,289.27,199.916,1238,285.702,200.65400000000002,1243,283.117,202.74,1247,285.798,203.549,1243,289.16900000000004,203.801,1238,292.591,203.437,1238,312.278,203.31099999999998,1247,315.078,201.615,1256,318.79900000000004,201.082,1256,322.367,202.114,1261,324.694,204.308,1270,322.0,204.892,1261,318.563,204.83,1256,315.176,204.225,1252,296.721,193.332,1225,290.649,192.13,1234,283.868,192.28900000000002,1247,279.647,194.84,1247,277.133,198.232,1243,278.39099999999996,199.06599999999997,1243,281.259,196.595,1247,284.79200000000003,195.171,1243,290.426,195.25,1238,296.064,196.09,1229,311.425,193.67700000000002,1256,317.714,193.014,1265,324.822,193.76,1270,329.11400000000003,196.75400000000002,1275,331.327,200.15599999999998,0,329.923,200.99,1284,327.252,198.32,1280,323.556,196.606,1265,317.67900000000003,196.15900000000002,1261,311.70099999999996,196.502,1256,299.928,202.37599999999998,1238,299.126,205.97799999999998,1238,297.21,208.86599999999999,1238,294.106,211.335,1238,294.678,214.94099999999997,1238,300.216,214.612,1238,304.351,214.75,1243,310.441,215.588,1256,311.625,212.12400000000002,1256,308.88599999999997,209.38,1247,307.642,206.30700000000002,1243,307.514,202.66299999999998,1243,290.309,225.59799999999998,1234,293.824,222.179,1229,298.245,219.865,1234,302.172,220.577,1238,306.236,220.149,1247,310.66700000000003,222.713,1256,314.163,226.30700000000002,1270,310.998,227.505,1261,307.04400000000004,228.199,1256,301.907,228.328,1243,296.85900000000004,227.982,1234,293.115,227.08900000000003,1234,292.959,225.02200000000002,1229,296.903,223.52900000000002,1229,302.017,223.417,1238,307.27,223.87900000000002,1247,311.51099999999997,225.58700000000002,1261,307.188,224.79,1252,302.006,224.524,1238,296.981,224.456,1229,274.579,204.54,1252,273.907,210.775,1256,274.064,216.858,1256,274.769,223.035,1261,276.21,229.109,1265,278.823,234.468,1275,282.619,238.352,1270,287.471,241.679,1270,293.631,244.205,1275,301.25,245.547,1280,309.08,244.949,1289,316.17900000000003,243.084,1309,322.057,239.82,1319,326.69599999999997,235.578,1324,329.88300000000004,230.174,0,331.74800000000005,224.31400000000002,1536,333.07099999999997,218.296,1536,333.713,212.479,0,333.745,206.06599999999997,0,289.242,202.196,1238,318.619,203.297,1261,302.689,212.699,1238,297.435,190.755,1225,290.957,189.49900000000002,1229,282.91200000000003,189.775,1256,277.377,193.037,1252,274.435,196.895,1252,311.087,191.06400000000002,1261,317.796,190.385,1270,326.183,191.354,1280,331.668,195.12900000000002,0,334.205,198.977,0
298.255,200.83900000000003,1225,295.621,198.97099999999998,1225,292.232,198.298,1225,288.824,199.011,1234,286.323,200.93,1234,288.905,201.783,1229,292.151,202.04,1225,295.461,201.636,1225,315.327,201.003,1238,317.976,199.322,1238,321.496,198.734,1238,324.916,199.551,1243,327.25,201.497,1256,324.694,202.25900000000001,1247,321.4,202.36900000000003,1238,318.122,201.882,1243,299.309,190.38099999999997,1212,293.71299999999997,189.255,1225,287.52,189.393,1238,283.512,191.668,1238,281.003,194.75799999999998,1238,281.94,195.90599999999998,1238,284.86400000000003,193.657,1238,288.353,192.382,1238,293.566,192.423,1229,298.836,193.178,1221,314.327,190.43200000000002,1247,320.065,189.524,1252,326.552,189.865,1261,330.704,192.31900000000002,1275,333.039,195.31099999999998,1289,331.97900000000004,196.50900000000001,1275,329.176,194.226,1270,325.532,192.86900000000003,1256,320.105,192.707,1247,314.568,193.28,1243,302.925,200.43099999999998,1225,302.188,204.326,1225,300.334,207.66099999999997,1225,297.202,210.517,1225,297.976,214.22400000000002,1225,303.663,213.916,1225,307.805,213.96,1229,313.777,214.46099999999998,1238,314.89799999999997,210.83900000000003,1238,312.072,207.847,1238,310.725,204.40400000000002,1234,310.448,200.52200000000002,1234,293.84,224.52900000000002,1216,297.434,221.438,1216,301.806,219.255,1221,305.62,219.886,1225,309.491,219.33,1234,313.873,221.554,1238,317.486,224.68900000000002,1252,314.27299999999997,226.115,1243,310.436,226.93400000000003,1238,305.509,227.217,1229,300.613,226.96,1221,296.85900000000004,226.108,1221,296.315,224.063,1216,300.529,222.8,1216,305.506,222.669,1225,310.6,222.892,1229,315.02299999999997,224.197,1243,310.551,223.52700000000002,1229,305.512,223.394,1225,300.582,223.446,1216,277.001,202.81799999999998,1238,276.597,209.317,1243,276.973,215.56099999999998,1247,277.9,221.822,1247,279.585,227.81799999999998,1256,282.41,233.047,1256,286.43,236.997,1256,291.44,240.332,1256,297.627,242.80900000000003,1256,305.182,243.891,1261,312.765,243.055,1280,319.555,240.791,1289,325.216,237.24400000000003,1309,329.68699999999995,232.77599999999998,1314,332.705,227.407,1536,334.543,221.56,1536,335.788,215.537,0,336.39599999999996,209.608,0,336.36699999999996,203.15099999999998,0,292.222,200.438,1225,321.39799999999997,200.827,1238,305.966,211.678,1225,300.072,187.75,1216,294.08299999999997,186.56599999999997,1221,286.7,186.801,1247,281.46,189.715,1252,278.54,193.22799999999998,1243,313.803,187.783,1252,319.94,186.83700000000002,1256,327.631,187.31900000000002,1270,332.95099999999996,190.428,1284,335.63699999999994,193.82299999999998,1299
296.98400000000004,201.763,1221,294.341,199.747,1221,290.829,198.95,1225,287.27099999999996,199.609,1225,284.647,201.574,1225,287.33799999999997,202.425,1225,290.698,202.727,1221,294.116,202.41,1221,313.949,202.53099999999998,1234,316.711,200.917,1238,320.42,200.467,1238,323.99,201.49200000000002,1238,326.372,203.63299999999998,1256,323.635,204.204,1238,320.168,204.109,1238,316.788,203.46900000000002,1238,298.209,191.765,1208,292.318,190.516,1212,285.751,190.549,1234,281.613,192.963,1234,279.08799999999997,196.22799999999998,1229,280.252,197.115,1229,283.135,194.768,1234,286.65,193.46200000000002,1234,292.105,193.62099999999998,1216,297.574,194.493,1212,313.324,192.332,1238,319.45799999999997,191.72,1243,326.38,192.452,1256,330.60699999999997,195.391,1270,332.801,198.71400000000003,1270,331.45,199.605,1270,328.782,196.99900000000002,1256,325.1,195.334,1252,319.363,194.861,1238,313.51599999999996,195.13,1238,301.553,201.465,1221,300.72,205.09900000000002,1221,298.777,208.111,1221,295.698,210.74400000000003,1221,296.316,214.34,1221,301.649,213.89700000000002,1221,305.77299999999997,214.08,1225,311.71299999999997,215.158,1238,312.98900000000003,211.71099999999998,1234,310.33,208.752,1229,309.151,205.50599999999997,1225,309.061,201.833,1229,292.45099999999996,225.245,1212,295.619,221.71599999999998,1208,299.798,219.291,1216,303.535,219.998,1221,307.392,219.636,1229,311.535,222.398,1234,314.668,226.157,1247,311.823,227.209,1243,308.082,227.84900000000002,1234,303.194,227.93400000000003,1229,298.392,227.52900000000002,1221,294.901,226.611,1216,295.312,224.68099999999998,1212,298.69,223.08700000000002,1212,303.362,222.93400000000003,1221,308.142,223.519,1229,311.801,225.364,1238,308.006,224.352,1234,303.328,224.005,1221,298.811,223.96,1212,276.124,203.364,1234,275.468,209.541,1238,275.632,215.59799999999998,1243,276.362,221.697,1243,277.79,227.635,1247,280.296,232.91299999999998,1252,284.01599999999996,236.935,1256,288.803,240.41099999999997,1256,294.873,243.13,1256,302.445,244.575,1261,310.276,244.058,1275,317.399,242.171,1294,323.35200000000003,238.91099999999997,1304,328.06,234.66099999999997,1314,331.29400000000004,229.403,1536,333.27099999999996,223.67,1536,334.71,217.765,0,335.48,211.975,0,335.611,205.64,0,290.778,201.15099999999998,1221,320.254,202.60299999999998,1238,304.155,212.09900000000002,1221,298.97700000000003,189.19299999999998,1208,292.688,187.88400000000001,1212,284.855,188.007,1238,279.375,191.101,1238,276.406,194.82,1238,312.97900000000004,189.709,1238,319.52099999999996,189.083,1247,327.714,190.03599999999997,1261,333.14300000000003,193.74599999999998,1284,335.667,197.507,0
302.224,200.959,1225,299.397,199.02900000000002,1229,295.866,198.328,1229,292.268,199.083,1234,289.512,201.118,1234,292.438,201.89,1234,295.89799999999997,202.097,1225,299.29400000000004,201.68400000000003,1229,318.928,201.13099999999997,1243,321.702,199.52200000000002,1238,325.218,198.946,1243,328.56800000000004,199.824,1252,330.789,201.84099999999998,1256,328.339,202.465,1252,325.158,202.515,1243,321.903,201.99599999999998,1238,303.532,190.872,1221,297.248,189.71,1234,290.403,189.988,1238,286.018,192.648,1238,283.26099999999997,196.055,1238,284.434,196.993,1238,287.688,194.468,1238,291.48,192.981,1238,297.225,192.96400000000003,1229,302.986,193.76,1225,317.888,191.12900000000002,1243,323.657,190.299,1247,330.079,190.797,1270,334.149,193.503,1280,336.46,196.797,1280,335.175,197.735,1275,332.514,195.24599999999998,1270,329.101,193.71599999999998,1265,323.77,193.48,1243,318.315,194.019,1243,307.02299999999997,200.22299999999998,1225,306.645,204.187,1225,304.988,207.213,1225,301.725,209.51,1221,302.582,213.262,1221,309.407,212.926,1225,313.791,212.981,1229,319.572,213.263,1238,320.3,209.67,1238,317.094,207.09099999999998,1243,315.37,204.05200000000002,1238,314.802,200.22,1238,297.48900000000003,222.87599999999998,1221,301.953,219.79,1221,307.2,217.697,1221,311.509,218.34400000000002,1225,315.703,217.766,1234,320.411,219.74200000000002,1243,324.163,222.859,1261,320.79,225.146,1256,316.79400000000004,226.468,1243,311.55400000000003,226.924,1234,305.961,226.578,1229,301.384,225.37,1225,299.683,222.524,1221,305.245,221.08599999999998,1221,311.387,220.958,1225,317.272,221.09,1238,322.157,222.523,1252,317.347,223.016,1243,311.411,223.238,1225,305.205,223.00400000000002,1225,278.467,203.112,1243,278.39099999999996,210.005,1247,278.991,216.449,1252,280.172,222.97299999999998,1252,282.305,229.106,1261,285.789,234.24099999999999,1265,290.557,237.81400000000002,1256,296.346,240.793,1256,303.236,242.907,1261,311.356,243.734,1275,318.872,242.52599999999998,1294,325.033,239.923,1314,329.894,236.239,1314,333.66900000000004,231.71400000000003,1536,335.961,226.43099999999998,1536,337.111,220.808,1542,337.856,214.983,0,337.906,209.53799999999998,0,337.436,203.41299999999998,0,295.862,200.524,1229,325.07599999999996,201.03,1243,311.183,210.74,1225,304.101,188.237,1212,297.421,187.03599999999997,1229,289.351,187.46099999999998,1243,283.755,190.82299999999998,1243,280.633,194.66099999999997,1238,317.35400000000004,188.465,1252,323.512,187.606,1256,331.214,188.27200000000002,1275,336.62199999999996,191.71900000000002,1294,339.35400000000004,195.476,0
296.867,201.195,1216,294.13599999999997,199.308,1216,290.65,198.635,1221,287.137,199.446,1225,284.593,201.544,1225,287.298,202.22099999999998,1225,290.634,202.36900000000003,1221,294.005,201.933,1216,313.882,201.297,1229,316.651,199.623,1229,320.283,199.032,1234,323.802,199.953,1238,326.159,202.046,1252,323.504,202.63400000000001,1238,320.121,202.635,1234,316.774,202.13099999999997,1234,297.98400000000004,191.49099999999999,1208,292.035,190.476,1221,285.467,190.858,1234,281.339,193.41099999999997,1229,278.871,196.736,1229,279.978,197.66099999999997,1229,282.877,195.173,1225,286.41200000000003,193.69400000000002,1229,291.92,193.608,1225,297.47700000000003,194.285,1212,312.779,191.445,1234,318.875,190.67,1243,325.791,191.28900000000002,1252,330.085,194.06,1275,332.401,197.305,0,331.16,198.28099999999998,1265,328.347,195.715,1252,324.616,194.123,1243,318.862,193.80900000000003,1238,313.019,194.28799999999998,1234,301.401,200.604,1221,300.628,204.138,1221,298.716,206.988,1216,295.522,209.47400000000002,1216,296.19,213.028,1208,302.029,212.571,1212,306.247,212.604,1221,312.52099999999996,213.27700000000002,1234,313.622,209.82,1234,310.712,207.197,1229,309.32599999999996,204.25599999999997,1229,309.055,200.699,1225,291.675,223.505,1216,295.39099999999996,219.942,1208,300.012,217.555,1212,304.101,218.15099999999998,1212,308.297,217.632,1221,313.02299999999997,220.06099999999998,1238,316.819,223.63299999999998,1247,313.434,225.143,1243,309.353,226.021,1234,304.003,226.312,1225,298.736,226.077,1216,294.772,225.19,1216,294.10200000000003,222.90400000000002,1212,298.526,221.21099999999998,1212,303.999,220.96599999999998,1216,309.625,221.30200000000002,1225,314.37,223.024,1243,309.586,222.615,1225,304.01,222.532,1221,298.574,222.52599999999998,1212,275.79,203.797,1234,275.191,209.99599999999998,1238,275.403,215.925,1243,276.189,221.979,1243,277.744,227.947,1256,280.468,233.18099999999998,1256,284.45,237.007,1261,289.52,240.225,1256,295.877,242.614,1256,303.67900000000003,243.74400000000003,1261,311.595,242.97099999999998,1275,318.707,240.89700000000002,1289,324.58,237.46,1304,329.13300000000004,233.042,1542,332.12199999999996,227.66,1529,333.832,221.84599999999998,1542,334.971,215.895,0,335.41900000000004,210.188,0,335.26,203.90099999999998,0,290.665,200.831,1221,320.147,201.169,1234,304.445,210.62,1221,298.657,188.94,1208,292.285,187.87400000000002,1216,284.485,188.40099999999998,1238,279.128,191.66400000000002,1234,276.262,195.445,1234,312.356,188.88299999999998,1238,318.888,188.078,1252,327.065,188.888,1265,332.525,192.386,1280,335.171,196.05900000000003,0
299.525,201.56099999999998,1252,296.997,199.643,1252,293.714,198.81,1256,290.341,199.393,1261,287.769,201.24400000000003,1261,290.41,202.046,1261,293.57099999999997,202.38099999999997,1252,296.772,202.15,1252,315.856,202.588,1265,318.522,201.15900000000002,1270,321.96299999999997,200.793,1270,325.251,201.84799999999998,1270,327.448,203.949,1280,324.903,204.39,1270,321.70599999999996,204.23,1270,318.566,203.56799999999998,1265,301.032,191.82,1243,295.483,190.532,1247,289.328,190.55,1265,285.281,192.74400000000003,1265,282.7,195.729,1261,283.635,196.74,1261,286.649,194.548,1265,290.17400000000004,193.351,1265,295.33,193.55599999999998,1252,300.5,194.5,1243,315.171,192.62400000000002,1270,320.79,192.16099999999997,1275,327.124,193.06,1289,331.043,195.856,1309,333.233,199.00599999999997,1309,332.07,200.021,1304,329.389,197.446,1289,325.91900000000004,195.768,1275,320.6,195.195,1270,315.217,195.378,1265,304.014,201.308,1261,303.19,204.692,1256,301.313,207.42700000000002,1247,298.29200000000003,209.722,1247,298.93,213.16299999999998,1247,304.518,212.94799999999998,1247,308.493,213.21200000000002,1256,314.313,214.21200000000002,1265,315.528,210.93,1270,312.802,208.153,1265,311.506,205.19,1265,311.257,201.775,1261,294.575,222.817,1243,298.189,219.757,1243,302.557,217.733,1243,306.336,218.497,1252,310.147,218.204,1256,314.47700000000003,220.729,1270,317.974,224.207,1280,314.70799999999997,225.09799999999998,1275,310.885,225.46,1265,306.115,225.36900000000003,1261,301.339,224.96,1252,297.578,224.175,1247,296.961,222.31,1243,301.147,221.13299999999998,1247,306.188,221.204,1256,311.311,221.775,1261,315.595,223.46599999999998,1275,311.26,222.332,1261,306.183,221.824,1256,301.214,221.695,1247,279.166,202.929,1265,278.415,208.87400000000002,1275,278.353,214.59400000000002,1275,278.89799999999997,220.485,1280,280.204,226.268,1280,282.743,231.368,1284,286.644,235.201,1284,291.619,238.433,1280,297.783,240.92700000000002,1280,305.251,242.291,1294,312.905,241.99200000000002,1304,319.823,240.465,1319,325.637,237.604,1334,330.19699999999995,233.69,1536,333.158,228.768,1529,334.806,223.301,1529,335.952,217.668,0,336.441,212.215,0,336.401,206.261,0,293.637,200.903,1256,321.777,202.81599999999997,1270,306.774,211.22099999999998,1256,301.767,189.407,1238,295.812,188.047,1252,288.459,188.139,1270,283.195,190.947,1270,280.21,194.343,1265,314.82,190.123,1275,320.848,189.648,1280,328.38800000000003,190.78099999999998,1294,333.44300000000004,194.31099999999998,1314,335.963,197.87,1319
293.649,200.24,1256,291.099,198.581,1256,287.959,198.051,1261,284.834,199.05900000000003,1261,282.711,201.35,1261,285.17,201.683,1261,288.103,201.612,1256,291.101,201.067,1256,310.025,199.77200000000002,1265,312.579,198.09599999999998,1270,315.927,197.435,1275,319.269,198.35,1280,321.574,200.50900000000001,1280,318.975,200.956,1280,315.754,200.916,1275,312.654,200.512,1270,294.47900000000004,190.327,1256,289.248,189.69799999999998,1256,283.486,190.597,1265,279.918,193.19400000000002,1270,277.943,196.468,1270,278.81,197.519,1265,281.323,194.889,1265,284.469,193.233,1261,289.344,192.813,1256,294.314,193.18099999999998,1256,308.335,189.593,1270,314.094,188.826,1280,320.82099999999997,189.615,1289,325.015,192.32,1294,327.309,195.447,1299,326.357,196.67700000000002,1294,323.343,193.98,1289,319.545,192.33,1284,313.88599999999997,191.99,1275,308.278,192.518,1265,297.755,199.43900000000002,1256,296.72900000000004,202.36599999999999,1256,294.718,204.82,1252,291.784,207.334,1247,292.454,210.63099999999997,1247,297.637,209.77599999999998,1252,301.33,209.68,1256,307.998,210.59799999999998,1261,309.248,207.282,1265,306.539,204.882,1265,305.221,202.43200000000002,1265,304.893,199.387,1265,288.442,221.64700000000002,1252,291.608,217.299,1243,295.78,214.47099999999998,1252,299.73,214.86599999999999,1252,303.877,214.3,1256,308.916,217.032,1265,313.045,221.16099999999997,1284,309.39099999999996,222.236,1275,305.226,222.78400000000002,1270,299.939,223.046,1256,295.07,223.122,1256,291.373,222.704,1252,290.565,220.705,1247,294.569,218.424,1247,299.775,217.873,1252,305.499,218.25400000000002,1256,310.663,220.352,1275,305.473,219.476,1261,299.858,219.27900000000002,1252,294.691,219.63299999999998,1247,276.22900000000004,204.727,1270,275.163,210.278,1275,274.873,215.517,1280,275.172,221.06599999999997,1280,276.12,226.878,1289,278.137,232.128,1299,281.617,236.063,1294,286.345,239.22400000000002,1289,292.48900000000003,241.541,1289,300.085,242.59900000000002,1289,308.28700000000003,242.055,1299,316.084,240.34799999999998,1319,322.66200000000003,237.018,1329,327.495,232.477,1056,330.38599999999997,227.012,1522,331.87699999999995,221.03,1522,332.711,215.013,1549,332.86800000000005,209.27900000000002,1350,332.43199999999996,203.092,1355,288.078,200.205,1256,315.845,199.56799999999998,1275,300.214,208.125,1256,295.063,187.895,1256,289.34,187.208,1252,282.378,188.313,1275,277.719,191.658,1275,275.383,195.403,1270,307.971,187.18,1275,314.238,186.364,1284,322.176,187.35299999999998,1289,327.316,190.734,1304,329.856,194.24099999999999,1304
299.303,202.71900000000002,1216,296.689,200.668,1212,293.128,199.912,1216,289.562,200.59400000000002,1225,286.92400000000004,202.56,1225,289.586,203.505,1221,293.009,203.80700000000002,1216,296.45599999999996,203.451,1216,316.079,203.352,1229,318.785,201.635,1234,322.478,201.127,1234,325.991,202.062,1238,328.274,204.146,1252,325.64799999999997,204.865,1243,322.243,204.877,1234,318.868,204.275,1229,300.631,193.358,1208,294.686,192.09400000000002,1212,288.11,192.032,1234,283.83299999999997,194.308,1229,281.132,197.487,1229,282.355,198.47400000000002,1229,285.289,196.274,1229,288.873,195.05200000000002,1229,294.385,195.217,1216,299.914,196.06799999999998,1208,315.597,193.889,1238,321.543,193.136,1243,328.17,193.585,1256,332.36,196.21200000000002,1275,334.536,199.355,1275,333.165,200.27599999999998,1275,330.654,197.977,1256,327.096,196.55,1252,321.598,196.25900000000001,1238,315.974,196.62900000000002,1234,304.01,202.514,1221,303.284,206.50099999999998,1216,301.45799999999997,209.826,1216,298.514,212.726,1212,299.243,216.49099999999999,1216,304.591,216.03599999999997,1221,308.645,216.168,1225,313.995,216.97799999999998,1229,315.181,213.386,1234,312.76099999999997,210.238,1225,311.596,206.733,1225,311.468,202.762,1225,295.362,227.92700000000002,1208,298.44599999999997,224.46599999999998,1212,302.59,222.007,1216,306.246,222.65099999999998,1221,309.983,222.268,1225,313.598,224.854,1234,316.093,228.447,1243,313.76099999999997,229.73,1238,310.381,230.63299999999998,1229,305.72,230.886,1225,301.012,230.479,1221,297.645,229.43099999999998,1216,298.529,227.43099999999998,1212,301.655,225.82,1212,305.995,225.57299999999998,1216,310.176,226.071,1225,313.092,227.748,1234,309.981,227.033,1225,305.914,226.87599999999998,1216,301.754,226.834,1212,276.785,203.83,1234,276.339,210.49599999999998,1238,276.731,217.18200000000002,1243,277.66200000000003,223.81400000000002,1247,279.368,230.101,1252,282.24,235.66,1256,286.16200000000003,239.702,1256,291.115,243.14700000000002,1256,297.313,245.69799999999998,1256,304.853,246.963,1261,312.325,246.071,1280,318.918,243.753,1289,324.295,240.113,1304,328.61199999999997,235.6,1314,331.746,229.96400000000003,1542,333.781,223.968,1536,335.279,217.80200000000002,0,336.089,211.75900000000001,0,336.212,205.283,0,293.082,202.15200000000002,1216,322.296,203.292,1234,306.798,213.981,1221,301.403,190.688,1208,295.10400000000004,189.37900000000002,1212,287.353,189.394,1234,281.782,192.28,1234,278.635,195.872,1234,315.203,191.196,1238,321.522,190.424,1243,329.35,191.042,1265,334.73800000000006,194.377,1280,337.269,197.955,0
294.809,201.076,1216,292.24,199.202,1221,288.92900000000003,198.454,1225,285.582,199.12400000000002,1229,283.197,201.032,1229,285.66200000000003,201.81799999999998,1225,288.77,202.093,1221,292.02,201.766,1221,311.812,201.546,1225,314.509,199.918,1229,318.08099999999996,199.40099999999998,1238,321.58099999999996,200.35,1238,324.008,202.391,1247,321.295,203.002,1238,317.908,202.981,1238,314.608,202.44400000000002,1229,295.817,191.09799999999998,1216,290.47,189.951,1212,284.443,190.079,1229,280.612,192.27599999999998,1238,278.30400000000003,195.28599999999997,1234,279.171,196.354,1234,281.908,194.125,1234,285.233,192.88099999999997,1229,290.269,192.97799999999998,1221,295.361,193.79,1221,310.693,191.22799999999998,1238,316.688,190.489,1243,323.567,191.13,1247,327.839,193.81900000000002,1256,330.23900000000003,196.893,1270,329.189,198.072,1261,326.2,195.55700000000002,1252,322.341,193.981,1247,316.577,193.60299999999998,1238,310.744,194.024,1229,299.085,200.77700000000002,1221,298.066,204.21400000000003,1221,296.024,207.19400000000002,1221,292.851,209.84599999999998,1221,293.368,213.30700000000002,1216,298.54400000000004,213.19400000000002,1221,302.647,213.327,1221,309.26,214.113,1234,310.6,210.709,1229,307.77099999999996,207.858,1225,306.619,204.662,1225,306.536,201.101,1225,289.334,223.354,1216,292.751,220.22099999999998,1212,296.869,218.145,1212,300.644,218.86,1216,304.60400000000004,218.389,1225,309.418,220.838,1234,313.64,224.171,1243,309.955,225.173,1238,305.77099999999996,225.63299999999998,1234,300.599,225.667,1221,295.755,225.35,1216,292.183,224.61700000000002,1212,291.57,222.82,1212,295.599,221.638,1212,300.599,221.636,1221,306.125,222.02700000000002,1229,311.2,223.524,1238,306.126,222.394,1229,300.661,221.985,1221,295.702,222.002,1212,276.407,203.043,1234,275.543,208.831,1238,275.499,214.36599999999999,1243,276.064,220.058,1238,277.248,225.78,1243,279.471,230.919,1247,282.888,234.954,1252,287.296,238.437,1252,292.974,241.172,1252,300.20099999999996,242.622,1256,308.122,242.385,1265,315.647,240.87599999999998,1280,322.145,237.899,1299,327.298,233.868,1314,330.856,228.743,1536,332.971,222.979,1549,334.39599999999996,217.035,0,335.18800000000005,211.139,1314,335.36400000000003,204.68900000000002,1329,288.901,200.571,1221,317.975,201.50400000000002,1238,301.383,211.19299999999998,1221,296.655,188.638,1212,290.88,187.41,1208,283.622,187.61700000000002,1238,278.528,190.46900000000002,1238,275.79,193.929,1238,310.259,188.707,1238,316.686,187.938,1252,324.78,188.769,1256,330.13300000000004,192.13400000000001,1270,332.83,195.585,1275
