0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
345.53,223.58,1252,342.642,222.22400000000002,1252,339.301,221.747,1252,335.851,222.06,1247,332.62800000000004,223.15400000000002,1243,335.869,223.55900000000003,1243,339.236,223.74099999999999,1247,342.351,223.829,1247,361.26599999999996,225.25099999999998,1252,363.97,224.416,0,367.01099999999997,224.576,1275,369.62199999999996,225.479,1275,371.559,227.19099999999997,1275,369.13,227.077,1275,366.48199999999997,226.65400000000002,0,363.816,226.08599999999998,1243,348.214,214.764,1261,343.034,213.079,1270,337.541,212.894,1270,332.964,214.084,1261,329.2,216.136,1256,329.671,218.58599999999998,1252,333.565,217.209,1252,337.903,216.58599999999998,1256,342.786,216.877,1265,347.75699999999995,217.995,1261,361.36699999999996,216.30200000000002,1252,364.92800000000005,215.753,1275,368.38,216.28799999999998,1294,371.462,217.34400000000002,1294,373.691,219.35299999999998,1299,373.407,221.683,1289,370.76,220.252,1289,367.897,219.44,1280,364.62699999999995,219.075,1261,361.269,219.24900000000002,1252,351.149,223.481,1247,350.158,228.27700000000002,1238,347.92400000000004,231.854,1238,344.629,234.798,1243,345.26599999999996,239.092,1238,353.55199999999996,240.10299999999998,1234,357.663,240.635,1234,362.525,240.99,1238,363.68300000000005,236.75400000000002,1243,361.017,232.363,1252,358.975,228.592,1247,357.86,224.043,1247,336.73400000000004,250.56400000000002,978,342.639,246.47299999999998,978,349.452,244.58900000000003,1225,353.972,245.331,1229,358.227,245.555,1225,362.25199999999995,248.24099999999999,1225,364.712,252.66400000000002,993,361.186,258.187,987,357.431,261.407,987,351.793,262.311,987,345.61699999999996,260.622,984,340.75300000000004,256.863,981,338.501,251.074,978,345.551,248.1,984,353.168,248.05700000000002,984,359.085,249.334,987,362.69,252.921,993,358.36,256.933,987,351.837,258.087,984,344.11,255.97799999999998,981,315.499,222.548,1275,314.351,230.297,1265,313.605,237.96400000000003,1265,313.653,246.477,1275,314.879,255.017,1270,318.034,262.856,1004,323.202,269.285,1001,330.05,274.77299999999997,998,338.305,279.161,993,348.04,281.51,990,356.805,280.38,990,363.314,275.904,987,368.277,269.743,990,372.37800000000004,263.501,995,375.71,256.89,0,377.81300000000005,249.688,1031,378.707,242.275,1034,377.972,235.332,1031,376.62300000000005,228.521,1280,339.176,222.987,1247,366.60699999999997,225.84099999999998,0,354.532,237.074,1238,349.173,211.832,1270,343.589,210.03,1275,337.22,209.81900000000002,1270,331.834,211.245,1270,327.725,213.46900000000002,1270,360.88699999999994,213.31799999999998,1256,364.897,212.752,1289,369.05699999999996,213.423,1294,372.925,214.78400000000002,1304,375.63300000000004,217.12,1314
292.743,221.047,1187,289.681,220.09,1187,286.411,220.113,1191,283.376,220.998,1212,281.098,222.575,1208,283.69,223.08599999999998,1191,286.788,222.91,1191,289.85900000000004,222.19299999999998,1187,309.721,218.78400000000002,1200,312.615,217.063,1200,316.137,216.18900000000002,1200,319.684,216.238,1204,322.873,217.062,1200,320.07,218.37599999999998,1200,316.686,219.05900000000003,1195,313.118,219.18599999999998,1191,291.558,211.951,1191,286.949,211.13,1195,282.041,211.571,1234,278.83099999999996,213.373,1234,276.89799999999997,215.926,1229,277.532,217.90099999999998,1221,279.935,215.998,1225,282.944,214.834,1216,287.181,214.49099999999999,1200,291.595,214.78,1195,307.153,209.53099999999998,1212,312.598,207.387,1221,318.99,206.25,1221,323.709,207.305,1216,327.356,209.257,1221,327.263,211.525,1216,323.237,210.25599999999997,1208,318.861,209.88,1216,313.219,210.77,1212,307.798,212.458,1208,296.772,220.095,1187,296.418,224.918,1179,294.914,229.421,1175,292.05400000000003,233.178,1179,292.691,237.28799999999998,1171,297.902,237.734,1171,302.534,237.25400000000002,1171,310.14,235.485,1183,310.565,231.19799999999998,1183,306.76599999999996,228.322,1187,304.961,224.17,1187,304.16900000000004,219.37400000000002,1191,290.262,245.687,1171,293.982,244.09400000000002,1167,297.936,242.896,1167,301.9,243.24400000000003,1167,305.941,242.03599999999997,1171,311.702,241.96,1175,317.874,242.24400000000003,1183,313.007,245.705,1175,308.142,247.82299999999998,1171,302.524,248.979,1171,297.473,248.92,1167,293.637,247.967,1163,291.922,245.74099999999999,1171,296.834,245.53900000000002,1167,302.251,245.477,1167,308.67,244.19099999999997,1171,315.539,242.80900000000003,1179,308.711,244.108,1171,301.9,245.208,1167,296.202,245.62599999999998,1167,276.593,223.757,1212,276.80400000000003,230.07,1204,277.241,236.36599999999999,1204,278.577,242.658,1200,280.629,248.864,1191,283.711,254.4,1187,287.376,258.651,1183,291.607,262.686,1187,297.186,265.871,1187,304.89799999999997,266.632,1195,313.624,265.02,1195,321.73400000000004,261.944,1204,328.644,257.499,1212,333.994,252.037,1221,337.523,245.641,1238,339.11800000000005,238.426,1229,339.589,231.16099999999997,1234,339.619,223.726,1238,339.034,215.96200000000002,1247,286.70599999999996,221.627,1191,316.363,217.745,1200,300.94599999999997,233.735,1175,292.02299999999997,208.642,1191,286.95599999999996,207.821,1187,280.997,208.47799999999998,1238,276.703,210.91400000000002,1243,274.33,213.93599999999998,1238,305.92900000000003,206.42700000000002,1216,311.689,204.18,1221,319.04900000000004,202.923,1225,324.839,204.19099999999997,1229,328.892,206.332,1229
310.006,228.958,1243,307.85,227.825,1247,305.145,227.41,1261,302.58299999999997,227.593,1261,300.939,228.579,1270,302.697,229.84,1265,305.18,230.203,1261,307.777,229.888,1252,325.92900000000003,228.84900000000002,1252,328.283,227.36900000000003,1247,331.461,226.812,1252,334.86199999999997,226.945,1252,338.1,227.61900000000003,1252,335.38300000000004,229.21900000000002,1247,332.103,229.93,1247,328.775,229.74599999999998,1247,308.807,218.38299999999998,1275,306.052,216.68200000000002,1284,303.015,215.49599999999998,1280,300.54,215.891,1284,298.837,217.325,1289,298.887,219.55900000000003,1289,300.84,218.851,1284,303.165,218.855,1280,305.732,219.61599999999999,1280,308.495,220.71099999999998,1238,323.47900000000004,216.791,1256,328.648,214.77200000000002,1261,334.536,213.33,1256,339.038,214.345,1265,342.833,215.9,1265,342.977,218.45,1261,338.751,217.56400000000002,1261,334.25,217.28900000000002,1256,329.06300000000005,218.114,1256,323.976,219.563,1256,312.998,229.003,1243,311.779,234.24200000000002,1238,309.903,239.613,1238,307.339,244.298,1243,308.046,248.34900000000002,1238,310.884,249.46,1238,315.078,249.554,1229,322.505,249.389,1229,324.07599999999996,244.975,1234,320.983,240.22400000000002,1234,320.224,234.62900000000002,1238,320.35400000000004,229.11599999999999,1243,308.285,258.10200000000003,1225,309.606,256.895,1229,311.533,255.90200000000002,1229,314.177,256.631,1225,317.203,256.03700000000003,1225,321.983,257.183,1221,327.55,258.776,1225,324.115,261.45599999999996,1221,320.022,263.322,1216,315.339,263.932,1221,311.881,262.926,1221,309.76599999999996,260.911,1225,310.055,258.55,1225,312.205,259.057,1221,315.192,259.47900000000004,1225,319.525,259.283,1221,324.73900000000003,259.013,1221,319.639,259.343,1221,315.1,259.45099999999996,1225,312.08099999999996,258.98900000000003,1221,299.593,228.828,1275,299.154,234.50099999999998,1270,299.785,240.31099999999998,1261,301.606,246.268,1247,303.692,251.83,1243,305.957,257.186,1238,308.55400000000003,262.21,1225,310.998,267.036,1221,313.5,271.377,1225,318.225,273.744,1234,325.663,273.742,1234,333.73800000000006,271.68,1243,341.61300000000006,268.17900000000003,1247,348.42199999999997,263.79400000000004,1265,354.23900000000003,257.89799999999997,1275,357.939,250.75599999999997,1280,359.849,242.988,1280,360.923,234.908,1280,361.23900000000003,226.585,1304,305.272,228.787,1261,331.86199999999997,228.31099999999998,1252,314.85200000000003,245.733,1234,310.303,215.84400000000002,1243,307.256,214.00400000000002,1280,303.193,212.58900000000003,1280,299.286,213.295,1284,296.973,215.155,1299,322.393,214.03099999999998,1256,327.73400000000004,211.94299999999998,1256,334.49199999999996,210.36,1256,339.92400000000004,211.514,1265,343.962,213.14,1270
305.401,233.468,1148,303.045,232.176,1144,300.098,231.636,1144,297.11,231.50099999999998,1183,294.965,232.049,1187,297.025,233.793,1175,299.874,234.423,1159,302.85900000000004,234.23,1151,322.178,233.80599999999998,1163,324.88599999999997,232.493,1167,328.17699999999996,232.072,1167,331.55400000000003,231.929,1167,334.73400000000004,232.09400000000002,1167,332.059,233.93900000000002,1167,328.777,234.801,1167,325.274,234.688,1163,303.796,224.321,1155,300.34,221.858,1187,296.32,219.56400000000002,1191,293.084,219.477,1191,290.865,220.78799999999998,1195,291.085,223.22099999999998,1195,293.452,222.903,1191,296.264,223.44,1187,299.694,224.85,1183,303.163,226.475,1151,319.954,222.99599999999998,1175,325.14,220.623,1171,330.652,218.421,1167,335.083,218.87099999999998,1171,338.93199999999996,219.89700000000002,1171,339.151,222.433,1171,335.07300000000004,222.3,1171,330.652,222.623,1171,325.73400000000004,223.88099999999997,1171,320.626,225.608,1171,308.967,234.43099999999998,1151,308.75,240.824,1159,307.728,247.408,1155,305.311,252.53599999999997,1155,305.943,256.534,1151,309.4,258.559,1151,314.29200000000003,258.553,1155,321.71,257.306,1151,322.594,252.42,1151,318.817,247.31799999999998,1151,317.328,240.679,1159,316.746,234.11599999999999,1163,307.883,265.66900000000004,1144,309.671,265.899,1144,311.808,265.959,1148,314.624,266.84,1144,317.695,266.173,1148,322.072,266.316,1151,327.694,266.33799999999997,1155,324.82099999999997,269.75,1155,321.029,272.298,1151,316.371,273.221,1144,312.473,271.995,1144,310.033,269.397,1144,309.935,266.71,1144,312.559,268.235,1144,315.797,269.055,1144,320.091,268.513,1148,324.966,267.195,1155,320.31,268.472,1148,315.73,268.964,1144,312.423,268.10400000000004,1144,291.707,231.27,1191,292.307,238.355,1183,294.616,245.248,0,298.10200000000003,251.933,1159,301.671,257.894,1155,305.383,263.176,1151,309.014,268.16700000000003,1144,312.282,272.948,1144,315.384,276.847,1144,320.008,278.775,1155,326.41,278.056,1163,332.879,274.93,1167,338.994,270.67900000000003,1171,344.788,265.994,1187,350.48400000000004,259.45599999999996,1200,354.014,251.997,1195,355.611,244.00900000000001,1200,356.32199999999995,235.768,1200,356.417,227.51,1204,300.047,232.91,1144,328.455,233.22799999999998,1167,313.224,253.829,1155,305.793,221.705,1159,302.269,219.05200000000002,1183,297.256,216.25799999999998,1187,292.188,216.357,1187,289.171,218.122,1200,318.64799999999997,220.144,1175,323.905,217.727,1171,330.227,215.294,1167,335.69300000000004,215.782,1167,339.819,216.862,1171
314.028,230.514,1280,311.376,228.68400000000003,1294,308.043,228.168,1299,304.857,229.08900000000003,1309,302.58799999999997,231.196,1304,305.20599999999996,232.062,1309,308.303,232.2,0,311.39099999999996,231.638,1280,330.881,229.642,1294,333.246,227.608,1304,336.51800000000003,226.75400000000002,1309,339.777,227.355,1309,342.195,229.196,1309,339.858,230.29,1299,336.83099999999996,230.71099999999998,1294,333.658,230.458,1294,314.692,220.645,1284,309.63,219.549,1314,304.16700000000003,219.74,1319,300.14,221.679,1319,297.41,224.497,1319,298.207,226.30900000000003,1314,301.329,224.271,1319,304.965,223.06900000000002,1319,309.699,222.96,1309,314.558,223.61,1289,328.667,219.832,1309,333.485,218.321,1314,339.022,217.958,1319,343.251,219.442,1319,346.274,221.8,1329,345.73800000000006,223.75,1324,342.414,222.11700000000002,1314,338.68,221.34599999999998,1314,333.861,221.715,1314,329.149,222.791,1309,318.684,230.107,1280,318.262,234.812,1280,316.85200000000003,239.033,1280,314.36,242.75,1280,315.652,246.812,1275,321.465,246.642,1270,325.38599999999997,246.477,1275,331.171,246.017,1280,331.93800000000005,241.821,1284,328.934,238.312,1289,327.118,234.266,0,326.155,229.688,1294,312.512,258.28700000000003,1261,316.022,255.192,1261,320.164,253.023,1261,323.998,253.442,1261,327.598,252.61900000000003,1270,332.14300000000003,254.231,1275,336.20599999999996,256.901,1280,332.959,259.168,1275,329.276,260.573,1270,324.678,261.237,1265,319.97900000000004,261.074,1256,316.093,260.126,1261,314.777,257.858,1261,319.35900000000004,256.61,1261,324.241,256.281,1261,329.2,256.082,1270,333.94199999999995,256.796,1275,329.301,256.96299999999997,1270,324.309,257.29200000000003,1261,319.39599999999996,257.473,1256,292.742,232.834,1314,292.83,240.44,1309,293.58099999999996,247.77900000000002,1304,295.159,255.248,1294,297.603,262.275,1289,301.468,268.368,1289,306.221,272.686,1289,311.842,276.096,1289,318.448,278.247,1294,325.952,278.85200000000003,1284,333.49699999999996,277.402,1289,340.074,274.512,1304,345.45599999999996,270.178,0,349.661,264.921,0,352.39300000000003,258.285,0,353.586,251.109,0,353.991,243.736,1329,353.673,236.571,1339,352.726,229.252,1339,308.224,230.44400000000002,0,336.621,229.002,1299,323.219,243.483,1275,315.367,217.767,1289,309.904,216.607,1314,303.381,216.885,1319,298.26099999999997,219.358,1324,295.119,222.55700000000002,1319,327.67,217.021,1314,332.85400000000004,215.416,1314,339.43199999999996,215.028,1329,344.815,216.888,1334,348.295,219.543,1334
301.238,236.574,1129,298.315,234.683,1129,294.72700000000003,234.172,1140,291.368,234.707,1159,289.10400000000004,236.25900000000001,1159,291.635,237.452,1155,294.874,237.709,1144,298.219,237.345,1133,318.91,236.128,1148,321.711,233.989,1148,325.464,233.233,1151,329.324,233.489,1151,332.58,234.743,1151,329.564,236.109,1151,326.057,236.7,1148,322.318,236.64700000000002,1144,300.366,227.511,1140,295.988,225.582,1155,291.001,224.472,1167,287.278,225.375,1171,284.85400000000004,227.583,1175,285.317,229.92700000000002,1175,288.087,228.77200000000002,1171,291.393,228.49400000000003,1171,295.724,229.144,1140,300.082,230.291,1129,316.765,226.16099999999997,1155,322.278,223.923,1151,328.457,222.363,1155,333.39300000000003,223.252,1163,337.26099999999997,225.077,1167,337.11300000000006,227.644,1163,332.913,226.829,1159,328.279,226.72,1151,322.822,227.667,1151,317.35400000000004,229.19299999999998,1155,305.243,236.74099999999999,1136,304.66,243.454,1140,303.084,249.885,1140,300.33099999999996,255.138,1136,301.242,259.635,1140,306.029,260.656,1136,310.79,260.545,1140,318.415,259.491,1144,319.33299999999997,254.47099999999998,1140,315.553,249.52599999999998,1140,313.8,243.27200000000002,1144,313.074,236.46400000000003,1144,300.829,271.764,1140,303.157,269.974,1140,306.277,268.681,1136,309.789,269.45799999999997,1140,313.405,268.54900000000004,1140,318.439,269.692,1144,323.605,271.36,1140,320.427,275.176,1140,316.375,277.78700000000003,1140,311.293,278.827,1136,306.736,277.928,1136,303.596,275.58799999999997,1136,303.281,272.258,1136,306.512,272.051,1140,310.625,272.21299999999997,1140,315.699,271.882,1144,320.778,271.971,1140,315.933,273.473,1140,310.839,274.209,1140,306.63599999999997,273.632,1140,283.678,236.41,1175,283.67400000000004,244.845,1167,285.08099999999996,253.044,1163,287.809,261.133,1159,291.103,268.91900000000004,1151,295.111,275.904,1140,299.064,281.834,1140,303.209,287.337,1140,308.12,291.312,1148,314.728,293.025,1163,322.657,291.748,1159,330.23699999999997,288.14,1167,336.815,282.83099999999996,1171,342.526,276.745,0,347.401,268.632,1195,350.07199999999995,259.815,1191,351.186,250.546,1187,351.39099999999996,241.30700000000002,1183,350.966,231.892,1183,294.935,236.113,1140,325.741,235.13,1151,309.347,256.168,1140,301.824,224.417,1140,297.163,222.347,1144,291.06,221.021,1171,285.723,222.343,1175,282.603,225.054,1175,315.482,222.99400000000003,1159,321.223,220.673,1151,328.345,218.94799999999998,1151,334.454,220.017,1163,338.75199999999995,222.03400000000002,1167
302.118,229.949,1275,299.655,228.59,1275,296.654,228.27900000000002,1275,293.803,229.049,1294,291.8,230.66400000000002,1294,294.053,231.50400000000002,1289,296.78,231.65400000000002,1275,299.632,231.128,1270,319.328,228.3,1280,321.51,226.399,1280,324.51,225.519,1289,327.592,225.761,1289,330.159,227.011,1289,327.88699999999994,228.27700000000002,1284,325.017,228.92700000000002,1280,321.976,228.947,1275,302.259,220.604,1270,298.464,219.578,1275,294.389,219.52700000000002,1304,290.82599999999996,220.516,1309,288.16,222.345,1304,288.286,224.692,1304,291.351,223.356,1299,294.77299999999997,222.62099999999998,1294,298.473,222.608,1275,302.437,223.18200000000002,1275,316.514,218.917,1294,320.573,217.145,1294,325.35200000000003,216.243,1299,329.483,216.59099999999998,1309,332.914,217.838,1309,333.20300000000003,220.292,1304,329.369,219.53799999999998,1304,325.416,219.459,1294,321.047,220.217,1289,316.788,221.59099999999998,1289,306.58799999999997,229.658,1275,305.94,234.183,1265,304.506,238.643,1261,301.895,242.72400000000002,1265,303.124,246.387,1261,308.682,246.75900000000001,1261,312.827,246.421,1261,319.263,245.17,1265,320.089,241.171,1270,316.76,237.7,1270,314.949,233.487,1270,313.944,229.03799999999998,1280,300.14,256.112,1247,303.89099999999996,253.864,1247,307.79400000000004,252.393,1252,311.514,252.68599999999998,1252,315.028,251.69299999999998,1256,320.16900000000004,252.424,1256,325.473,253.834,1270,321.403,256.496,1261,317.349,258.027,1256,312.422,258.872,1256,307.697,258.79200000000003,1252,303.974,257.907,1247,301.60400000000004,256.029,1247,306.905,255.31,1247,311.927,255.06900000000002,1252,317.498,254.377,1256,323.846,254.092,1265,317.717,254.808,1256,312.008,255.405,1252,306.843,255.71,1247,283.91200000000003,231.997,1299,283.931,238.778,1280,284.613,245.12900000000002,1289,286.288,251.642,1280,288.70799999999997,257.837,1265,292.374,263.327,1270,296.757,267.626,1261,301.752,271.08799999999997,1265,307.55,273.343,1270,314.265,273.893,1275,321.67400000000004,272.694,1275,328.50699999999995,270.02299999999997,1280,334.476,265.91,1284,339.31,260.954,1294,342.712,254.75599999999997,1309,344.412,247.83900000000003,1319,344.983,240.737,1324,344.85699999999997,233.597,1314,344.092,226.465,1329,296.812,230.102,1275,324.747,227.393,1284,310.893,243.122,1261,303.172,218.00900000000001,1270,298.98,216.891,1261,294.027,216.834,1314,289.55400000000003,218.143,1314,286.49,220.265,1314,315.20099999999996,216.477,1299,319.606,214.57299999999998,1304,325.202,213.52599999999998,1304,330.227,213.951,1309,334.077,215.326,1314
313.336,224.49400000000003,1225,311.5,223.643,1225,309.328,223.21,1225,307.187,223.076,1225,305.652,223.547,1225,307.084,224.826,1225,309.155,225.328,1225,311.351,225.213,1225,327.974,225.61,1221,330.352,224.893,1221,333.13800000000003,224.81,1225,335.96,225.02,1225,338.925,225.484,1229,336.29900000000004,226.785,1225,333.346,227.201,1221,330.467,226.767,1221,312.586,215.489,1221,310.198,213.667,1221,307.592,212.217,1221,305.453,212.285,1275,303.95099999999996,213.315,1275,303.857,215.46400000000003,1275,305.509,215.032,1280,307.497,215.273,1216,309.73400000000004,216.237,1221,312.218,217.479,1221,326.223,215.023,1238,331.125,213.579,1234,336.509,212.68099999999998,1234,340.51099999999997,213.80599999999998,1238,344.00300000000004,215.329,1238,344.26800000000003,217.771,1234,340.125,216.69299999999998,1234,335.909,216.21599999999998,1234,331.099,216.59900000000002,1234,326.298,217.579,1234,315.969,224.984,1225,314.645,229.46200000000002,1221,312.745,233.96599999999998,1221,310.251,237.657,1216,310.381,241.101,1208,312.744,242.887,1208,316.67400000000004,243.283,1216,323.877,243.25,1216,325.51099999999997,239.451,1212,322.832,235.22,1216,322.452,230.27200000000002,1221,322.904,225.495,1225,311.30400000000003,249.321,1204,312.358,248.55700000000002,1204,313.926,248.06799999999998,1204,316.26099999999997,248.91099999999997,1208,319.118,248.58599999999998,1204,323.685,249.679,1212,329.14,251.106,1212,325.65,253.457,1204,321.721,254.946,1204,317.342,255.21,1208,314.23900000000003,254.025,1204,312.443,251.975,1204,312.759,249.91099999999997,1204,314.559,250.673,1204,317.192,251.38099999999997,1208,321.366,251.382,1204,326.758,251.21,1212,321.693,251.34400000000002,1204,317.286,251.138,1208,314.49,250.472,1204,305.4,223.821,1225,305.046,228.69099999999997,1221,305.655,233.662,1221,307.248,238.803,1216,308.949,243.56599999999997,1208,310.695,248.245,1208,312.73,252.678,1204,314.41,256.91,1204,316.029,260.957,1204,319.678,263.468,1208,326.006,264.355,1216,333.542,263.499,1221,341.17400000000004,261.268,1229,347.86300000000006,258.064,1247,353.836,253.453,1252,357.744,247.523,1252,359.995,240.90200000000002,1252,361.592,233.80200000000002,1252,362.527,226.218,1256,309.324,224.167,1225,333.30800000000005,225.821,1225,316.877,239.602,1221,314.124,213.328,1225,311.53,211.385,1225,308.056,209.644,1225,304.572,209.86599999999999,1270,302.475,211.238,1275,325.459,212.45,1234,330.50800000000004,210.96200000000002,1234,336.64,209.997,1238,341.394,211.264,1243,345.061,212.821,1243
314.754,223.497,1187,312.02,222.14,0,308.801,221.75599999999997,1208,305.83799999999997,222.25,1221,303.791,223.635,1221,306.05,224.49,1208,308.968,224.644,0,311.965,224.297,0,331.01,223.213,1200,333.731,221.465,1200,337.296,220.86,1200,341.009,221.308,1200,344.195,222.544,1204,341.32099999999997,223.666,1200,337.82599999999996,224.085,1200,334.20099999999996,223.86700000000002,1200,314.394,214.703,1187,310.7,213.358,1187,306.64,212.899,1234,303.575,213.855,1229,301.504,215.804,1234,301.781,217.72299999999998,1229,304.16900000000004,216.554,1229,306.953,216.113,1225,310.39599999999996,216.44400000000002,1187,313.935,217.269,1187,329.574,213.604,1208,335.168,211.87400000000002,1212,341.594,210.97299999999998,1216,346.22,212.394,1216,349.789,214.47299999999998,1216,349.26099999999997,216.642,1212,345.565,215.343,1212,341.26800000000003,214.66,1212,335.705,215.13299999999998,1208,330.24800000000005,216.31599999999997,1204,318.318,222.877,1191,317.03,227.713,1175,314.84,232.437,1171,311.803,236.486,1175,312.211,240.65200000000002,1175,316.025,241.209,1175,320.378,241.30700000000002,1171,327.625,241.21400000000003,1171,329.005,237.083,1179,326.105,233.102,1175,325.20599999999996,228.34400000000002,0,325.318,223.19299999999998,1195,308.81,250.09900000000002,1175,311.432,248.37400000000002,1171,314.70799999999997,247.12599999999998,1171,318.145,247.827,1167,321.92,247.30900000000003,1167,327.092,248.733,1167,332.38800000000003,250.93900000000002,1171,328.296,254.197,1167,323.707,256.283,1167,318.289,256.901,1171,313.85400000000004,255.859,1167,310.988,253.707,1167,310.856,250.519,1171,314.207,250.239,1167,318.66900000000004,250.53799999999998,1167,324.19599999999997,250.53099999999998,1167,329.65,251.135,1167,324.189,252.18,1167,318.414,252.581,1163,313.885,251.92,1167,300.332,223.706,1221,299.389,229.575,1216,299.126,235.767,1200,299.999,242.19799999999998,1191,301.476,248.53099999999998,1187,303.643,254.495,1179,306.17400000000004,259.492,1175,308.98400000000004,264.41,1183,312.828,268.573,1191,319.411,270.66900000000004,1183,328.116,270.119,1191,336.48400000000004,267.754,1191,343.95300000000003,263.959,1200,350.20300000000003,259.194,1216,355.087,252.93200000000002,1225,358.151,245.613,1225,359.92199999999997,237.893,1216,361.07300000000004,230.15,1225,361.532,222.239,1229,309.02299999999997,223.33900000000003,0,337.574,222.62599999999998,1200,319.749,237.93599999999998,1171,315.441,211.699,1191,311.334,210.266,1216,306.255,209.783,1234,301.976,211.153,1234,299.361,213.524,1243,328.63300000000004,210.56799999999998,1212,334.467,208.773,1216,341.834,207.80900000000003,1216,347.491,209.495,1221,351.394,211.743,1221
300.045,223.831,1183,297.276,222.892,1187,294.1,222.80900000000003,1204,291.035,223.868,1204,288.64599999999996,225.84799999999998,1204,291.57099999999997,226.01,1191,294.573,225.805,1187,297.525,225.12099999999998,1187,318.92,221.3,1191,321.257,219.704,1200,324.275,218.903,1204,327.436,219.18099999999998,1204,330.19599999999997,220.49599999999998,1208,327.76599999999996,221.388,1204,324.758,221.861,1200,321.67,221.887,1200,299.85200000000003,212.155,1187,295.52099999999996,211.674,1221,291.30400000000003,212.422,1221,287.519,214.033,1221,284.58299999999997,216.255,1221,284.633,218.68,1216,288.305,216.658,1216,292.259,215.332,1212,296.209,214.80700000000002,1208,300.54,214.93900000000002,1191,315.395,209.986,1225,319.16,208.643,1229,323.69599999999997,208.382,1225,327.75199999999995,208.946,1234,331.31300000000005,210.21099999999998,1234,331.816,212.7,1225,327.642,211.671,1225,323.635,211.393,1221,319.377,211.863,1221,315.377,212.975,1212,305.574,222.729,1187,305.10400000000004,226.479,1183,303.675,230.197,1183,301.04400000000004,233.90599999999998,1179,302.95599999999996,237.16400000000002,1171,309.534,235.859,1175,313.918,235.33,1175,320.452,234.88400000000001,1195,321.243,231.108,1191,317.355,228.15,1191,314.895,225.078,1191,313.268,221.705,1191,300.101,247.298,1167,303.906,243.62400000000002,1167,308.325,241.003,1171,312.559,240.824,1175,316.33799999999997,239.858,1175,321.893,241.145,1179,327.181,243.61900000000003,1187,323.05,245.37900000000002,1183,318.901,246.265,1175,313.949,247.017,1171,308.904,247.595,1167,304.47900000000004,247.81799999999998,1167,301.85900000000004,246.542,1167,307.483,244.533,1171,313.14799999999997,243.56599999999997,1171,319.006,242.998,1179,325.185,243.44,1187,319.099,243.19799999999998,1179,313.171,243.609,1171,307.507,244.69299999999998,1171,278.428,229.787,1208,278.64599999999996,236.205,1204,279.254,242.095,1204,281.036,248.245,1204,283.78,254.06599999999997,1204,288.03,258.98,1195,293.945,262.58099999999996,1187,300.897,264.867,1187,308.66200000000003,265.983,1183,317.08,265.512,1191,325.66,263.839,1191,333.216,260.93,1212,339.58,256.688,1234,344.092,251.37,0,346.267,245.692,0,346.708,239.417,1256,346.264,233.13400000000001,0,345.074,227.097,1243,343.381,221.267,1238,294.346,224.523,1191,324.535,220.59,1204,311.272,233.325,1183,300.415,209.63299999999998,1187,295.58,209.109,1225,290.405,210.01,1229,285.82,212.042,1225,282.55400000000003,214.554,1225,314.035,207.68,1225,318.251,206.178,1234,323.775,205.827,1229,328.834,206.53,1238,332.85900000000004,207.93099999999998,1243
