0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
294.371,242.833,1140,291.347,241.391,1140,287.86400000000003,241.145,1140,284.64799999999997,241.706,1144,282.45099999999996,243.21400000000003,1163,284.955,244.27900000000002,1155,288.099,244.38299999999998,1148,291.385,243.827,1144,311.342,241.678,1144,314.117,239.51,1148,317.743,238.722,1148,321.59,238.835,1144,324.96,239.82,1148,322.01099999999997,241.338,1144,318.462,242.06900000000002,1144,314.715,242.11,1144,293.235,234.84900000000002,1144,289.241,233.25599999999997,1140,284.801,232.264,1136,281.243,233.049,1175,278.895,235.11599999999999,1179,279.341,237.26,1175,281.994,236.168,1171,285.098,235.907,1136,288.89,236.47099999999998,1136,292.775,237.423,1140,310.025,232.649,1151,315.406,230.275,1151,321.411,228.385,1151,326.241,229.09,1151,330.14099999999996,230.709,1155,329.792,233.0,1155,325.949,232.385,1151,321.524,232.385,1148,316.256,233.52700000000002,1148,310.925,235.24200000000002,1148,298.16200000000003,242.391,1144,297.658,248.338,1144,296.143,254.291,1144,293.368,259.16,1144,294.034,263.455,1136,298.063,264.165,1140,303.11,263.91200000000003,1140,310.502,262.79200000000003,1140,311.286,258.246,1140,307.92900000000003,253.757,1144,306.541,248.05900000000003,1148,306.017,241.981,1144,292.628,275.432,1136,294.593,272.868,1136,298.006,271.445,1136,301.957,271.762,1140,306.147,271.123,1140,311.7,272.341,1140,317.472,275.131,1144,314.539,281.866,1148,310.25,286.526,1148,304.078,288.32599999999996,1148,298.652,286.651,1136,295.453,282.319,1136,295.092,276.339,1136,297.70599999999996,274.302,1133,302.757,273.983,1136,309.161,273.892,1140,315.368,276.078,1144,310.585,281.718,1144,303.967,283.744,1140,298.642,281.926,1136,277.999,242.8,1175,277.776,250.138,1175,279.033,257.496,1163,281.781,264.80400000000003,1159,285.194,271.685,1151,288.975,277.938,1144,292.353,283.639,1136,295.63599999999997,289.39,1136,299.43,293.95799999999997,1167,305.563,296.096,1159,313.301,294.551,1179,320.305,290.427,1167,326.323,285.004,1167,331.702,279.08099999999996,1171,336.577,271.536,1175,339.659,263.24,1171,341.205,254.299,1175,341.9,245.613,1163,341.787,236.898,1167,288.14,242.847,1144,318.118,240.51,1148,301.80400000000003,259.972,1140,294.492,231.732,1144,290.219,230.03400000000002,1140,284.764,228.865,1175,279.692,230.042,1183,276.66200000000003,232.605,1187,308.677,229.593,1155,314.228,227.142,1151,321.145,225.05,1151,327.14599999999996,225.87900000000002,1155,331.45599999999996,227.637,1163
319.57,230.273,1247,316.692,228.604,1261,313.306,228.298,1275,310.188,229.143,1275,307.959,230.954,1275,310.54900000000004,231.62099999999998,1275,313.635,231.61700000000002,1265,316.70099999999996,231.125,1261,336.714,229.512,1261,339.569,227.69799999999998,1265,343.195,227.13099999999997,1270,346.66900000000004,227.679,1275,349.63300000000004,229.294,1275,346.63300000000004,230.153,1270,343.33099999999996,230.385,1270,339.915,230.157,1261,319.24,221.065,1238,314.567,219.824,1275,309.442,219.88400000000001,1289,305.933,221.679,1294,303.775,224.422,1284,304.39599999999996,226.49200000000002,1280,307.008,224.584,1280,310.23400000000004,223.52,1280,314.685,223.477,1275,319.295,224.109,1243,334.74699999999996,220.093,1275,340.105,218.502,1275,346.269,218.079,1280,351.02,219.67700000000002,1289,354.405,222.25099999999998,1289,354.103,224.524,1289,350.046,222.73,1284,345.67800000000005,221.972,1275,340.23900000000003,222.27700000000002,1270,334.897,223.298,1270,323.683,229.74599999999998,1252,322.861,235.09099999999998,1243,320.976,239.679,1243,318.13,243.581,1243,318.74,247.792,1238,324.158,248.28599999999997,1234,328.404,248.176,1238,335.848,247.372,1238,336.74,243.113,0,333.38800000000003,239.537,0,331.80400000000003,234.93,0,331.301,229.56400000000002,0,317.019,259.678,1234,319.562,256.256,1225,323.30400000000003,254.22,1229,327.18,254.76,1234,331.19800000000004,253.937,1234,336.72900000000004,255.69299999999998,1238,341.583,258.661,1238,338.029,263.192,1229,333.847,265.995,1238,328.458,267.079,1238,323.52099999999996,266.275,1229,319.983,263.851,1221,319.314,259.768,1229,322.79900000000004,257.725,1229,327.615,257.397,1229,333.545,257.323,1234,339.431,258.968,1234,334.18,261.579,1234,328.25800000000004,262.587,1234,323.129,261.926,1229,302.705,232.34,1275,302.413,240.196,1270,303.01099999999997,247.671,1265,304.742,255.111,1252,307.138,262.423,1252,310.406,269.116,1252,313.865,274.54400000000004,1256,317.866,279.53,1265,323.26599999999996,283.353,1275,330.45300000000003,284.973,1270,338.585,284.031,1280,346.431,281.057,1289,353.126,276.23900000000003,0,358.371,270.275,0,362.152,262.932,0,364.059,254.99400000000003,0,364.98199999999997,246.764,0,365.246,238.528,0,364.856,229.657,0,313.575,230.204,1270,343.207,229.00099999999998,1270,327.048,244.692,1238,319.983,217.857,1247,314.871,216.56799999999998,1284,308.60400000000004,216.747,1294,303.861,219.174,1294,301.224,222.405,1289,333.79400000000004,216.928,1275,339.50699999999995,215.24900000000002,1289,346.673,214.799,1289,352.534,216.747,1294,356.365,219.60299999999998,1299
307.303,232.55700000000002,0,304.538,231.051,0,301.159,230.636,0,297.922,230.998,1238,295.616,232.218,1238,298.07,233.453,1238,301.22900000000004,233.773,1234,304.465,233.4,0,324.209,232.28900000000002,1221,327.015,230.581,1221,330.591,230.03,1221,334.228,230.235,1229,337.37,231.145,1229,334.541,232.53799999999998,1225,331.108,233.139,1221,327.444,232.998,1221,306.473,223.27200000000002,1208,302.39099999999996,221.428,1225,297.805,220.24099999999999,1256,294.251,221.043,1256,291.871,223.12400000000002,1261,292.278,225.25900000000001,1256,294.931,224.16299999999998,1256,298.052,223.958,1247,301.98900000000003,224.695,1212,305.954,225.845,1208,322.77,222.11,1234,328.1,220.049,1234,334.01199999999994,218.53,1234,338.63800000000003,219.593,1238,342.215,221.446,1238,341.779,223.66099999999997,1234,338.126,222.762,1238,333.87300000000005,222.525,1234,328.72900000000004,223.415,1234,323.48,224.852,1229,311.256,232.543,0,310.803,238.396,1216,309.322,244.113,1212,306.506,248.755,1221,307.11400000000003,252.957,1208,311.51599999999996,253.872,1208,316.28,253.787,1212,323.509,252.903,1216,324.309,248.34599999999998,1212,320.925,243.97299999999998,0,319.45799999999997,238.31,1212,318.926,232.325,1225,306.216,263.798,1204,308.488,261.872,1204,311.83,260.77,1204,315.45799999999997,261.324,1208,319.3,260.715,1204,324.332,261.79,1204,329.57300000000004,263.884,1212,326.59,269.078,1212,322.538,272.63599999999997,1204,317.077,273.95599999999996,1204,312.183,272.622,1204,309.033,269.256,1200,308.54400000000004,264.596,1195,311.598,263.626,1200,316.19,263.647,1204,321.83099999999996,263.522,1204,327.278,264.626,1212,322.625,268.195,1204,316.825,269.48900000000003,1204,312.013,268.192,1200,290.652,232.077,1247,290.569,239.697,1243,291.975,247.155,1238,294.689,254.46200000000002,1229,297.926,261.158,1221,301.618,267.059,1208,305.171,272.348,1208,308.84,277.486,1212,313.16,281.485,1225,319.44,283.182,1238,326.925,281.66900000000004,1221,333.551,277.718,1234,339.184,272.67900000000003,1234,344.129,267.154,0,348.496,260.184,1252,351.222,252.53900000000002,0,352.58099999999996,244.502,1252,353.157,236.52900000000002,1256,353.09,228.49200000000002,1247,301.288,232.261,1234,330.81300000000005,231.61900000000003,1221,314.935,249.838,1208,307.868,220.301,1221,303.541,218.33900000000003,1225,297.909,216.93599999999998,1256,292.80400000000003,218.104,1256,289.757,220.646,1261,321.58799999999997,219.053,1234,327.101,216.928,1234,333.961,215.25900000000001,1238,339.75800000000004,216.52900000000002,1243,343.724,218.56099999999998,1243
295.998,241.829,1144,293.647,240.003,1140,290.819,239.30599999999998,1140,288.17400000000004,239.36599999999999,1136,286.42,240.523,1133,288.22700000000003,241.84799999999998,1136,290.655,242.293,1140,293.389,242.25599999999997,1140,310.841,242.937,1144,313.423,241.055,1144,316.6,240.734,1144,319.973,241.16,1136,323.04900000000004,242.419,1140,320.061,243.49099999999999,1136,316.95099999999996,243.78799999999998,1140,313.802,243.53099999999998,1140,295.389,236.11900000000003,1140,292.70799999999997,233.83599999999998,1144,289.599,231.77200000000002,1140,286.6,231.25,1144,284.399,232.218,1144,284.272,234.688,1140,286.597,234.632,1140,289.151,235.31799999999998,1140,291.994,236.64,1140,294.923,238.19799999999998,1140,309.843,235.445,1148,314.724,233.63,1140,319.944,232.21099999999998,1140,324.4,232.655,1144,328.37199999999996,233.933,1148,328.54900000000004,236.608,1144,324.175,236.174,1140,319.638,236.146,1140,314.871,236.81900000000002,1144,310.056,237.94099999999997,1144,298.613,242.52900000000002,1144,297.101,248.851,1144,294.973,255.174,1140,292.27,260.17900000000003,1136,292.568,264.085,1140,295.41900000000004,266.01099999999997,1136,299.994,266.37,1140,307.559,265.846,1136,309.029,261.444,1136,306.306,255.891,1140,305.664,249.59599999999998,1140,305.809,242.946,1144,292.688,276.882,1140,293.494,274.858,1140,295.70799999999997,274.094,1144,298.948,274.92,1140,302.624,274.751,1140,307.872,276.546,1140,313.503,279.649,1144,310.392,285.88599999999997,1144,306.127,289.95099999999996,1148,300.44,291.05400000000003,1159,296.02,288.682,1148,294.13,283.881,1136,294.848,278.22700000000003,1140,296.217,276.79200000000003,1140,300.02099999999996,277.086,1136,305.684,277.788,1140,311.58799999999997,280.499,1144,306.63,285.556,1144,300.70599999999996,286.808,1144,296.863,284.311,1140,284.03,239.396,1133,282.928,246.64700000000002,1171,283.51,253.98,1140,285.798,261.507,1144,288.827,268.997,1140,292.048,276.163,1140,294.585,282.842,1136,296.433,289.414,1148,298.265,294.579,1163,302.235,297.87,1159,308.828,297.96,1171,316.268,295.421,0,323.405,290.933,1167,330.144,285.781,1167,337.00199999999995,278.19,1175,341.48400000000004,269.615,1179,344.041,259.969,0,345.411,250.46599999999998,1167,346.085,240.77,1167,290.916,240.928,1140,316.83799999999997,242.389,1140,299.764,261.875,1140,297.35,233.855,1144,294.52,231.36900000000003,1144,290.633,228.794,1144,286.078,228.232,0,283.056,229.56400000000002,1179,308.837,232.74400000000003,1144,313.846,230.868,1144,319.72,229.294,1140,325.027,229.77599999999998,1144,329.316,231.12400000000002,1151
331.879,224.801,1256,329.779,223.171,1252,327.216,222.512,1252,324.67900000000003,222.565,1252,322.795,223.468,0,324.577,224.782,1256,326.94,225.303,1252,329.473,225.25599999999997,1252,346.89,225.975,1270,349.408,224.725,1270,352.327,224.548,1270,355.139,224.952,1275,357.73400000000004,226.03400000000002,1275,355.055,227.048,1270,352.282,227.25599999999997,1265,349.51800000000003,226.858,1265,331.46,217.428,1238,328.102,215.36900000000003,1270,324.192,213.87900000000002,1275,321.259,214.263,1280,319.32599999999996,215.752,0,319.507,217.97799999999998,0,321.647,217.293,0,324.256,217.355,1261,327.69599999999997,218.312,1256,331.275,219.679,1238,345.43199999999996,217.548,1275,350.024,216.17,1284,354.983,215.437,1289,358.935,216.34599999999998,1289,362.147,217.987,1299,362.465,220.44099999999997,1294,358.37699999999995,219.43,1289,354.316,219.11900000000003,1289,349.80400000000003,219.423,1270,345.223,220.24400000000003,1270,335.05400000000003,225.675,1252,334.14599999999996,231.295,1247,332.51099999999997,236.483,1247,330.026,240.416,1238,330.296,244.04,1234,334.01300000000003,245.989,1238,338.069,246.324,1247,344.89099999999996,245.601,1252,346.045,241.516,1256,343.061,237.06599999999997,1252,342.168,231.611,1252,342.12800000000004,225.957,1265,331.134,253.94400000000002,1225,332.80800000000005,253.005,1225,334.963,252.53099999999998,1225,337.60400000000004,253.57,1238,340.491,253.00099999999998,1238,344.723,254.024,1238,349.397,255.238,1252,346.31199999999995,257.92,1238,342.77,259.525,1234,338.61699999999996,259.869,1234,335.156,258.754,1234,332.903,256.686,1225,332.855,254.524,1225,335.231,255.00799999999998,1234,338.145,255.702,1238,342.24800000000005,255.604,1238,347.233,255.545,1243,342.598,256.155,1238,338.406,256.15,1234,335.31800000000004,255.41400000000002,1234,319.6,223.68099999999998,0,319.514,230.46400000000003,0,320.541,236.926,0,322.522,243.37099999999998,0,324.751,249.69299999999998,0,327.468,255.614,0,330.254,260.807,0,332.968,265.546,0,336.014,269.344,1229,340.17,271.656,1238,345.852,272.254,1252,352.57,270.999,1270,359.139,267.841,1280,365.051,263.691,0,370.591,257.748,0,373.954,250.827,0,375.838,243.112,0,376.974,235.074,0,377.51099999999997,226.426,0,327.16700000000003,223.982,1252,352.29400000000004,225.925,1270,337.36400000000003,242.179,1247,332.98400000000004,215.09599999999998,1238,329.45300000000003,212.90099999999998,1252,324.627,211.111,1280,320.252,211.72099999999998,1280,317.694,213.58599999999998,0,344.62699999999995,214.875,1284,349.42,213.44400000000002,1284,355.105,212.645,1289,359.906,213.734,1294,363.43199999999996,215.525,1304
301.48900000000003,236.451,1195,299.415,234.618,1191,296.651,233.74599999999998,1191,293.914,233.646,1191,292.014,234.65599999999998,1191,293.725,236.282,1195,296.216,237.005,1191,299.028,237.014,1191,316.51,237.86599999999999,1195,318.953,236.15900000000002,1200,322.046,235.84599999999998,1195,325.361,236.326,1191,328.273,237.547,1195,325.487,238.83,1195,322.384,239.2,1191,319.269,238.805,1191,301.367,226.93099999999998,1208,298.89599999999996,224.63400000000001,1195,295.96299999999997,222.666,1204,293.072,222.373,1238,290.848,223.484,1238,290.564,225.919,1238,292.932,225.657,1191,295.498,226.19400000000002,1191,298.138,227.513,1195,300.823,229.138,1195,315.942,226.81900000000002,1204,320.563,225.18099999999998,1200,325.67900000000003,224.02900000000002,1200,329.85699999999997,224.894,1200,333.37800000000004,226.50900000000001,1204,333.416,229.09900000000002,1204,329.474,228.266,1200,325.22700000000003,227.921,1200,320.654,228.46099999999998,1200,316.07,229.485,1204,304.38,237.142,0,302.938,243.165,1191,300.777,249.257,1195,297.731,254.205,1195,298.112,258.372,1191,301.29400000000004,260.059,1191,305.832,260.497,1191,313.103,260.346,1187,314.599,255.83,1191,311.908,250.253,1195,311.526,243.93599999999998,1200,311.814,237.708,1200,297.749,269.835,1187,299.264,268.34,1191,301.756,267.88,1191,304.858,268.779,1191,308.303,268.624,1191,313.275,270.041,1191,319.073,272.664,1195,315.358,277.983,1195,310.871,281.29900000000004,1195,305.33099999999996,282.074,1191,301.152,279.89099999999996,1187,299.217,275.737,1187,299.33099999999996,270.983,1191,301.52099999999996,270.336,1191,305.392,270.877,1191,310.95,271.404,1191,317.211,273.376,1195,311.527,277.353,1191,305.529,278.13,1187,301.655,275.92,1187,289.205,233.93200000000002,1191,287.954,240.81,1225,288.128,247.68200000000002,0,289.86,254.68599999999998,1208,292.373,261.389,1200,295.133,267.658,1191,297.719,273.945,1191,299.974,280.182,1191,302.056,285.34,1195,306.216,288.49,976,312.806,288.526,970,319.839,285.91900000000004,1212,326.736,281.816,1212,333.18800000000005,277.143,1216,339.534,270.816,1216,344.07800000000003,263.301,1229,346.767,254.76,0,348.315,246.109,1221,349.14599999999996,237.375,0,296.557,235.42700000000002,1191,322.285,237.57299999999998,1191,305.41900000000004,256.10200000000003,1187,303.407,224.747,1208,300.742,222.22299999999998,1208,296.899,219.757,1216,292.455,219.47299999999998,1234,289.47700000000003,220.916,1238,314.993,224.118,1204,319.78,222.416,1195,325.67,221.149,1200,330.781,222.172,1204,334.619,223.915,1204
317.029,226.278,1256,314.621,224.655,1265,311.548,224.304,1270,308.76,225.362,1275,306.913,227.532,1280,309.28700000000003,228.172,1275,312.007,228.13299999999998,1270,314.72900000000004,227.524,1261,333.11199999999997,224.886,1270,335.163,222.77599999999998,1270,338.176,221.864,1270,341.26300000000003,222.388,1265,343.716,224.172,1265,341.43199999999996,225.25400000000002,1261,338.575,225.71,1261,335.594,225.605,1265,317.666,218.30900000000003,1247,313.624,217.407,1280,309.377,217.69799999999998,1294,305.658,219.047,1289,302.991,221.295,1289,303.533,223.543,1284,306.46299999999997,221.90200000000002,1284,309.902,220.87900000000002,1284,313.757,220.635,1265,317.83099999999996,221.081,1252,330.397,216.91,1275,334.42,215.31599999999997,1280,339.20599999999996,214.804,1284,343.38599999999997,215.50400000000002,1280,346.731,217.13,1284,346.686,219.54,1280,343.026,218.426,1275,339.168,218.05,1275,334.791,218.56900000000002,1280,330.736,219.702,1275,321.312,226.06,1252,320.657,230.482,0,319.34,234.69099999999997,1243,317.573,238.84599999999998,1256,319.004,242.63299999999998,1243,323.73900000000003,242.358,1243,327.123,242.113,1243,332.80199999999996,241.609,1256,333.69599999999997,237.476,1252,331.092,233.747,1247,329.356,229.835,0,328.19699999999995,225.49599999999998,0,317.157,255.293,1234,319.595,251.644,1234,322.808,249.235,1234,326.31,249.398,1238,329.597,248.627,1238,333.999,250.37400000000002,1243,338.017,253.43599999999998,1238,335.009,255.364,1238,331.61,256.642,1238,327.349,257.323,1234,323.281,257.269,1225,320.072,256.51599999999996,1229,319.448,254.592,1229,322.851,252.949,1229,326.806,252.34900000000002,1234,331.13,252.292,1238,335.515,253.25900000000001,1238,331.22,253.18099999999998,1238,326.921,253.43900000000002,1238,322.991,253.799,1229,298.803,229.06599999999997,1280,298.524,236.297,1275,298.91900000000004,243.50099999999998,1280,300.392,251.012,1275,302.671,258.323,1265,306.438,264.936,1256,310.885,269.591,1261,316.225,273.068,1256,322.559,275.067,1247,329.55300000000005,275.621,1252,337.25699999999995,274.248,0,344.39099999999996,271.612,0,350.324,267.16900000000004,1275,354.82800000000003,261.676,0,357.74699999999996,254.352,1275,358.81699999999995,246.44,1294,358.856,238.44400000000002,1289,358.097,230.695,1289,356.724,223.30700000000002,1294,311.862,226.495,1270,338.379,224.082,1256,325.546,239.18400000000003,1243,318.343,215.578,1256,313.877,214.60299999999998,1284,308.768,214.952,1294,304.16,216.668,1294,301.07599999999996,219.236,1299,329.272,214.312,1275,333.67800000000005,212.58700000000002,1289,339.283,211.99,1280,344.31699999999995,212.838,1289,348.07599999999996,214.62900000000002,1294
297.55400000000003,241.592,1159,294.753,239.745,1148,291.464,239.332,1144,288.562,240.123,1148,286.762,242.15900000000002,1155,289.014,242.886,1151,291.788,242.859,1148,294.759,242.408,1155,313.247,240.641,1159,315.759,238.084,1159,319.263,237.24,1155,323.056,237.731,1155,326.301,239.48,1155,323.243,240.50400000000002,1155,319.907,240.91,1155,316.483,240.91099999999997,1159,297.003,233.825,1155,293.699,232.417,1151,290.062,231.89700000000002,1151,286.918,232.555,1155,284.744,234.429,1167,284.865,236.78400000000002,1148,287.42,235.717,1148,290.28,235.378,1148,293.545,235.707,1148,296.928,236.524,1151,311.527,231.78599999999997,1163,316.56,229.77,1159,322.399,228.666,1159,327.256,229.458,1163,331.23699999999997,231.29,1167,331.216,233.91299999999998,1167,326.879,232.92,1159,322.222,232.59900000000002,1155,316.955,233.303,1159,311.92400000000004,234.657,1159,300.589,241.028,1159,299.072,246.957,1159,296.789,252.703,1155,293.954,257.76099999999997,1151,294.736,262.143,1148,298.738,262.764,1148,303.214,262.66200000000003,1155,311.053,262.032,1151,312.325,257.51099999999997,1151,309.26599999999996,252.628,1155,308.152,247.149,1159,307.905,240.985,1159,292.803,275.895,1148,294.461,272.29200000000003,1151,297.741,270.395,1151,301.71,270.836,1151,305.965,270.305,1151,312.137,272.345,1148,318.134,276.216,1155,314.316,282.866,1155,309.565,287.092,1159,303.23400000000004,288.599,1155,298.014,286.847,1155,295.16900000000004,282.61,1144,294.999,276.564,1148,297.452,273.778,1151,302.469,273.346,1148,309.34,273.763,1151,316.285,276.957,1151,310.444,282.41,1151,303.394,284.178,1151,298.218,282.253,1144,283.303,242.23,1175,281.88599999999997,249.632,1187,281.547,257.091,1171,282.995,264.798,1171,285.63,272.691,1163,288.865,280.265,1148,291.835,287.064,1151,294.70099999999996,293.812,1167,298.218,299.115,1243,304.361,301.978,1229,312.85900000000004,301.13599999999997,1225,321.448,297.76099999999997,1204,329.173,292.298,1208,335.75,285.878,1204,341.259,277.431,0,344.575,268.12,0,346.223,258.077,0,346.726,248.355,1191,346.481,238.44099999999997,0,291.832,241.388,1148,319.657,239.438,1155,302.509,258.776,1151,298.241,230.983,1159,294.506,229.425,1155,289.894,228.782,1155,285.493,229.767,1187,282.684,232.08700000000002,1191,310.379,228.912,1163,315.695,226.797,1159,322.357,225.56599999999997,1159,328.175,226.49900000000002,1167,332.56199999999995,228.495,1171
298.346,241.354,1163,296.001,239.72299999999998,1159,293.133,239.14700000000002,1159,290.61,239.482,1155,289.155,240.829,1155,290.955,241.645,1155,293.358,241.801,1155,295.893,241.747,1159,313.14799999999997,242.11900000000003,1163,315.657,240.278,1167,319.082,239.80700000000002,1163,322.73400000000004,240.31599999999997,1159,326.02299999999997,241.668,1163,322.991,242.49400000000003,1159,319.694,242.75900000000001,1163,316.27,242.57299999999998,1163,297.797,235.27900000000002,1167,295.14599999999996,233.412,1167,292.218,232.09400000000002,1159,289.654,231.873,1159,287.79,232.896,1171,287.659,235.208,1163,289.728,234.99400000000003,1159,292.02,235.41,1159,294.697,236.294,1159,297.448,237.484,1163,310.71,234.166,1171,316.267,232.37599999999998,1167,322.45799999999997,231.291,1167,327.293,232.168,1167,331.541,233.666,1167,331.529,236.42,1167,326.911,235.645,1167,322.039,235.262,1163,316.481,235.764,1167,311.123,236.86700000000002,1171,300.639,241.572,1163,298.418,247.28900000000002,1163,295.755,253.007,1159,293.115,258.009,1163,293.64799999999997,261.959,1159,296.286,263.344,1155,300.13,263.657,1159,308.047,263.905,1159,310.096,259.53700000000003,1155,307.375,254.283,1163,306.569,248.6,1163,306.89,242.183,1167,292.61400000000003,273.608,1155,293.543,272.04400000000004,1155,295.357,270.79900000000004,1155,298.116,271.76599999999996,1155,301.465,271.35400000000004,1155,306.606,273.411,1159,311.853,275.775,1159,308.41200000000003,278.33799999999997,1159,304.26,280.025,1159,299.534,280.445,1155,295.986,279.275,1155,294.038,277.095,1155,295.004,274.319,1155,296.629,274.623,1155,299.607,275.041,1155,304.131,275.46299999999997,1159,308.714,275.909,1159,304.124,275.738,1159,299.707,275.768,1155,296.789,275.156,1155,287.67900000000003,240.355,1155,286.152,246.88099999999997,1191,285.806,253.832,0,287.01,261.22700000000003,1171,288.869,268.877,1163,291.22900000000004,276.39099999999996,1159,293.526,282.613,1155,295.467,288.453,1163,298.112,292.96,1175,303.443,295.633,1171,311.999,295.801,1187,321.508,294.092,1183,330.409,290.24,0,338.093,285.243,1221,344.73699999999997,277.344,0,348.522,268.385,0,350.463,258.923,0,351.36,249.507,1208,351.759,239.93900000000002,1234,293.431,240.71599999999998,1155,319.45,241.502,1163,300.556,259.71299999999997,1159,299.438,232.905,1171,296.48400000000004,230.862,1167,292.757,229.22299999999998,1163,288.882,229.062,1163,286.298,230.456,1200,309.811,231.405,1171,315.55,229.553,1167,322.44599999999997,228.361,1167,328.04,229.30700000000002,1167,332.531,230.84799999999998,1167
286.64599999999996,240.487,1159,284.255,239.149,1151,281.53700000000003,238.847,1148,279.121,239.21900000000002,1151,277.714,240.547,1155,279.471,241.55900000000003,1159,281.755,241.66400000000002,1159,284.284,241.27900000000002,1159,300.931,239.692,1151,303.116,237.55700000000002,1148,306.119,236.81799999999998,1151,309.496,236.84900000000002,1155,312.70099999999996,237.697,1155,309.95799999999997,239.14,1155,306.91900000000004,239.843,1151,303.815,239.959,1148,285.245,234.55200000000002,1155,282.759,232.854,1155,279.987,231.398,1151,277.349,231.22400000000002,1151,275.52299999999997,232.303,1148,275.589,234.612,1144,277.635,234.324,1148,279.947,234.666,1148,282.4,235.519,1151,285.015,236.579,1151,298.968,231.993,1159,303.577,229.66299999999998,1159,308.67400000000004,227.67700000000002,1159,313.08799999999997,227.704,1159,317.145,228.519,1159,317.557,231.085,1159,313.268,231.075,1155,308.829,231.454,1155,304.16,232.642,1155,299.565,234.31400000000002,1155,289.027,240.55700000000002,1159,287.952,246.425,1155,286.349,252.507,1148,284.23400000000004,257.594,1155,284.972,261.358,1151,287.374,262.64599999999996,1148,291.723,262.522,1148,298.965,261.574,1144,300.17,257.278,1148,297.16700000000003,252.235,1148,296.186,246.423,1151,295.923,240.304,1155,285.77,273.405,1144,286.189,271.296,1148,288.03700000000003,270.155,1144,291.106,270.565,1144,294.547,270.055,1140,299.812,271.384,1144,305.65,273.99,1151,303.061,279.945,1159,299.19,284.086,1159,293.78,285.634,1159,289.51,283.834,1151,287.457,279.615,1140,287.89,274.365,1140,288.893,272.883,1144,292.415,272.757,1144,297.795,272.883,1140,303.677,274.876,1151,299.21,279.769,1151,293.69599999999997,281.404,1148,290.015,279.54400000000004,1144,276.289,239.75599999999997,1148,275.709,246.025,1159,276.593,252.437,1159,279.124,258.997,1151,282.316,265.496,1151,285.579,271.848,1148,288.27099999999996,277.866,1144,290.272,283.921,1151,292.056,288.865,1163,296.064,291.77299999999997,1171,302.79200000000003,291.367,1175,310.23,288.464,1163,317.307,283.737,1171,323.779,278.353,1183,329.92,270.72900000000004,1183,333.661,262.207,1183,335.39,252.785,1183,336.014,243.577,1183,335.86,234.28099999999998,1175,281.848,240.34400000000002,1155,306.632,238.445,1151,291.369,258.464,1148,286.79,232.173,1159,284.091,230.31,1159,280.513,228.505,1155,276.457,228.48,1155,273.918,229.99099999999999,1200,297.70799999999997,229.525,1159,302.42900000000003,227.118,1159,308.161,224.90599999999998,1159,313.382,224.875,1159,317.719,225.69799999999998,1163
